# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
231.000000,3.000000,2.000000,0.001310,1.590998,0.086463,15.022139,-0.145726,2.015042,6.439122,9.264167,0.307484,0.000000
232.000000,3.000000,2.000000,0.000084,1.866053,0.110036,15.065182,-0.154139,2.067109,6.407520,9.315157,0.297361,0.000000
233.000000,3.000000,2.000000,0.000049,1.794419,0.106863,15.151232,-0.162372,2.121834,6.372951,9.364189,0.326820,0.000000
234.000000,3.000000,2.000000,-0.001381,1.866119,0.149209,15.194305,-0.172368,2.193623,6.322881,9.426560,0.293292,0.000000
235.000000,3.000000,2.000000,-0.001965,1.944936,0.176991,15.237455,-0.178485,2.251201,6.282140,9.470594,0.269969,0.000000
236.000000,3.000000,2.000000,-0.000320,1.810797,0.172167,15.324132,-0.184427,2.307113,6.239015,9.512301,0.295030,0.000000
237.000000,3.000000,2.000000,0.000231,1.621679,0.208471,15.367733,-0.192110,2.374393,6.178602,9.564727,0.263622,0.000000
238.000000,3.000000,2.000000,0.000632,1.752526,0.228089,15.411561,-0.197027,2.425419,6.131085,9.601349,0.248947,0.000000
239.000000,3.000000,2.000000,-0.001557,1.566377,0.215165,15.500051,-0.201739,2.476668,6.081715,9.635437,0.282469,0.000000
240.000000,3.000000,2.000000,0.002192,1.509284,0.241609,15.544775,-0.209222,2.535896,6.013918,9.677887,0.265254,0.000000
241.000000,3.000000,2.000000,0.001183,1.574152,0.254975,15.589844,-0.213222,2.582508,5.961406,9.706901,0.257204,0.000000
242.000000,3.000000,2.000000,-0.000011,1.592487,0.268748,15.635268,-0.216844,2.629975,5.907551,9.733337,0.247409,0.000000
243.000000,3.000000,2.000000,0.000163,1.509895,0.263493,15.727197,-0.221780,2.693369,5.833890,9.764516,0.270101,0.000000
244.000000,3.000000,2.000000,0.001080,1.430081,0.272277,15.773702,-0.224713,2.737051,5.777580,9.785221,0.265722,0.000000
245.000000,3.000000,2.000000,0.001419,1.564064,0.282381,15.820561,-0.225975,2.782387,5.720384,9.803326,0.254354,0.000000
246.000000,3.000000,2.000000,0.000314,1.506409,0.274015,15.915297,-0.226209,2.845310,5.642868,9.823054,0.267604,0.000000
247.000000,3.000000,2.000000,0.001403,1.429283,0.281690,15.963147,-0.226243,2.888939,5.584076,9.835013,0.256195,0.000000
248.000000,3.000000,2.000000,0.000484,1.563854,0.291121,16.011295,-0.225397,2.934262,5.524800,9.844263,0.239509,0.000000
249.000000,3.000000,2.000000,-0.000132,1.506363,0.319114,16.059721,-0.220888,2.997180,5.445192,9.852039,0.214725,0.000000
250.000000,3.000000,2.000000,0.000704,1.343620,0.328599,16.108403,-0.216946,3.040515,5.385268,9.854993,0.157939,0.000000
251.000000,3.000000,2.000000,0.001066,1.161535,0.302181,16.206437,-0.212719,3.078604,5.325279,9.855981,0.184887,0.000000
252.000000,3.000000,2.000000,-0.001515,0.884242,0.310445,16.255735,-0.208443,3.117561,5.245284,9.855283,0.159661,0.000000
253.000000,3.000000,2.000000,0.000288,0.919843,0.309188,16.305183,-0.203789,-3.137194,5.185330,9.852978,0.147586,0.000000
254.000000,3.000000,2.000000,-0.000163,0.862178,0.306874,16.354751,-0.199230,-3.110793,5.125450,9.849214,0.137378,0.000000
255.000000,3.000000,2.000000,0.000079,0.848283,0.286242,16.454110,-0.193813,-3.076769,5.045785,9.841941,0.152077,0.000000
256.000000,3.000000,2.000000,0.000311,0.841948,0.285665,16.503811,-0.189993,-3.051335,4.986219,9.834746,0.141481,0.000000
257.000000,3.000000,2.000000,-0.001561,0.846251,0.285725,16.553452,-0.186267,-3.026100,4.926852,9.826067,0.130215,0.000000
258.000000,3.000000,2.000000,-0.000822,0.846116,0.295098,16.602982,-0.178581,-2.992347,4.848074,9.812161,0.093095,0.000000
259.000000,3.000000,2.000000,0.000469,0.841381,0.273971,16.701503,-0.174274,-2.966949,4.789324,9.799985,0.111864,0.000000
260.000000,3.000000,2.000000,-0.000614,0.570081,0.272719,16.750398,-0.170768,-2.945974,4.730798,9.786766,0.103226,0.000000
261.000000,3.000000,2.000000,0.001663,0.644681,0.276028,16.798991,-0.167009,-2.921074,4.653088,9.767771,0.086987,0.000000
262.000000,3.000000,2.000000,0.000087,0.571185,0.274204,16.847240,-0.164494,-2.901900,4.595144,9.752204,0.082175,0.000000
263.000000,3.000000,2.000000,-0.000526,0.492425,0.249369,16.942566,-0.163479,-2.886359,4.537392,9.735935,0.116383,0.000000
264.000000,3.000000,2.000000,-0.000979,0.473954,0.248947,16.989581,-0.165722,-2.867247,4.460721,9.713103,0.123745,0.000000
265.000000,3.000000,2.000000,-0.000178,0.622670,0.246250,17.036132,-0.166811,-2.850316,4.403587,9.694784,0.131059,0.000000
266.000000,3.000000,2.000000,0.001361,0.774459,0.233473,17.127775,-0.170768,-2.823152,4.328100,9.668306,0.138947,0.000000
267.000000,3.000000,2.000000,-0.000465,0.832061,0.237285,17.172852,-0.175551,-2.798935,4.272156,9.646626,0.170725,0.000000
268.000000,3.000000,2.000000,-0.000033,0.923793,0.241999,17.217435,-0.180774,-2.773463,4.216824,9.623428,0.179325,0.000000
269.000000,3.000000,2.000000,-0.000052,1.006333,0.250216,17.261535,-0.186116,-2.744085,4.162299,9.598395,0.183024,0.000000
270.000000,3.000000,2.000000,0.000118,1.025762,0.247324,17.348388,-0.195742,-2.703222,4.090917,9.562289,0.216242,0.000000
271.000000,3.000000,2.000000,-0.000953,1.032742,0.255395,17.391230,-0.205023,-2.672422,4.038406,9.533266,0.231976,0.000000
272.000000,3.000000,2.000000,-0.002720,1.184149,0.265723,17.433789,-0.215386,-2.638678,3.986983,9.502360,0.247572,0.000000
273.000000,3.000000,2.000000,0.000179,1.377382,0.269038,17.518416,-0.227971,-2.586053,3.920649,9.457665,0.280356,0.000000
274.000000,3.000000,2.000000,0.000109,1.402644,0.284616,17.560645,-0.238813,-2.544361,3.872706,9.421597,0.289516,0.000000
275.000000,3.000000,2.000000,0.000699,1.654321,0.318308,17.602911,-0.253489,-2.483430,3.811635,9.369947,0.295880,0.000000
276.000000,3.000000,2.000000,-0.000339,1.752122,0.341408,17.645272,-0.263021,-2.431848,3.768485,9.328268,0.276952,0.000000
277.000000,3.000000,2.000000,-0.000497,1.691897,0.364209,17.687780,-0.271984,-2.379202,3.727693,9.284277,0.269639,0.000000
278.000000,3.000000,2.000000,0.000047,1.616175,0.349175,17.773396,-0.280728,-2.329984,3.688998,9.238429,0.318423,0.000000
279.000000,3.000000,2.000000,0.001297,1.598620,0.378609,17.816572,-0.292389,-2.265898,3.640821,9.174579,0.309253,0.000000
280.000000,3.000000,2.000000,0.000779,1.747511,0.392797,17.860023,-0.298999,-2.215225,3.607641,9.124597,0.307802,0.000000
281.000000,3.000000,2.000000,0.000299,1.771241,0.407322,17.903796,-0.304401,-2.162248,3.577299,9.072843,0.302221,0.000000
282.000000,3.000000,2.000000,0.000576,1.777711,0.395811,17.992096,-0.310170,-2.091133,3.541274,9.001434,0.336794,0.000000
283.000000,3.000000,2.000000,0.000670,1.783214,0.406944,18.036728,-0.312759,-2.037802,3.517651,8.946287,0.327863,0.000000
284.000000,3.000000,2.000000,-0.001736,1.944569,0.400066,18.126815,-0.311819,-1.962064,3.491306,8.870774,0.305434,0.000000
285.000000,3.000000,2.000000,0.000335,1.880628,0.418335,18.172259,-0.309344,-1.903714,3.475586,8.812879,0.300530,0.000000
286.000000,3.000000,2.000000,-0.000747,1.804032,0.434155,18.217942,-0.305269,-1.848850,3.462900,8.754242,0.264576,0.000000
287.000000,3.000000,2.000000,0.000021,1.700558,0.467579,18.263846,-0.295558,-1.777549,3.450762,8.675184,0.221189,0.000000
288.000000,3.000000,2.000000,0.000152,1.532728,0.444809,18.356271,-0.286918,-1.728484,3.444850,8.615481,0.193540,0.000000
289.000000,3.000000,2.000000,0.001219,1.279577,0.452284,18.402789,-0.277535,-1.687186,3.440949,8.555610,0.154179,0.000000
290.000000,3.000000,2.000000,-0.000816,1.149108,0.457070,18.449505,-0.267374,-1.650040,3.438934,8.495646,0.116517,0.000000
291.000000,3.000000,2.000000,-0.001443,0.797153,0.435297,18.543498,-0.251407,-1.611578,3.438274,8.415651,0.101274,0.000000
292.000000,3.000000,2.000000,-0.000805,0.688517,0.429198,18.590760,-0.240369,-1.589819,3.438826,8.355654,0.077311,0.000000
293.000000,3.000000,2.000000,-0.000805,0.660718,0.423078,18.638187,-0.229409,-1.569582,3.440405,8.295676,0.053610,0.000000
294.000000,3.000000,2.000000,-0.001605,0.408308,0.396374,18.733486,-0.212583,-1.547997,3.443701,8.215744,0.043188,0.000000
295.000000,3.000000,2.000000,-0.002039,0.310374,0.384686,18.781336,-0.201387,-1.537702,3.446534,8.155811,0.027133,0.000000
296.000000,3.000000,2.000000,-0.000756,0.284906,0.373040,18.829301,-0.190833,-1.528766,3.449749,8.095897,0.012937,0.000000
297.000000,3.000000,2.000000,-0.000835,0.118789,0.342801,18.925519,-0.175009,-1.521905,3.454219,8.016022,0.010827,0.000000
298.000000,3.000000,2.000000,-0.000803,0.096438,0.329456,18.973743,-0.164785,-1.518657,3.457625,7.956119,0.000172,0.000000
299.000000,3.000000,2.000000,0.000448,0.097374,0.316857,19.022023,-0.155477,-1.515850,3.461144,7.896222,-0.008856,0.000000
300.000000,3.000000,2.000000,-0.000327,0.010717,0.291976,19.118684,-0.140296,-1.512367,3.466058,7.816373,-0.017075,0.000000
301.000000,3.000000,2.000000,0.001110,-0.069627,0.277657,19.167034,-0.131174,-1.513670,3.469466,7.756470,-0.022964,0.000000
302.000000,3.000000,2.000000,-0.001024,-0.088459,0.262024,19.215381,-0.118134,-1.517049,3.473618,7.676578,-0.024123,0.000000
303.000000,3.000000,2.000000,0.000775,-0.095339,0.237063,19.312041,-0.109220,-1.519728,3.476508,7.616648,-0.027933,0.000000
304.000000,3.000000,2.000000,0.000246,-0.091161,0.224120,19.360349,-0.101753,-1.522613,3.479205,7.556709,-0.030921,0.000000
305.000000,3.000000,2.000000,-0.000040,-0.096016,0.212044,19.408637,-0.093864,-1.525335,3.481743,7.496762,-0.036472,0.000000
306.000000,3.000000,2.000000,0.000010,-0.096075,0.191643,19.505136,-0.081274,-1.529083,3.484851,7.416823,-0.043643,0.000000
307.000000,3.000000,2.000000,-0.001616,-0.246934,0.178686,19.553340,-0.075926,-1.534717,3.486686,7.356851,-0.040252,0.000000
308.000000,3.000000,2.000000,0.000749,-0.271119,0.164045,19.601509,-0.066686,-1.542686,3.487867,7.296863,-0.046010,0.000000
309.000000,3.000000,2.000000,-0.001032,-0.277729,0.141500,19.697725,-0.058494,-1.553799,3.488593,7.216867,-0.036767,0.000000
310.000000,3.000000,2.000000,0.000341,-0.283259,0.128390,19.745767,-0.052854,-1.562131,3.488536,7.156867,-0.034023,0.000000
311.000000,3.000000,2.000000,0.000069,-0.278773,0.115707,19.793759,-0.043673,-1.570648,3.487953,7.096870,-0.042540,0.000000
312.000000,3.000000,2.000000,0.002330,-0.278854,0.097937,19.889582,-0.041987,-1.581895,3.486394,7.016886,-0.020946,0.000000
313.000000,3.000000,2.000000,-0.000325,-0.197933,0.087510,19.937409,-0.031338,-1.589953,3.484665,6.956911,-0.037251,0.000000
314.000000,3.000000,2.000000,-0.001081,-0.117764,0.079920,20.032877,-0.023363,-1.594270,3.482885,6.896937,-0.049791,0.000000
315.000000,3.000000,2.000000,0.000285,-0.260118,0.070207,20.080517,-0.020943,-1.602886,3.479855,6.816996,-0.042482,0.000000
316.000000,3.000000,2.000000,0.001735,-0.279620,0.061395,20.128095,-0.009741,-1.610953,3.476905,6.757068,-0.062870,0.000000
317.000000,3.000000,2.000000,0.000703,-0.283001,0.049777,20.223097,-0.017432,-1.622133,3.472141,6.677211,-0.045888,0.000000
318.000000,3.000000,2.000000,0.001220,-0.278716,0.041568,20.270534,0.005924,-1.630646,3.467962,6.617357,-0.080125,0.000000
319.000000,3.000000,2.000000,0.000490,-0.283534,0.034877,20.365314,0.011135,-1.638995,3.463289,6.557539,-0.085721,0.000000
320.000000,3.000000,2.000000,0.001534,-0.434414,0.024972,20.412671,0.023615,-1.650252,3.457806,6.497791,-0.108303,0.000000
321.000000,3.000000,2.000000,-0.000013,-0.466358,0.010597,20.507343,0.018225,-1.668386,3.448988,6.418280,-0.070570,0.000000
322.000000,3.000000,2.000000,-0.000486,-0.535125,-0.003511,20.554672,0.026561,-1.684902,3.441078,6.358804,-0.074417,0.000000
323.000000,3.000000,2.000000,-0.002901,-0.484660,-0.015741,20.602004,0.027517,-1.699895,3.432303,6.299450,-0.058938,0.000000
324.000000,3.000000,2.000000,-0.000961,-0.387108,-0.027825,20.696696,0.027285,-1.718577,3.419379,6.220502,-0.040119,0.000000
325.000000,3.000000,2.000000,-0.001524,-0.305646,-0.033953,20.744068,0.029696,-1.728545,3.409190,6.161373,-0.038158,0.000000
326.000000,3.000000,2.000000,-0.000356,-0.283705,-0.038608,20.791466,0.023283,-1.737405,3.398585,6.102318,-0.011935,0.000000
327.000000,3.000000,2.000000,-0.000638,-0.279655,-0.040429,20.886356,0.030046,-1.748741,3.383731,6.023710,-0.029496,0.000000
328.000000,3.000000,2.000000,-0.000184,-0.128276,-0.040957,20.933862,0.021532,-1.754370,3.372318,5.964805,-0.003159,0.000000
329.000000,3.000000,2.000000,0.000276,-0.103945,-0.035124,21.029005,0.018269,-1.757655,3.360890,5.905904,-0.002120,0.000000
330.000000,3.000000,2.000000,0.000397,-0.097278,-0.035026,21.076615,0.019428,-1.761543,3.345456,5.827407,-0.005745,0.000000
331.000000,3.000000,2.000000,-0.001111,-0.091735,-0.031143,21.171775,0.013572,-1.764461,3.333699,5.768570,0.005997,0.000000
332.000000,3.000000,2.000000,0.000877,-0.010570,-0.030773,21.219275,0.017553,-1.766901,3.321821,5.709757,-0.006500,0.000000
333.000000,3.000000,2.000000,-0.001266,-0.002489,-0.026664,21.266691,0.011204,-1.765206,3.306391,5.631260,0.006382,0.000000
334.000000,3.000000,2.000000,-0.000957,-0.072642,-0.024530,21.361177,0.015232,-1.766714,3.294641,5.572421,-0.008900,0.000000
335.000000,3.000000,2.000000,-0.001484,-0.022229,-0.023298,21.408216,0.026167,-1.766713,3.282935,5.513575,-0.043554,0.000000
336.000000,3.000000,2.000000,0.000495,-0.087319,-0.024539,21.501825,0.017677,-1.769249,3.267053,5.435167,-0.016223,0.000000
337.000000,3.000000,2.000000,-0.001160,-0.159380,-0.029674,21.548388,0.028765,-1.774457,3.254629,5.376468,-0.041783,0.000000
338.000000,3.000000,2.000000,-0.000941,-0.109536,-0.033712,21.594793,0.026704,-1.778189,3.242009,5.317810,-0.029543,0.000000
339.000000,3.000000,2.000000,0.000742,-0.258871,-0.043911,21.687180,0.038550,-1.786660,3.224466,5.239758,-0.049783,0.000000
340.000000,3.000000,2.000000,0.002406,-0.209350,-0.050931,21.733210,0.044051,-1.792263,3.210888,5.181314,-0.055756,0.000000
341.000000,3.000000,2.000000,-0.000145,-0.263923,-0.060130,21.779176,0.052421,-1.799681,3.196803,5.122991,-0.067069,0.000000
342.000000,3.000000,2.000000,-0.001166,-0.362575,-0.076014,21.871090,0.072693,-1.810970,3.177162,5.045441,-0.104058,0.000000
343.000000,3.000000,2.000000,0.000412,-0.529864,-0.090196,21.917284,0.085451,-1.823788,3.161362,4.987559,-0.121060,0.000000
344.000000,3.000000,2.000000,0.000271,-0.642661,-0.111994,22.009770,0.107321,-1.847900,3.138227,4.910981,-0.141024,0.000000
345.000000,3.000000,2.000000,0.001118,-0.735826,-0.128091,22.056386,0.125826,-1.867716,3.119410,4.854009,-0.185343,0.000000
346.000000,3.000000,2.000000,-0.000896,-0.904347,-0.146660,22.103206,0.144454,-1.891755,3.098988,4.797594,-0.213373,0.000000
347.000000,3.000000,2.000000,0.001241,-1.087796,-0.168776,22.150245,0.162129,-1.921130,3.076597,4.741932,-0.233224,0.000000
348.000000,3.000000,2.000000,-0.000072,-1.204405,-0.195238,22.244978,0.185239,-1.967659,3.043273,4.669213,-0.262860,0.000000
349.000000,3.000000,2.000000,-0.001042,-1.367982,-0.221454,22.292667,0.202812,-2.006781,3.015585,4.615990,-0.276257,0.000000
350.000000,3.000000,2.000000,0.000308,-1.550557,-0.250954,22.340556,0.219358,-2.051169,2.985261,4.564225,-0.281642,0.000000
351.000000,3.000000,2.000000,0.000525,-1.589918,-0.297009,22.388630,0.239832,-2.114143,2.940802,4.497733,-0.273983,0.000000
352.000000,3.000000,2.000000,-0.000665,-1.589750,-0.325811,22.436869,0.253227,-2.161940,2.904664,4.449845,-0.270964,0.000000
353.000000,3.000000,2.000000,-0.000049,-1.595554,-0.352399,22.485254,0.265519,-2.209637,2.866271,4.403744,-0.267957,0.000000
354.000000,3.000000,2.000000,0.000714,-1.595912,-0.367471,22.582354,0.280128,-2.273374,2.811721,4.345245,-0.289178,0.000000
355.000000,3.000000,2.000000,0.000207,-1.676925,-0.388088,22.631016,0.289769,-2.321561,2.768398,4.303743,-0.287176,0.000000
356.000000,3.000000,2.000000,-0.000361,-1.757130,-0.410312,22.679710,0.297673,-2.373490,2.722844,4.264706,-0.277550,0.000000
357.000000,3.000000,2.000000,-0.000853,-1.614795,-0.444899,22.728404,0.305493,-2.439870,2.659220,4.216229,-0.249130,0.000000
358.000000,3.000000,2.000000,-0.001491,-1.595298,-0.459276,22.777061,0.309824,-2.488050,2.609595,4.182514,-0.240556,0.000000
359.000000,3.000000,2.000000,0.001386,-1.441412,-0.468624,22.825646,0.313104,-2.533101,2.558588,4.150926,-0.236375,0.000000
360.000000,3.000000,2.000000,-0.000794,-1.408725,-0.451187,22.922445,0.316602,-2.589981,2.488696,4.112021,-0.273026,0.000000
361.000000,3.000000,2.000000,-0.000928,-1.409756,-0.457815,22.970580,0.317874,-2.632159,2.434928,4.085404,-0.266899,0.000000
362.000000,3.000000,2.000000,0.000827,-1.559742,-0.468669,23.018485,0.317329,-2.677187,2.379970,4.061345,-0.248985,0.000000
363.000000,3.000000,2.000000,-0.000653,-1.505760,-0.467146,23.113536,0.313426,-2.740034,2.304965,4.033559,-0.239560,0.000000
364.000000,3.000000,2.000000,0.001028,-1.429094,-0.480428,23.160725,0.309824,-2.783652,2.247757,4.015481,-0.208830,0.000000
365.000000,3.000000,2.000000,-0.000480,-1.408239,-0.493805,23.207732,0.305174,-2.826235,2.189856,3.999767,-0.174813,0.000000
366.000000,3.000000,2.000000,0.001545,-1.157750,-0.517187,23.254585,0.296870,-2.877770,2.111847,3.982057,-0.114831,0.000000
367.000000,3.000000,2.000000,-0.000916,-0.974501,-0.496241,23.347928,0.290084,-2.910261,2.052942,3.970658,-0.125890,0.000000
368.000000,3.000000,2.000000,0.001655,-0.718129,-0.495310,23.394461,0.283575,-2.934751,1.993857,3.960218,-0.107758,0.000000
369.000000,3.000000,2.000000,-0.000184,-0.662488,-0.498007,23.440929,0.274721,-2.962092,1.914843,3.947709,-0.077152,0.000000
370.000000,3.000000,2.000000,0.000096,-0.575149,-0.493526,23.487345,0.267540,-2.981540,1.855400,3.939559,-0.062331,0.000000
371.000000,3.000000,2.000000,0.000931,-0.407783,-0.462889,23.580078,0.260780,-2.996853,1.795869,3.932073,-0.088008,0.000000
372.000000,3.000000,2.000000,0.000562,-0.380519,-0.454439,23.626419,0.251723,-3.010537,1.716435,3.922574,-0.073511,0.000000
373.000000,3.000000,2.000000,-0.000931,-0.448429,-0.424387,23.719096,0.244642,-3.023344,1.656757,3.916373,-0.097344,0.000000
374.000000,3.000000,2.000000,-0.000241,-0.467369,-0.417265,23.765448,0.237612,-3.037050,1.596994,3.911054,-0.086939,0.000000
375.000000,3.000000,2.000000,-0.000339,-0.631677,-0.399739,23.858215,0.225165,-3.060234,1.517168,3.905826,-0.075886,0.000000
376.000000,3.000000,2.000000,0.000064,-0.498165,-0.396281,23.904643,0.215803,-3.076759,1.457230,3.903117,-0.052987,0.000000
377.000000,3.000000,2.000000,-0.001156,-0.392000,-0.390639,23.951109,0.205056,-3.090920,1.397264,3.901114,-0.029210,0.000000
378.000000,3.000000,2.000000,0.000283,-0.292711,-0.364518,24.044171,0.189887,-3.104042,1.317291,3.899011,-0.022883,0.000000
379.000000,3.000000,2.000000,0.000244,-0.131192,-0.351372,24.090769,0.178281,-3.109872,1.257308,3.897622,-0.007787,0.000000
380.000000,3.000000,2.000000,0.002117,-0.104687,-0.336573,24.137412,0.165590,-3.113204,1.197324,3.896225,0.008090,0.000000
381.000000,3.000000,2.000000,-0.000612,-0.011788,-0.306617,24.230828,0.150680,-3.116814,1.117342,3.894522,0.007887,0.000000
382.000000,3.000000,2.000000,0.000564,0.069324,-0.289968,24.277600,0.137683,-3.115529,1.057363,3.892950,0.021904,0.000000
383.000000,3.000000,2.000000,0.001732,0.091242,-0.259835,24.371266,0.125870,-3.113141,0.997391,3.891121,0.012142,0.000000
384.000000,3.000000,2.000000,0.000666,0.095311,-0.243840,24.418159,0.111220,-3.109479,0.917438,3.888356,0.032099,0.000000
385.000000,3.000000,2.000000,0.000743,0.133972,-0.219316,24.512061,0.099580,-3.106448,0.857483,3.886052,0.030235,0.000000
386.000000,3.000000,2.000000,-0.000338,0.120751,-0.204329,24.559069,0.086844,-3.100591,0.777565,3.882437,0.038669,0.000000
387.000000,3.000000,2.000000,0.000189,0.182015,-0.192732,24.606113,0.075452,-3.097033,0.717636,3.879518,0.062741,0.000000
388.000000,3.000000,2.000000,-0.001408,0.258282,-0.172957,24.700310,0.066605,-3.090026,0.657740,3.875995,0.059620,0.000000
389.000000,3.000000,2.000000,-0.000798,0.279129,-0.160205,24.747463,0.061111,-3.081988,0.597880,3.871893,0.056973,0.000000
390.000000,3.000000,2.000000,-0.000924,0.282892,-0.142962,24.841875,0.047598,-3.070818,0.518130,3.865585,0.071649,0.000000
391.000000,3.000000,2.000000,0.000140,0.364320,-0.132807,24.889136,0.044290,-3.062015,0.458370,3.860221,0.066341,0.000000
392.000000,3.000000,2.000000,0.000585,0.444633,-0.120028,24.936432,0.039414,-3.049462,0.398705,3.853895,0.061800,0.000000
393.000000,3.000000,2.000000,0.000533,0.463450,-0.104572,25.031121,0.033555,-3.031082,0.319317,3.844031,0.056193,0.000000
394.000000,3.000000,2.000000,0.000188,0.314776,-0.095939,25.078508,0.033997,-3.019890,0.259868,3.835919,0.041917,0.000000
395.000000,3.000000,2.000000,0.001182,0.291122,-0.089267,25.125919,0.026344,-3.010997,0.200470,3.827442,0.054869,0.000000
396.000000,3.000000,2.000000,0.000703,0.284687,-0.081285,25.220800,0.032749,-2.999617,0.121380,3.815413,0.023679,0.000000
397.000000,3.000000,2.000000,-0.000327,0.279193,-0.073923,25.268263,0.025262,-2.991075,0.062153,3.805817,0.035098,0.000000
398.000000,3.000000,2.000000,0.000841,0.238286,-0.066970,25.363215,0.031967,-2.982802,-0.016753,3.792632,0.034639,0.000000
399.000000,3.000000,2.000000,0.000566,0.275427,-0.059366,25.410697,0.027452,-2.975055,-0.075833,3.782165,0.006693,0.000000
400.000000,3.000000,2.000000,-0.000803,0.277146,-0.050767,25.458178,0.025846,-2.966655,-0.134814,3.771156,-0.001387,0.000000
401.000000,3.000000,2.000000,0.000321,0.127629,-0.043751,25.553120,0.030300,-2.961067,-0.193756,3.759940,-0.025273,0.000000
402.000000,3.000000,2.000000,-0.000756,-0.065080,-0.042666,25.600573,0.030621,-2.961208,-0.272429,3.745429,-0.027864,0.000000
403.000000,3.000000,2.000000,-0.001750,-0.090252,-0.041520,25.695424,0.033442,-2.963530,-0.331498,3.734903,-0.038046,0.000000
404.000000,3.000000,2.000000,-0.000612,-0.175562,-0.042376,25.742813,0.040106,-2.966627,-0.390612,3.724629,-0.056755,0.000000
405.000000,3.000000,2.000000,0.000354,-0.270376,-0.046352,25.837498,0.035578,-2.976087,-0.469593,3.711906,-0.037206,0.000000
406.000000,3.000000,2.000000,-0.000379,-0.275869,-0.051428,25.884786,0.040267,-2.984405,-0.528936,3.703051,-0.043660,0.000000
407.000000,3.000000,2.000000,-0.001222,-0.282799,-0.056158,25.932033,0.037721,-2.992707,-0.588353,3.694711,-0.028925,0.000000
408.000000,3.000000,2.000000,0.000628,-0.197774,-0.058978,26.026392,0.037795,-3.003649,-0.667682,3.684373,-0.024920,0.000000
409.000000,3.000000,2.000000,-0.000925,-0.117706,-0.059071,26.073499,0.034924,-3.007963,-0.727195,3.676745,-0.016166,0.000000
410.000000,3.000000,2.000000,0.000787,-0.096085,-0.058255,26.120556,0.028886,-3.011191,-0.786720,3.669206,0.000725,0.000000
411.000000,3.000000,2.000000,0.000823,-0.092133,-0.054530,26.214523,0.029065,-3.015024,-0.866111,3.659358,-0.005401,0.000000
412.000000,3.000000,2.000000,0.001163,-0.026417,-0.051307,26.261439,0.020194,-3.015320,-0.925644,3.651881,0.016378,0.000000
413.000000,3.000000,2.000000,-0.001054,-0.077563,-0.046646,26.355161,0.017962,-3.017186,-0.985194,3.644551,0.016083,0.000000
414.000000,3.000000,2.000000,-0.000391,0.071450,-0.042656,26.401986,0.006879,-3.016207,-1.064570,3.634577,0.043348,0.000000
415.000000,3.000000,2.000000,0.000527,0.091787,-0.034706,26.495625,-0.009474,-3.013785,-1.124063,3.626794,0.080482,0.000000
416.000000,3.000000,2.000000,-0.000859,0.245900,-0.026622,26.542476,-0.024051,-3.008219,-1.183488,3.618511,0.112084,0.000000
417.000000,3.000000,2.000000,0.000388,0.525432,-0.006662,26.636348,-0.023245,-2.992814,-1.262490,3.605933,0.079727,0.000000
418.000000,3.000000,2.000000,0.001023,0.626255,0.013148,26.683426,-0.036476,-2.975042,-1.321464,3.594890,0.089705,0.000000
419.000000,3.000000,2.000000,0.001021,0.496792,0.031466,26.730639,-0.045709,-2.958604,-1.380243,3.582848,0.089929,0.000000
420.000000,3.000000,2.000000,-0.000690,0.470032,0.053994,26.825440,-0.057773,-2.939353,-1.458366,3.565626,0.092329,0.000000
421.000000,3.000000,2.000000,-0.001874,0.471895,0.069420,26.872939,-0.072073,-2.925321,-1.516746,3.551780,0.112090,0.000000
422.000000,3.000000,2.000000,0.000857,0.552228,0.085101,26.920437,-0.084662,-2.910868,-1.574918,3.537084,0.126334,0.000000
423.000000,3.000000,2.000000,0.001480,0.645708,0.111290,27.015242,-0.101460,-2.886375,-1.651962,3.515550,0.137445,0.000000
424.000000,3.000000,2.000000,0.001308,0.736624,0.130674,27.062463,-0.116962,-2.866508,-1.709325,3.497960,0.154876,0.000000
425.000000,3.000000,2.000000,0.000236,0.818949,0.152802,27.109514,-0.132990,-2.842749,-1.766177,3.478789,0.169766,0.000000
426.000000,3.000000,2.000000,0.001032,0.923945,0.183692,27.156359,-0.151977,-2.809091,-1.841134,3.450847,0.180394,0.000000
427.000000,3.000000,2.000000,-0.002010,1.006378,0.204185,27.249324,-0.167941,-2.779709,-1.896516,3.427770,0.197546,0.000000
428.000000,3.000000,2.000000,-0.000217,1.111418,0.239256,27.295402,-0.190884,-2.738553,-1.969127,3.394206,0.210160,0.000000
429.000000,3.000000,2.000000,-0.001416,1.193862,0.267106,27.341193,-0.206749,-2.703547,-2.022411,3.366632,0.219588,0.000000
430.000000,3.000000,2.000000,0.001317,1.216080,0.295028,27.386690,-0.222989,-2.667417,-2.074607,3.337049,0.226423,0.000000
431.000000,3.000000,2.000000,0.000387,1.300745,0.322647,27.431898,-0.239630,-2.630558,-2.125645,3.305510,0.234918,0.000000
432.000000,3.000000,2.000000,-0.000776,1.395379,0.355590,27.521496,-0.261842,-2.576094,-2.191427,3.260004,0.252143,0.000000
433.000000,3.000000,2.000000,0.000238,1.400841,0.385403,27.565935,-0.278778,-2.534027,-2.238965,3.223403,0.258230,0.000000
