451.0000,1.0000,1.9999,0.0000,0.0697,0.0753,5.9043,-0.2001,0.0559,5.8732,0.2952,0.0003,-0.0001,
452.0000,1.0000,1.9999,0.0000,0.0832,0.0328,5.9543,-0.2025,0.0566,5.8932,0.2963,0.0004,0.0000,
453.0000,1.0000,1.9999,0.0000,0.0836,0.0337,5.9543,-0.2025,0.0575,5.9131,0.2976,-0.0003,-0.0001,
454.0000,1.0000,1.9999,0.0000,0.0914,-0.0303,6.0041,-0.2039,0.0583,5.9331,0.2988,-0.0011,-0.0001,
455.0000,1.0000,1.9999,0.0000,0.0914,-0.0303,6.0041,-0.2039,0.0583,5.9331,0.2988,-0.0017,-0.0001,
456.0000,1.0000,1.9999,0.0000,0.0885,-0.0293,6.0041,-0.2029,0.0593,5.9531,0.3001,-0.0017,0.0001,
457.0000,1.0000,1.9999,0.0000,0.0086,-0.1057,6.0539,-0.2021,0.0598,5.9730,0.3013,-0.0026,-0.0000,
458.0000,1.0000,1.9999,0.0000,0.0086,-0.1057,6.0539,-0.2021,0.0598,5.9730,0.3013,-0.0062,0.0013,
459.0000,1.0000,1.9999,0.0000,-0.0602,-0.1557,6.1038,-0.1974,0.0592,6.0129,0.3037,-0.0056,-0.0001,
460.0000,1.0000,1.9999,0.0000,-0.0602,-0.1557,6.1038,-0.1974,0.0592,6.0129,0.3037,-0.0053,-0.0001,
461.0000,1.0000,1.9999,0.0000,-0.0702,-0.1564,6.1038,-0.1943,0.0585,6.0329,0.3048,-0.0054,0.0000,
462.0000,1.0000,1.9999,0.0000,-0.0835,-0.1743,6.1540,-0.1914,0.0578,6.0529,0.3059,-0.0047,-0.0001,
463.0000,1.0000,1.9999,0.0000,-0.0835,-0.1743,6.1540,-0.1914,0.0578,6.0529,0.3059,-0.0042,-0.0001,
464.0000,1.0000,1.9999,0.0000,-0.0839,-0.1752,6.1540,-0.1872,0.0569,6.0728,0.3069,-0.0042,0.0001,
465.0000,1.0000,1.9999,0.0000,-0.0839,-0.1752,6.1540,-0.1872,0.0569,6.0728,0.3069,-0.0034,-0.0001,
466.0000,1.0000,1.9999,0.0000,-0.0915,-0.1760,6.1540,-0.1850,0.0561,6.0928,0.3080,-0.0035,0.0001,
467.0000,1.0000,1.9999,0.0000,-0.0915,-0.1760,6.1540,-0.1850,0.0561,6.0928,0.3080,-0.0028,-0.0000,
468.0000,1.0000,1.9999,0.0000,-0.0886,-0.1621,6.2042,-0.1803,0.0551,6.1128,0.3090,-0.0020,-0.0001,
469.0000,1.0000,1.9999,0.0000,-0.0944,-0.1629,6.2042,-0.1769,0.0543,6.1328,0.3100,-0.0021,0.0001,
470.0000,1.0000,1.9999,0.0000,-0.0944,-0.1629,6.2042,-0.1769,0.0543,6.1328,0.3100,-0.0013,-0.0000,
471.0000,1.0000,1.9999,0.0000,-0.0903,-0.1168,6.2542,-0.1755,0.0532,6.1527,0.3110,-0.0014,0.0001,
472.0000,1.0000,1.9999,0.0000,-0.0903,-0.1168,6.2542,-0.1755,0.0532,6.1527,0.3110,-0.0005,-0.0000,
473.0000,1.0000,1.9999,0.0000,-0.0954,-0.1176,6.2542,-0.1709,0.0524,6.1727,0.3120,-0.0006,0.0001,
474.0000,1.0000,1.9999,0.0000,-0.0954,-0.1176,6.2542,-0.1709,0.0524,6.1727,0.3120,-0.0028,0.0013,
475.0000,1.0000,1.9999,0.0000,-0.0909,-0.1187,6.2542,-0.1685,0.0514,6.1927,0.3129,-0.0015,-0.0001,
476.0000,1.0000,1.9999,0.0000,-0.0958,-0.0458,6.3040,-0.1683,0.0505,6.2127,0.3139,-0.0017,0.0001,
477.0000,1.0000,1.9999,0.0000,-0.0958,-0.0458,6.3040,-0.1683,0.0505,6.2127,0.3139,-0.0009,-0.0000,
478.0000,1.0000,1.9999,0.0000,-0.0912,-0.0468,6.3040,-0.1647,0.0495,6.2327,0.3148,-0.0010,0.0001,
479.0000,1.0000,1.9999,0.0000,-0.0912,-0.0468,6.3040,-0.1647,0.0495,6.2327,0.3148,-0.0000,-0.0000,
480.0000,1.0000,1.9999,0.0000,-0.0960,-0.0477,6.3040,-0.1635,0.0487,6.2526,0.3157,-0.0001,0.0002,
481.0000,1.0000,1.9999,0.0000,-0.0960,-0.0477,6.3040,-0.1635,0.0487,6.2526,0.3157,0.0007,-0.0000,
482.0000,1.0000,1.9999,0.0000,-0.0913,-0.0487,6.3040,-0.1646,0.0476,6.2726,0.3165,0.0006,0.0001,
483.0000,1.0000,1.9999,0.0000,-0.0913,-0.0487,6.3040,-0.1646,0.0476,6.2726,0.3165,0.0015,-0.0000,
484.0000,1.0000,1.9999,0.0000,-0.0960,0.0145,6.3538,-0.1625,0.0468,6.2926,0.3174,0.0014,0.0001,
485.0000,1.0000,1.9999,0.0000,-0.0960,0.0145,6.3538,-0.1625,0.0468,6.2926,0.3174,0.0022,-0.0000,
486.0000,1.0000,1.9999,0.0000,-0.0913,0.0135,6.3538,-0.1625,0.0458,6.3126,0.3182,0.0022,0.0001,
487.0000,1.0000,1.9999,0.0000,-0.0104,0.0129,6.3538,-0.1649,0.0452,6.3326,0.3190,0.0031,-0.0000,
488.0000,1.0000,1.9999,0.0000,-0.0104,0.0129,6.3538,-0.1649,0.0452,6.3326,0.3190,0.0036,-0.0000,
489.0000,1.0000,1.9999,0.0000,-0.0104,0.0129,6.3538,-0.1649,0.0452,6.3326,0.3190,0.0035,0.0001,
490.0000,1.0000,1.9999,0.0000,0.0291,0.0612,6.4037,-0.1638,0.0454,6.3525,0.3200,0.0035,0.0002,
491.0000,1.0000,1.9999,0.0000,0.0291,0.0612,6.4037,-0.1638,0.0454,6.3525,0.3200,0.0034,-0.0000,
492.0000,1.0000,1.9999,0.0000,0.0595,0.0615,6.4037,-0.1651,0.0458,6.3725,0.3209,0.0001,0.0013,
493.0000,1.0000,1.9999,0.0000,0.0697,0.0942,6.4539,-0.1680,0.0465,6.3925,0.3219,0.0006,0.0011,
494.0000,1.0000,1.9999,0.0000,0.0832,0.0949,6.4539,-0.1681,0.0472,6.4125,0.3229,-0.0002,-0.0001,
495.0000,1.0000,1.9999,0.0000,0.0832,0.0949,6.4539,-0.1681,0.0472,6.4125,0.3229,-0.0008,-0.0001,
496.0000,1.0000,1.9999,0.0000,0.0836,0.0958,6.4539,-0.1706,0.0481,6.4324,0.3239,-0.0007,0.0000,
497.0000,1.0000,1.9999,0.0000,0.0836,0.0958,6.4539,-0.1706,0.0481,6.4324,0.3239,-0.0016,-0.0003,
498.0000,1.0000,1.9999,0.0000,0.0914,0.1126,6.5042,-0.1732,0.0489,6.4524,0.3249,-0.0015,-0.0001,
499.0000,1.0000,1.9999,0.0000,0.0885,0.1136,6.5042,-0.1745,0.0499,6.4724,0.3260,-0.0023,-0.0001,
500.0000,1.0000,1.9999,0.0000,0.0086,0.1141,6.5042,-0.1781,0.0504,6.4923,0.3271,-0.0031,-0.0000,
501.0000,1.0000,1.9999,0.0000,0.0086,0.1141,6.5042,-0.1781,0.0504,6.4923,0.3271,-0.0035,-0.0000,
502.0000,1.0000,1.9999,0.0000,-0.0302,0.1140,6.5547,-0.1794,0.0502,6.5123,0.3281,-0.0035,0.0001,
503.0000,1.0000,1.9999,0.0000,-0.0602,0.1136,6.5547,-0.1817,0.0498,6.5323,0.3290,-0.0034,-0.0002,
504.0000,1.0000,1.9999,0.0000,-0.0602,0.1136,6.5547,-0.1817,0.0498,6.5323,0.3290,-0.0031,-0.0000,
505.0000,1.0000,1.9999,0.0000,-0.0702,0.0970,6.6051,-0.1844,0.0491,6.5523,0.3300,-0.0031,0.0001,
506.0000,1.0000,1.9999,0.0000,-0.0702,0.0970,6.6051,-0.1844,0.0491,6.5523,0.3300,-0.0025,-0.0002,
507.0000,1.0000,1.9999,0.0000,-0.0835,0.0963,6.6051,-0.1855,0.0484,6.5723,0.3309,-0.0049,0.0015,
508.0000,1.0000,1.9999,0.0000,-0.0839,0.0954,6.6051,-0.1887,0.0475,6.5922,0.3318,-0.0045,0.0013,
509.0000,1.0000,1.9999,0.0000,-0.0839,0.0954,6.6051,-0.1887,0.0475,6.5922,0.3318,-0.0038,-0.0001,
510.0000,1.0000,1.9999,0.0000,-0.0915,0.0628,6.6553,-0.1888,0.0467,6.6122,0.3326,-0.0039,0.0000,
511.0000,1.0000,1.9999,0.0000,-0.0915,0.0628,6.6553,-0.1888,0.0467,6.6122,0.3326,-0.0031,-0.0002,
512.0000,1.0000,1.9999,0.0000,-0.0886,0.0618,6.6553,-0.1908,0.0457,6.6322,0.3335,-0.0032,-0.0000,
513.0000,1.0000,1.9999,0.0000,-0.0944,0.0130,6.7053,-0.1905,0.0449,6.6522,0.3343,-0.0023,-0.0003,
514.0000,1.0000,1.9999,0.0000,-0.0944,0.0130,6.7053,-0.1905,0.0449,6.6522,0.3343,-0.0017,-0.0001,
515.0000,1.0000,1.9999,0.0000,-0.0944,0.0130,6.7053,-0.1905,0.0449,6.6522,0.3343,-0.0017,0.0001,
516.0000,1.0000,1.9999,0.0000,-0.0903,0.0120,6.7053,-0.1915,0.0439,6.6722,0.3351,-0.0017,0.0002,
517.0000,1.0000,1.9999,0.0000,-0.0903,0.0120,6.7053,-0.1915,0.0439,6.6722,0.3351,-0.0008,-0.0002,
518.0000,1.0000,1.9999,0.0000,-0.0954,-0.0528,6.7551,-0.1900,0.0430,6.6921,0.3359,-0.0009,-0.0000,
519.0000,1.0000,1.9999,0.0000,-0.0954,-0.0528,6.7551,-0.1900,0.0430,6.6921,0.3359,-0.0001,-0.0002,
520.0000,1.0000,1.9999,0.0000,-0.0909,-0.1275,6.8048,-0.1898,0.0420,6.7121,0.3366,-0.0002,-0.0000,
521.0000,1.0000,1.9999,0.0000,-0.0909,-0.1275,6.8048,-0.1898,0.0420,6.7121,0.3366,0.0007,-0.0002,
522.0000,1.0000,1.9999,0.0000,-0.0958,-0.1284,6.8048,-0.1865,0.0412,6.7321,0.3374,0.0007,-0.0000,
523.0000,1.0000,1.9999,0.0000,-0.0958,-0.1284,6.8048,-0.1865,0.0412,6.7321,0.3374,0.0014,-0.0002,
524.0000,1.0000,1.9999,0.0000,-0.0912,-0.1767,6.8548,-0.1846,0.0401,6.7521,0.3381,0.0014,-0.0000,
525.0000,1.0000,1.9999,0.0000,-0.0912,-0.1767,6.8548,-0.1846,0.0401,6.7521,0.3381,0.0023,-0.0002,
526.0000,1.0000,1.9999,0.0000,-0.0960,-0.1776,6.8548,-0.1801,0.0393,6.7721,0.3388,0.0002,0.0014,
527.0000,1.0000,1.9999,0.0000,-0.0913,-0.1786,6.8548,-0.1778,0.0383,6.7921,0.3395,0.0005,0.0013,
528.0000,1.0000,1.9999,0.0000,-0.0104,-0.1943,6.9050,-0.1727,0.0377,6.8121,0.3402,0.0015,-0.0002,
529.0000,1.0000,1.9999,0.0000,0.0595,-0.1769,6.9551,-0.1660,0.0383,6.8520,0.3417,0.0019,-0.0003,
530.0000,1.0000,1.9999,0.0000,0.0698,-0.1761,6.9551,-0.1613,0.0390,6.8720,0.3425,0.0013,-0.0002,
531.0000,1.0000,1.9999,0.0000,0.0832,-0.1755,6.9551,-0.1590,0.0397,6.8920,0.3434,0.0007,-0.0003,
532.0000,1.0000,1.9999,0.0000,0.0914,-0.1247,7.0051,-0.1521,0.0414,6.9320,0.3451,-0.0007,-0.0001,
533.0000,1.0000,1.9999,0.0000,0.0914,-0.1247,7.0051,-0.1521,0.0414,6.9320,0.3451,-0.0013,-0.0002,
534.0000,1.0000,1.9999,0.0000,0.0885,-0.1237,7.0051,-0.1512,0.0424,6.9519,0.3461,-0.0013,-0.0000,
535.0000,1.0000,1.9999,0.0000,0.0943,-0.0459,7.0549,-0.1491,0.0432,6.9719,0.3470,-0.0022,-0.0002,
536.0000,1.0000,1.9999,0.0000,0.0902,-0.0449,7.0549,-0.1469,0.0442,6.9919,0.3480,-0.0059,0.0015,
537.0000,1.0000,1.9999,0.0000,-0.0295,0.0204,7.1047,-0.1469,0.0446,7.0318,0.3498,-0.0070,-0.0001,
538.0000,1.0000,1.9999,0.0000,-0.0598,0.0200,7.1047,-0.1460,0.0442,7.0518,0.3507,-0.0067,-0.0002,
539.0000,1.0000,1.9999,0.0000,-0.0699,0.0192,7.1047,-0.1478,0.0435,7.0718,0.3515,-0.0064,-0.0003,
540.0000,1.0000,1.9999,0.0000,-0.0833,0.0619,7.1547,-0.1479,0.0428,7.0918,0.3523,-0.0058,-0.0003,
541.0000,1.0000,1.9999,0.0000,-0.0833,0.0619,7.1547,-0.1479,0.0428,7.0918,0.3523,-0.0053,-0.0002,
542.0000,1.0000,1.9999,0.0000,-0.0837,0.0610,7.1547,-0.1483,0.0419,7.1118,0.3531,-0.0054,-0.0000,
543.0000,1.0000,1.9999,0.0000,-0.0837,0.0610,7.1547,-0.1483,0.0419,7.1118,0.3531,-0.0046,-0.0002,
544.0000,1.0000,1.9999,0.0000,-0.0915,0.0602,7.1547,-0.1513,0.0411,7.1318,0.3538,-0.0040,-0.0002,
545.0000,1.0000,1.9999,0.0000,-0.0915,0.0602,7.1547,-0.1513,0.0411,7.1318,0.3538,-0.0040,0.0000,
546.0000,1.0000,1.9999,0.0000,-0.0885,0.0810,7.2049,-0.1511,0.0401,7.1517,0.3546,-0.0040,0.0002,
547.0000,1.0000,1.9999,0.0000,-0.0885,0.0810,7.2049,-0.1511,0.0401,7.1517,0.3546,-0.0032,-0.0001,
548.0000,1.0000,1.9999,0.0000,-0.0943,0.0802,7.2049,-0.1527,0.0393,7.1717,0.3553,-0.0032,0.0001,
549.0000,1.0000,1.9999,0.0000,-0.0943,0.0802,7.2049,-0.1527,0.0393,7.1717,0.3553,-0.0053,0.0016,
550.0000,1.0000,1.9999,0.0000,-0.0903,0.0797,7.2551,-0.1552,0.0382,7.1917,0.3559,-0.0050,0.0014,
551.0000,1.0000,1.9999,0.0000,-0.0954,0.0788,7.2551,-0.1554,0.0374,7.2117,0.3566,-0.0041,0.0000,
552.0000,1.0000,1.9999,0.0000,-0.0954,0.0788,7.2551,-0.1554,0.0374,7.2117,0.3566,-0.0034,-0.0002,
553.0000,1.0000,1.9999,0.0000,-0.0909,0.0778,7.2551,-0.1582,0.0364,7.2317,0.3573,-0.0035,0.0000,
554.0000,1.0000,1.9999,0.0000,-0.0909,0.0778,7.2551,-0.1582,0.0364,7.2317,0.3573,-0.0026,-0.0001,
555.0000,1.0000,1.9999,0.0000,-0.0958,0.0583,7.3053,-0.1584,0.0355,7.2517,0.3579,-0.0027,0.0001,
556.0000,1.0000,1.9999,0.0000,-0.0958,0.0583,7.3053,-0.1584,0.0355,7.2517,0.3579,-0.0019,-0.0001,
557.0000,1.0000,1.9999,0.0000,-0.0912,0.0573,7.3053,-0.1598,0.0345,7.2717,0.3585,-0.0020,0.0001,
558.0000,1.0000,1.9999,0.0000,-0.0959,0.0392,7.3554,-0.1609,0.0337,7.2917,0.3591,-0.0011,-0.0001,
559.0000,1.0000,1.9999,0.0000,-0.0959,0.0392,7.3554,-0.1609,0.0337,7.2917,0.3591,-0.0004,-0.0002,
560.0000,1.0000,1.9999,0.0000,-0.0913,0.0382,7.3554,-0.1610,0.0326,7.3117,0.3597,-0.0005,0.0000,
561.0000,1.0000,1.9999,0.0000,-0.0913,0.0382,7.3554,-0.1610,0.0326,7.3117,0.3597,0.0005,-0.0001,
562.0000,1.0000,1.9999,0.0000,-0.0960,0.0261,7.4054,-0.1632,0.0318,7.3316,0.3602,0.0004,0.0001,
563.0000,1.0000,1.9999,0.0000,-0.0960,0.0261,7.4054,-0.1632,0.0318,7.3316,0.3602,0.0012,-0.0001,
564.0000,1.0000,1.9999,0.0000,-0.0913,0.0251,7.4054,-0.1620,0.0308,7.3516,0.3607,0.0011,0.0001,
565.0000,1.0000,1.9999,0.0000,-0.0961,0.0242,7.4054,-0.1633,0.0299,7.3716,0.3613,0.0020,-0.0001,
566.0000,1.0000,1.9999,0.0000,-0.0961,0.0242,7.4054,-0.1633,0.0299,7.3716,0.3613,0.0002,0.0015,
567.0000,1.0000,1.9999,0.0000,-0.0914,0.0181,7.4554,-0.1632,0.0289,7.3916,0.3617,0.0005,0.0014,
568.0000,1.0000,1.9999,0.0000,-0.0914,0.0181,7.4554,-0.1632,0.0289,7.3916,0.3617,0.0014,-0.0002,
569.0000,1.0000,1.9999,0.0000,-0.0104,0.0175,7.4554,-0.1632,0.0283,7.4116,0.3623,0.0013,0.0001,
570.0000,1.0000,1.9999,0.0000,-0.0104,0.0175,7.4554,-0.1632,0.0283,7.4116,0.3623,0.0019,-0.0002,
571.0000,1.0000,1.9999,0.0000,0.0291,0.0187,7.5053,-0.1648,0.0285,7.4316,0.3628,0.0018,0.0000,
572.0000,1.0000,1.9999,0.0000,0.0291,0.0187,7.5053,-0.1648,0.0285,7.4316,0.3628,0.0016,-0.0002,
573.0000,1.0000,1.9999,0.0000,0.0595,0.0191,7.5053,-0.1638,0.0289,7.4516,0.3634,0.0016,0.0000,
574.0000,1.0000,1.9999,0.0000,0.0595,0.0191,7.5053,-0.1638,0.0289,7.4516,0.3634,0.0013,-0.0002,
575.0000,1.0000,1.9999,0.0000,0.0697,0.0198,7.5053,-0.1652,0.0296,7.4716,0.3641,0.0013,-0.0000,
576.0000,1.0000,1.9999,0.0000,0.0697,0.0198,7.5053,-0.1652,0.0296,7.4716,0.3641,0.0006,-0.0002,
577.0000,1.0000,1.9999,0.0000,0.0832,0.0269,7.5553,-0.1652,0.0303,7.4916,0.3647,0.0007,-0.0000,
578.0000,1.0000,1.9999,0.0000,0.0832,0.0269,7.5553,-0.1652,0.0303,7.4916,0.3647,0.0001,-0.0001,
579.0000,1.0000,1.9999,0.0000,0.0836,0.0278,7.5553,-0.1654,0.0313,7.5116,0.3654,0.0001,0.0000,
580.0000,1.0000,1.9999,0.0000,0.0836,0.0278,7.5553,-0.1654,0.0313,7.5116,0.3654,-0.0007,-0.0001,
581.0000,1.0000,1.9999,0.0000,0.0914,0.0334,7.6053,-0.1677,0.0320,7.5316,0.3661,-0.0006,0.0000,
582.0000,1.0000,1.9999,0.0000,0.0914,0.0334,7.6053,-0.1677,0.0320,7.5316,0.3661,-0.0014,-0.0001,
583.0000,1.0000,1.9999,0.0000,0.0885,0.0344,7.6053,-0.1667,0.0330,7.5515,0.3668,-0.0013,0.0000,
584.0000,1.0000,1.9999,0.0000,0.0885,0.0344,7.6053,-0.1667,0.0330,7.5515,0.3668,-0.0022,-0.0001,
585.0000,1.0000,1.9999,0.0000,0.0943,0.0352,7.6053,-0.1682,0.0339,7.5715,0.3676,-0.0022,0.0000,
586.0000,1.0000,1.9999,0.0000,0.0943,0.0352,7.6053,-0.1682,0.0339,7.5715,0.3676,-0.0056,0.0015,
587.0000,1.0000,1.9999,0.0000,0.0902,0.0380,7.6553,-0.1689,0.0349,7.5915,0.3684,-0.0062,-0.0002,
588.0000,1.0000,1.9999,0.0000,0.0097,0.0386,7.6553,-0.1692,0.0354,7.6115,0.3691,-0.0061,-0.0000,
589.0000,1.0000,1.9999,0.0000,0.0097,0.0386,7.6553,-0.1692,0.0354,7.6115,0.3691,-0.0067,-0.0001,
590.0000,1.0000,1.9999,0.0000,-0.0295,0.0371,7.7053,-0.1716,0.0352,7.6315,0.3698,-0.0066,0.0001,
591.0000,1.0000,1.9999,0.0000,-0.0295,0.0371,7.7053,-0.1716,0.0352,7.6315,0.3698,-0.0065,-0.0001,
592.0000,1.0000,1.9999,0.0000,-0.0598,0.0367,7.7053,-0.1707,0.0348,7.6515,0.3705,-0.0065,0.0001,
593.0000,1.0000,1.9999,0.0000,-0.0598,0.0367,7.7053,-0.1707,0.0348,7.6515,0.3705,-0.0062,-0.0001,
594.0000,1.0000,1.9999,0.0000,-0.0699,0.0360,7.7053,-0.1720,0.0341,7.6715,0.3712,-0.0062,0.0001,
595.0000,1.0000,1.9999,0.0000,-0.0699,0.0360,7.7053,-0.1720,0.0341,7.6715,0.3712,-0.0056,-0.0001,
596.0000,1.0000,1.9999,0.0000,-0.0833,0.0310,7.7553,-0.1725,0.0334,7.6914,0.3718,-0.0057,0.0001,
597.0000,1.0000,1.9999,0.0000,-0.0837,0.0301,7.7553,-0.1726,0.0325,7.7114,0.3724,-0.0051,-0.0001,
598.0000,1.0000,1.9999,0.0000,-0.0837,0.0301,7.7553,-0.1726,0.0325,7.7114,0.3724,-0.0043,-0.0001,
599.0000,1.0000,1.9999,0.0000,-0.0915,0.0227,7.8053,-0.1745,0.0317,7.7314,0.3729,-0.0044,0.0001,
600.0000,1.0000,1.9999,0.0000,-0.0915,0.0227,7.8053,-0.1745,0.0317,7.7314,0.3729,-0.0037,-0.0001,
601.0000,1.0000,1.9999,0.0000,-0.0885,0.0217,7.8053,-0.1734,0.0307,7.7514,0.3735,-0.0038,0.0001,
602.0000,1.0000,1.9999,0.0000,-0.0885,0.0217,7.8053,-0.1734,0.0307,7.7514,0.3735,-0.0029,-0.0001,
603.0000,1.0000,1.9999,0.0000,-0.0943,0.0209,7.8053,-0.1746,0.0299,7.7714,0.3740,-0.0030,0.0001,
604.0000,1.0000,1.9999,0.0000,-0.0943,0.0209,7.8053,-0.1746,0.0299,7.7714,0.3740,-0.0047,0.0016,
605.0000,1.0000,1.9999,0.0000,-0.0903,0.0178,7.8553,-0.1744,0.0289,7.7914,0.3745,-0.0045,0.0015,
606.0000,1.0000,1.9999,0.0000,-0.0903,0.0178,7.8553,-0.1744,0.0289,7.7914,0.3745,-0.0036,-0.0002,
607.0000,1.0000,1.9999,0.0000,-0.0954,0.0170,7.8553,-0.1744,0.0280,7.8114,0.3750,-0.0037,0.0000,
608.0000,1.0000,1.9999,0.0000,-0.0954,0.0170,7.8553,-0.1744,0.0280,7.8114,0.3750,-0.0029,-0.0002,
609.0000,1.0000,1.9999,0.0000,-0.0909,0.0200,7.9052,-0.1759,0.0270,7.8314,0.3754,-0.0030,0.0000,
610.0000,1.0000,1.9999,0.0000,-0.0909,0.0200,7.9052,-0.1759,0.0270,7.8314,0.3754,-0.0021,-0.0002,
611.0000,1.0000,1.9999,0.0000,-0.0958,0.0191,7.9052,-0.1748,0.0262,7.8514,0.3759,-0.0014,-0.0002,
612.0000,1.0000,1.9999,0.0000,-0.0912,0.0181,7.9052,-0.1759,0.0251,7.8714,0.3763,-0.0015,0.0000,
613.0000,1.0000,1.9999,0.0000,-0.0912,0.0181,7.9052,-0.1759,0.0251,7.8714,0.3763,-0.0005,-0.0002,
614.0000,1.0000,1.9999,0.0000,-0.0959,0.0274,7.9552,-0.1759,0.0243,7.8914,0.3767,-0.0006,0.0001,
615.0000,1.0000,1.9999,0.0000,-0.0959,0.0274,7.9552,-0.1759,0.0243,7.8914,0.3767,0.0002,-0.0002,
616.0000,1.0000,1.9999,0.0000,-0.0913,0.0264,7.9552,-0.1759,0.0233,7.9114,0.3771,0.0001,0.0001,
617.0000,1.0000,1.9999,0.0000,-0.0913,0.0264,7.9552,-0.1759,0.0233,7.9114,0.3771,0.0010,-0.0002,
618.0000,1.0000,1.9999,0.0000,-0.0960,0.0255,7.9552,-0.1781,0.0224,7.9314,0.3774,0.0017,-0.0002,
619.0000,1.0000,1.9999,0.0000,-0.0960,0.0255,7.9552,-0.1781,0.0224,7.9314,0.3774,0.0017,0.0000,
620.0000,1.0000,1.9999,0.0000,-0.0913,0.0408,8.0052,-0.1770,0.0214,7.9514,0.3778,0.0017,0.0002,
621.0000,1.0000,1.9999,0.0000,-0.0913,0.0408,8.0052,-0.1770,0.0214,7.9514,0.3778,0.0026,-0.0001,
622.0000,1.0000,1.9999,0.0000,-0.0532,0.0400,8.0052,-0.1780,0.0207,7.9714,0.3781,0.0009,0.0015,
623.0000,1.0000,1.9999,0.0000,0.0117,0.0597,8.0554,-0.1796,0.0204,7.9914,0.3785,0.0012,0.0014,
624.0000,1.0000,1.9999,0.0000,0.0117,0.0597,8.0554,-0.1796,0.0204,7.9914,0.3785,0.0014,-0.0002,
625.0000,1.0000,1.9999,0.0000,0.0419,0.0601,8.0554,-0.1796,0.0208,8.0114,0.3789,0.0014,0.0000,
626.0000,1.0000,1.9999,0.0000,0.0419,0.0601,8.0554,-0.1796,0.0208,8.0114,0.3789,0.0010,-0.0001,
627.0000,1.0000,1.9999,0.0000,0.0670,0.0606,8.0554,-0.1818,0.0213,8.0313,0.3794,0.0011,0.0001,
628.0000,1.0000,1.9999,0.0000,0.0741,0.0646,8.1056,-0.1826,0.0221,8.0513,0.3799,0.0006,-0.0001,
629.0000,1.0000,1.9999,0.0000,0.0741,0.0646,8.1056,-0.1826,0.0221,8.0513,0.3799,-0.0001,-0.0001,
630.0000,1.0000,1.9999,0.0000,0.0858,0.0654,8.1056,-0.1837,0.0228,8.0713,0.3804,0.0000,0.0001,
631.0000,1.0000,1.9999,0.0000,0.0858,0.0654,8.1056,-0.1837,0.0228,8.0713,0.3804,-0.0007,-0.0001,
632.0000,1.0000,1.9999,0.0000,0.0852,0.0482,8.1559,-0.1860,0.0237,8.0913,0.3809,-0.0006,0.0001,
633.0000,1.0000,1.9999,0.0000,0.0852,0.0482,8.1559,-0.1860,0.0237,8.0913,0.3809,-0.0015,-0.0001,
634.0000,1.0000,1.9999,0.0000,0.0495,0.0488,8.1559,-0.1861,0.0244,8.1113,0.3815,-0.0014,0.0001,
635.0000,1.0000,1.9999,0.0000,0.0495,0.0488,8.1559,-0.1861,0.0244,8.1113,0.3815,-0.0020,-0.0000,
636.0000,1.0000,1.9999,0.0000,-0.0140,0.0491,8.1559,-0.1882,0.0246,8.1313,0.3820,-0.0020,0.0001,
637.0000,1.0000,1.9999,0.0000,-0.0434,0.0091,8.2059,-0.1876,0.0242,8.1513,0.3824,-0.0022,-0.0000,
638.0000,1.0000,1.9999,0.0000,-0.0434,0.0091,8.2059,-0.1876,0.0242,8.1513,0.3824,-0.0041,0.0018,
639.0000,1.0000,1.9999,0.0000,-0.0679,0.0086,8.2059,-0.1886,0.0237,8.1713,0.3829,-0.0034,-0.0001,
640.0000,1.0000,1.9999,0.0000,-0.0747,-0.0534,8.2558,-0.1871,0.0229,8.1913,0.3833,-0.0035,0.0001,
641.0000,1.0000,1.9999,0.0000,-0.0747,-0.0534,8.2558,-0.1871,0.0229,8.1913,0.3833,-0.0028,-0.0001,
642.0000,1.0000,1.9999,0.0000,-0.0862,-0.1321,8.3055,-0.1869,0.0222,8.2113,0.3837,-0.0029,0.0001,
643.0000,1.0000,1.9999,0.0000,-0.0862,-0.1321,8.3055,-0.1869,0.0222,8.2113,0.3837,-0.0022,-0.0001,
644.0000,1.0000,1.9999,0.0000,-0.0854,-0.1330,8.3055,-0.1835,0.0213,8.2313,0.3840,-0.0023,0.0001,
645.0000,1.0000,1.9999,0.0000,-0.0854,-0.1330,8.3055,-0.1835,0.0213,8.2313,0.3840,-0.0014,-0.0001,
646.0000,1.0000,1.9999,0.0000,-0.0925,-0.1885,8.3554,-0.1814,0.0205,8.2513,0.3844,-0.0008,-0.0001,
647.0000,1.0000,1.9999,0.0000,-0.0925,-0.1885,8.3554,-0.1814,0.0205,8.2513,0.3844,-0.0008,0.0001,
648.0000,1.0000,1.9999,0.0000,-0.0892,-0.1895,8.3554,-0.1769,0.0195,8.2713,0.3847,-0.0008,0.0002,
649.0000,1.0000,1.9999,0.0000,-0.0892,-0.1895,8.3554,-0.1769,0.0195,8.2713,0.3847,0.0001,-0.0001,
650.0000,1.0000,1.9999,0.0000,-0.0947,-0.2128,8.4056,-0.1745,0.0186,8.2913,0.3850,-0.0000,0.0001,
651.0000,1.0000,1.9999,0.0000,-0.0947,-0.2128,8.4056,-0.1745,0.0186,8.2913,0.3850,0.0008,-0.0001,
652.0000,1.0000,1.9999,0.0000,-0.0905,-0.2138,8.4056,-0.1687,0.0176,8.3113,0.3852,0.0016,-0.0001,
