# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
111.000000,3.000000,2.000000,0.000615,2.346005,0.204307,7.159811,-0.190385,1.681594,6.586854,1.391777,0.264695,0.000000
112.000000,3.000000,2.000000,0.000609,2.190454,0.258613,7.262103,-0.168063,1.772604,6.565408,1.468825,0.116270,0.000000
113.000000,3.000000,2.000000,0.000239,1.804635,0.305941,7.313057,-0.147921,1.833213,6.545606,1.525458,-0.015146,0.000000
114.000000,3.000000,2.000000,-0.000155,1.278556,0.342201,7.363751,-0.125128,1.879597,6.523983,1.581426,-0.137917,0.000000
115.000000,3.000000,2.000000,-0.000220,0.537698,0.367237,7.464263,-0.091173,1.915976,6.494246,1.655693,-0.277335,0.000000
116.000000,3.000000,2.000000,-0.000718,-0.023426,0.373532,7.514113,-0.067843,1.923694,6.472558,1.711635,-0.356768,0.000000
117.000000,3.000000,2.000000,0.000349,-0.772897,0.358954,7.563722,-0.042021,1.907770,6.446314,1.787198,-0.407551,0.000000
118.000000,3.000000,2.000000,-0.001050,-1.335259,0.331215,7.613107,-0.021540,1.876148,6.429928,1.844908,-0.410000,0.000000
119.000000,3.000000,2.000000,0.001632,-1.897689,0.286984,7.662289,-0.003940,1.827654,6.417515,1.903595,-0.410000,0.000000
120.000000,3.000000,2.000000,0.000664,-2.285994,0.208676,7.760125,0.021879,1.741292,6.408517,1.983048,-0.381778,0.000000
121.000000,3.000000,2.000000,0.000209,-2.247392,0.143395,7.808818,0.016786,1.672226,6.407103,2.043018,-0.265450,0.000000
122.000000,3.000000,2.000000,-0.001215,-2.091008,0.084774,7.905851,0.015940,1.606544,6.409560,2.102958,-0.174983,0.000000
123.000000,3.000000,2.000000,-0.000077,-1.664660,0.014477,7.954231,0.019283,1.532975,6.417299,2.182574,-0.107735,0.000000
124.000000,3.000000,2.000000,0.000113,-1.250223,-0.026727,8.002546,0.009393,1.488678,6.425570,2.241999,0.011910,0.000000
125.000000,3.000000,2.000000,-0.000336,-0.718084,-0.050725,8.099055,0.009950,1.459040,6.434695,2.301301,0.046238,0.000000
126.000000,3.000000,2.000000,0.001660,-0.162306,-0.061413,8.147288,-0.020628,1.445810,6.443533,2.360646,0.154004,0.000000
127.000000,3.000000,2.000000,-0.001586,0.309763,-0.052699,8.243808,-0.005851,1.450017,6.453481,2.440023,0.096602,0.000000
128.000000,3.000000,2.000000,0.000240,0.707936,-0.034786,8.292126,-0.016565,1.465970,6.459011,2.499764,0.101876,0.000000
129.000000,3.000000,2.000000,0.001556,0.662547,-0.006035,8.340495,-0.003917,1.492961,6.463804,2.579618,0.083191,0.000000
130.000000,3.000000,2.000000,-0.000379,0.654091,0.016696,8.437401,-0.010566,1.512779,6.465946,2.639578,0.006654,0.000000
131.000000,3.000000,2.000000,-0.001219,0.502832,0.034705,8.485947,0.021965,1.529641,6.467188,2.699565,-0.117954,0.000000
132.000000,3.000000,2.000000,0.000290,0.202711,0.045891,8.534560,0.016333,1.539915,6.468159,2.759557,-0.117836,0.000000
133.000000,3.000000,2.000000,-0.000767,-0.251962,0.047300,8.632008,0.018140,1.540906,6.470139,2.839531,-0.125369,0.000000
134.000000,3.000000,2.000000,-0.000979,-0.576308,0.033167,8.680852,0.023847,1.527319,6.473400,2.899440,-0.121292,0.000000
135.000000,3.000000,2.000000,-0.001346,-0.635742,0.013606,8.729782,0.013633,1.508807,6.478232,2.959244,-0.061309,0.000000
136.000000,3.000000,2.000000,0.000184,-0.650922,-0.015931,8.827926,0.020483,1.482885,6.486700,3.038792,-0.037552,0.000000
137.000000,3.000000,2.000000,-0.000027,-0.381666,-0.033795,8.877151,-0.018553,1.467587,6.494036,3.098342,0.106352,0.000000
138.000000,3.000000,2.000000,-0.000957,-0.210186,-0.053040,8.975940,-0.013957,1.454997,6.504179,3.177696,0.100252,0.000000
139.000000,3.000000,2.000000,-0.000955,0.240995,-0.057095,9.025519,-0.025481,1.455032,6.511346,3.237265,0.162085,0.000000
140.000000,3.000000,2.000000,0.001928,0.574083,-0.048269,9.075231,-0.024970,1.468456,6.516842,3.297011,0.147314,0.000000
141.000000,3.000000,2.000000,-0.000192,0.878074,-0.027245,9.175082,-0.024022,1.500204,6.520988,3.376894,0.111458,0.000000
142.000000,3.000000,2.000000,0.001051,0.766590,-0.007917,9.225214,-0.030863,1.525654,6.521990,3.436884,0.104462,0.000000
143.000000,3.000000,2.000000,0.001704,0.681055,0.006732,9.275458,-0.029450,1.546928,6.521896,3.496884,0.078252,0.000000
144.000000,3.000000,2.000000,0.001322,0.575779,0.018338,9.376183,-0.024255,1.573260,6.520060,3.576861,0.042700,0.000000
145.000000,3.000000,2.000000,-0.001356,0.407792,0.025575,9.426614,-0.028856,1.588580,6.517825,3.636819,0.048207,0.000000
146.000000,3.000000,2.000000,-0.000157,0.310172,0.027937,9.477056,-0.028578,1.598864,6.515304,3.696766,0.043829,0.000000
147.000000,3.000000,2.000000,-0.001192,0.287290,0.027707,9.577867,-0.019185,1.610570,6.511334,3.776667,0.017858,0.000000
148.000000,3.000000,2.000000,-0.000078,0.279878,0.032268,9.628185,-0.023421,1.619154,6.507810,3.836563,0.021862,0.000000
149.000000,3.000000,2.000000,0.001193,0.128355,0.035151,9.678409,-0.024951,1.624787,6.504101,3.896448,0.022126,0.000000
150.000000,3.000000,2.000000,0.000090,0.096195,0.037792,9.778483,-0.010437,1.629159,6.499104,3.976292,-0.011400,0.000000
151.000000,3.000000,2.000000,-0.000434,0.011643,0.041297,9.828286,-0.018015,1.631670,6.495241,4.036168,-0.007899,0.000000
152.000000,3.000000,2.000000,0.001130,-0.069376,0.042229,9.877905,0.021678,1.630383,6.491679,4.096062,-0.128377,0.000000
153.000000,3.000000,2.000000,-0.000897,-0.091263,0.043279,9.927321,0.013171,1.627993,6.488372,4.155970,-0.104430,0.000000
154.000000,3.000000,2.000000,0.000259,-0.532428,0.041376,10.025478,0.023719,1.615581,6.485243,4.235905,-0.133221,0.000000
155.000000,3.000000,2.000000,0.000267,-0.632944,0.030677,10.074202,0.026325,1.597815,6.484710,4.295901,-0.124992,0.000000
156.000000,3.000000,2.000000,-0.000153,-0.815909,0.018165,10.171026,0.026599,1.567516,6.486585,4.375874,-0.096353,0.000000
157.000000,3.000000,2.000000,0.000913,-0.684721,0.006821,10.219191,0.035732,1.545421,6.489650,4.435795,-0.117428,0.000000
158.000000,3.000000,2.000000,0.000200,-0.664821,-0.001222,10.267229,0.032148,1.525361,6.493799,4.495650,-0.094610,0.000000
159.000000,3.000000,2.000000,0.000122,-0.573757,0.000192,10.363031,0.037388,1.499298,6.501111,4.575314,-0.083221,0.000000
160.000000,3.000000,2.000000,-0.000317,-0.492964,-0.002384,10.410841,0.037684,1.483718,6.507490,4.634973,-0.109477,0.000000
161.000000,3.000000,2.000000,0.000264,-0.556803,-0.005575,10.458621,0.034959,1.468943,6.514651,4.694544,-0.096515,0.000000
162.000000,3.000000,2.000000,0.001154,-0.646429,-0.011353,10.554175,0.039430,1.444369,6.526140,4.773712,-0.097939,0.000000
163.000000,3.000000,2.000000,0.001160,-0.651197,-0.023773,10.601991,0.032650,1.424782,6.536200,4.832861,-0.062290,0.000000
164.000000,3.000000,2.000000,0.001452,-0.572266,-0.033269,10.697814,0.028282,1.405517,6.547405,4.891805,-0.034943,0.000000
165.000000,3.000000,2.000000,-0.000056,-0.318038,-0.046699,10.745867,0.024459,1.389519,6.562965,4.970277,-0.020028,0.000000
166.000000,3.000000,2.000000,-0.001252,-0.286461,-0.054747,10.794050,0.015463,1.380468,6.575010,5.029056,0.035733,0.000000
167.000000,3.000000,2.000000,-0.001103,-0.129924,-0.063241,10.890920,0.014118,1.374731,6.587192,5.087806,0.052510,0.000000
168.000000,3.000000,2.000000,0.001326,0.220175,-0.064201,10.939672,-0.006954,1.377563,6.602666,5.166294,0.032191,0.000000
169.000000,3.000000,2.000000,0.000319,0.265114,-0.069124,11.037911,-0.010257,1.385119,6.613340,5.225336,0.134458,0.000000
170.000000,3.000000,2.000000,0.001208,0.280234,-0.069689,11.087382,-0.022363,1.393252,6.623431,5.284481,0.171624,0.000000
171.000000,3.000000,2.000000,-0.000201,0.805690,-0.059791,11.137061,-0.029161,1.413479,6.635072,5.363623,0.204612,0.000000
172.000000,3.000000,2.000000,0.000387,1.067207,-0.057369,11.236956,-0.034253,1.441369,6.641113,5.423314,0.188812,0.000000
173.000000,3.000000,2.000000,0.000367,1.183989,-0.038046,11.287121,-0.039831,1.475693,6.644604,5.483208,0.176562,0.000000
174.000000,3.000000,2.000000,-0.001021,1.050497,-0.008749,11.337396,-0.041513,1.519379,6.646106,5.563189,0.165386,0.000000
175.000000,3.000000,2.000000,-0.000549,1.032234,-0.001644,11.438160,-0.040630,1.550653,6.645116,5.623179,0.124355,0.000000
176.000000,3.000000,2.000000,0.001072,0.948624,0.019134,11.488591,-0.040308,1.581261,6.642321,5.683111,0.092224,0.000000
177.000000,3.000000,2.000000,0.000966,0.607615,0.041503,11.539016,-0.036896,1.611992,6.636960,5.762931,0.071565,0.000000
178.000000,3.000000,2.000000,-0.000234,0.500407,0.050685,11.589403,-0.031636,1.628091,6.632252,5.822745,0.018880,0.000000
179.000000,3.000000,2.000000,0.000445,0.473008,0.055689,11.689950,-0.028300,1.642692,6.626843,5.882501,0.001366,0.000000
180.000000,3.000000,2.000000,-0.001246,0.150847,0.064602,11.740054,-0.023069,1.654329,6.619227,5.962137,-0.009213,0.000000
181.000000,3.000000,2.000000,0.000536,0.023301,0.066575,11.790009,-0.014124,1.657668,6.613667,6.021879,-0.057491,0.000000
182.000000,3.000000,2.000000,-0.000591,-0.152260,0.066453,11.889382,-0.011512,1.656272,6.608508,6.081657,-0.065144,0.000000
183.000000,3.000000,2.000000,0.000165,-0.387619,0.058491,11.938800,0.010817,1.645694,6.602917,6.161459,-0.037234,0.000000
184.000000,3.000000,2.000000,0.000147,-0.368665,0.049930,11.988062,0.005296,1.633204,6.599947,6.221385,-0.090783,0.000000
185.000000,3.000000,2.000000,-0.000651,-0.301300,0.052068,12.086205,0.014871,1.623525,6.597471,6.281334,-0.122715,0.000000
186.000000,3.000000,2.000000,-0.001898,-0.532522,0.043648,12.135124,0.018923,1.607192,6.595439,6.361306,-0.151631,0.000000
187.000000,3.000000,2.000000,0.000517,-0.713622,0.043931,12.232748,0.021146,1.589015,6.595504,6.421304,-0.129334,0.000000
188.000000,3.000000,2.000000,-0.000083,-0.813949,0.028903,12.281488,0.027142,1.565606,6.597330,6.481275,-0.124780,0.000000
189.000000,3.000000,2.000000,0.000488,-0.717066,0.004679,12.330201,0.024013,1.533846,6.602172,6.561125,-0.117629,0.000000
190.000000,3.000000,2.000000,-0.000587,-0.665735,-0.003473,12.427616,0.024442,1.513200,6.607104,6.620921,-0.068116,0.000000
191.000000,3.000000,2.000000,0.000450,-0.575501,-0.018027,12.476349,0.028704,1.493711,6.613123,6.680618,-0.059070,0.000000
192.000000,3.000000,2.000000,0.001814,-0.359247,-0.029867,12.573951,0.017582,1.474672,6.622113,6.760111,-0.033834,0.000000
193.000000,3.000000,2.000000,-0.000834,-0.294823,-0.037286,12.622854,0.019095,1.465006,6.629218,6.819688,-0.001357,0.000000
194.000000,3.000000,2.000000,-0.000571,-0.201642,-0.044260,12.671847,0.025883,1.456699,6.636693,6.879221,-0.011259,0.000000
195.000000,3.000000,2.000000,0.000227,-0.104967,-0.049939,12.770177,0.006649,1.451120,6.646697,6.958593,0.026314,0.000000
196.000000,3.000000,2.000000,-0.000503,-0.013581,-0.054031,12.819536,-0.016114,1.448475,6.654258,7.018115,0.129389,0.000000
197.000000,3.000000,2.000000,0.000078,0.154536,-0.054867,12.869022,-0.024294,1.450024,6.661480,7.077678,0.155183,0.000000
198.000000,3.000000,2.000000,0.000548,0.704701,-0.044597,12.968339,-0.014650,1.467878,6.669050,7.157312,0.123574,0.000000
199.000000,3.000000,2.000000,0.001536,0.731310,-0.026931,13.018155,-0.022964,1.490740,6.672439,7.217214,0.109288,0.000000
200.000000,3.000000,2.000000,0.002046,0.673366,-0.012319,13.068065,-0.028791,1.511474,6.674579,7.277175,0.104853,0.000000
201.000000,3.000000,2.000000,0.000039,0.660203,0.000499,13.168131,-0.019380,1.537961,6.675614,7.357166,0.065977,0.000000
202.000000,3.000000,2.000000,0.003333,0.654181,0.013952,13.218269,-0.024341,1.557758,6.675009,7.417162,0.052095,0.000000
203.000000,3.000000,2.000000,-0.001913,0.503084,0.024873,13.268464,-0.029199,1.574627,6.673530,7.477144,0.050285,0.000000
204.000000,3.000000,2.000000,0.000751,0.323306,0.031114,13.318707,-0.021121,1.586423,6.671648,7.537114,0.016692,0.000000
205.000000,3.000000,2.000000,0.000395,0.284760,0.033170,13.419296,-0.020732,1.598424,6.668622,7.617057,0.012440,0.000000
206.000000,3.000000,2.000000,-0.000946,0.129527,0.034483,13.469623,-0.027988,1.604134,6.666126,7.677005,0.032240,0.000000
207.000000,3.000000,2.000000,-0.001257,0.182064,0.031513,13.570288,-0.011534,1.608821,6.662739,7.756933,0.006943,0.000000
208.000000,3.000000,2.000000,0.000209,0.258481,0.035258,13.620606,-0.016552,1.615834,6.659590,7.816850,-0.003231,0.000000
209.000000,3.000000,2.000000,-0.000263,0.123699,0.037668,13.670899,-0.024594,1.621140,6.656164,7.876752,0.017279,0.000000
210.000000,3.000000,2.000000,-0.000135,0.054786,0.034286,13.771300,-0.005413,1.622446,6.651869,7.956637,-0.001031,0.000000
211.000000,3.000000,2.000000,0.000515,0.003227,0.034381,13.821341,-0.013257,1.624339,6.648514,8.016543,-0.011800,0.000000
212.000000,3.000000,2.000000,0.000964,-0.071206,0.031530,13.871227,-0.023032,1.622923,6.645424,8.076463,0.021801,0.000000
213.000000,3.000000,2.000000,0.001636,-0.091710,0.028033,13.920928,-0.016529,1.620505,6.642576,8.136395,0.007538,0.000000
214.000000,3.000000,2.000000,0.000628,0.060145,0.025821,14.019644,-0.014310,1.619569,6.638803,8.216306,0.004199,0.000000
215.000000,3.000000,2.000000,0.000090,0.083842,0.026557,14.068601,-0.024033,1.621925,6.635617,8.276221,0.032264,0.000000
216.000000,3.000000,2.000000,-0.001723,0.175937,0.023352,14.165587,-0.009440,1.625836,6.631029,8.356090,0.000692,0.000000
217.000000,3.000000,2.000000,0.000060,0.256904,0.024795,14.213574,-0.020886,1.632750,6.626908,8.415947,0.025466,0.000000
218.000000,3.000000,2.000000,0.000747,0.123219,0.023339,14.261201,-0.020206,1.638029,6.622488,8.475784,0.025608,0.000000
219.000000,3.000000,2.000000,-0.000450,0.095335,0.010373,14.355334,-0.024451,1.642307,6.616480,8.555559,0.023810,0.000000
220.000000,3.000000,2.000000,0.000278,0.097015,0.002652,14.401832,-0.031780,1.645095,6.611816,8.615377,0.091363,0.000000
221.000000,3.000000,2.000000,0.000125,0.177285,-0.005916,14.447955,-0.035145,1.648301,6.606955,8.675180,0.114309,0.000000
222.000000,3.000000,2.000000,-0.000886,0.517497,-0.019015,14.539124,-0.052374,1.662586,6.598979,8.754778,0.170615,0.000000
223.000000,3.000000,2.000000,0.001438,0.710241,-0.016715,14.584211,-0.060060,1.680531,6.591313,8.814285,0.205251,0.000000
224.000000,3.000000,2.000000,0.000701,0.968629,-0.025930,14.673500,-0.071156,1.706621,6.581586,8.873488,0.252362,0.000000
225.000000,3.000000,2.000000,-0.000578,1.271566,-0.000706,14.717744,-0.087400,1.751555,6.564835,8.951702,0.271570,0.000000
226.000000,3.000000,2.000000,-0.000895,1.460827,0.018679,14.761749,-0.097970,1.792055,6.549078,9.009590,0.265892,0.000000
227.000000,3.000000,2.000000,-0.000177,1.563093,0.017983,14.849137,-0.109328,1.837915,6.530309,9.066572,0.301009,0.000000
228.000000,3.000000,2.000000,0.000612,1.672916,0.056044,14.892570,-0.122594,1.901465,6.500865,9.140940,0.303992,0.000000
229.000000,3.000000,2.000000,-0.000661,1.756024,0.052963,14.979043,-0.132219,1.953328,6.475227,9.195178,0.317212,0.000000
230.000000,3.000000,2.000000,0.000960,1.778441,0.077747,15.022139,-0.142021,2.006326,6.446642,9.247923,0.309442,0.000000
231.000000,3.000000,2.000000,0.000511,1.782679,0.091617,15.108202,-0.151980,2.077481,6.404165,9.315694,0.297087,0.000000
232.000000,3.000000,2.000000,0.001186,1.778553,0.116016,15.151232,-0.159997,2.130987,6.369179,9.364430,0.305968,0.000000
233.000000,3.000000,2.000000,-0.001066,1.783430,0.139918,15.194305,-0.168068,2.184331,6.331647,9.411233,0.294329,0.000000
234.000000,3.000000,2.000000,-0.000426,1.783499,0.151194,15.280719,-0.175570,2.255576,6.277810,9.470383,0.277096,0.000000
235.000000,3.000000,2.000000,-0.000468,1.778810,0.174151,15.324132,-0.181885,2.309097,6.234736,9.512143,0.284427,0.000000
236.000000,3.000000,2.000000,0.001253,1.627972,0.193788,15.367733,-0.188352,2.359710,6.189694,9.551774,0.274375,0.000000
237.000000,3.000000,2.000000,0.000567,1.596047,0.226743,15.411561,-0.194815,2.424072,6.126915,9.601339,0.265723,0.000000
238.000000,3.000000,2.000000,-0.000847,1.597190,0.210369,15.500051,-0.200352,2.471872,6.077859,9.635875,0.285501,0.000000
239.000000,3.000000,2.000000,-0.000270,1.591662,0.225501,15.544775,-0.205824,2.519788,6.027208,9.668028,0.279220,0.000000
240.000000,3.000000,2.000000,-0.000423,1.596148,0.239986,15.589844,-0.211102,2.567518,5.975088,9.697740,0.273327,0.000000
241.000000,3.000000,2.000000,-0.000461,1.596068,0.270042,15.635268,-0.215383,2.631268,5.903497,9.733414,0.241087,0.000000
242.000000,3.000000,2.000000,-0.000372,1.591343,0.249289,15.727197,-0.218656,2.679165,5.848389,9.757130,0.282032,0.000000
243.000000,3.000000,2.000000,0.000467,1.550663,0.275156,15.773702,-0.222920,2.739931,5.773401,9.784966,0.275338,0.000000
244.000000,3.000000,2.000000,-0.000588,1.587846,0.287043,15.820561,-0.223993,2.787050,5.716080,9.802677,0.241414,0.000000
245.000000,3.000000,2.000000,-0.001304,1.589580,0.299292,15.867763,-0.224212,2.834822,5.657968,9.817585,0.223697,0.000000
246.000000,3.000000,2.000000,0.001562,1.344304,0.286499,15.963147,-0.224328,2.893748,5.579604,9.833639,0.208758,0.000000
247.000000,3.000000,2.000000,0.000287,1.247363,0.288999,16.011295,-0.224187,2.932140,5.520399,9.843358,0.239061,0.000000
248.000000,3.000000,2.000000,0.001360,1.307837,0.291418,16.059721,-0.222832,2.969484,5.460891,9.850995,0.231370,0.000000
249.000000,3.000000,2.000000,0.000197,1.396601,0.279380,16.157317,-0.218709,3.024078,5.381140,9.857157,0.213101,0.000000
250.000000,3.000000,2.000000,0.000166,1.401237,0.289744,16.206437,-0.215306,3.066167,5.321165,9.858752,0.211301,0.000000
251.000000,3.000000,2.000000,0.001390,1.252356,0.298374,16.255735,-0.211306,3.105490,5.261172,9.858104,0.186358,0.000000
252.000000,3.000000,2.000000,-0.001154,1.100495,0.316522,16.305183,-0.204623,-3.129860,5.181274,9.854163,0.162588,0.000000
253.000000,3.000000,2.000000,-0.002069,1.042875,0.319839,16.354751,-0.199088,-3.097829,5.121480,9.849217,0.117505,0.000000
254.000000,3.000000,2.000000,0.001853,0.951135,0.322836,16.404407,-0.193359,-3.067053,5.061855,9.842541,0.095822,0.000000
255.000000,3.000000,2.000000,-0.000175,0.608080,0.300725,16.503811,-0.187970,-3.036276,4.982547,9.832052,0.123234,0.000000
256.000000,3.000000,2.000000,-0.000290,0.500566,0.291656,16.553452,-0.183572,-3.020168,4.923158,9.823513,0.113231,0.000000
257.000000,3.000000,2.000000,0.000907,0.628619,0.284617,16.602982,-0.179288,-3.002828,4.863919,9.813994,0.110940,0.000000
258.000000,3.000000,2.000000,-0.000142,0.655012,0.263849,16.701503,-0.174434,-2.977072,4.785267,9.799380,0.105908,0.000000
259.000000,3.000000,2.000000,0.001487,0.653090,0.261340,16.750398,-0.172089,-2.957353,4.726551,9.787039,0.124257,0.000000
260.000000,3.000000,2.000000,-0.001398,0.658383,0.259337,16.798991,-0.170557,-2.937765,4.668088,9.773553,0.122665,0.000000
261.000000,3.000000,2.000000,-0.000441,0.658537,0.264584,16.847240,-0.167025,-2.911520,4.590574,9.753773,0.119055,0.000000
262.000000,3.000000,2.000000,0.001123,0.653856,0.243979,16.942566,-0.166409,-2.891748,4.532796,9.737600,0.133257,0.000000
263.000000,3.000000,2.000000,0.000235,0.658570,0.244046,16.989581,-0.166995,-2.872148,4.475343,9.720305,0.134917,0.000000
264.000000,3.000000,2.000000,0.002617,0.819689,0.255166,17.036132,-0.168203,-2.841401,4.399459,9.694990,0.135407,0.000000
265.000000,3.000000,2.000000,-0.001119,0.841349,0.260220,17.082200,-0.169746,-2.816506,4.343172,9.674217,0.118909,0.000000
266.000000,3.000000,2.000000,0.000184,0.840206,0.245037,17.172852,-0.172591,-2.791184,4.287446,9.651982,0.150219,0.000000
267.000000,3.000000,2.000000,-0.000711,0.800463,0.255022,17.217435,-0.179247,-2.760440,4.213909,9.620488,0.160988,0.000000
268.000000,3.000000,2.000000,0.000637,0.837795,0.258476,17.261535,-0.184708,-2.735824,4.159479,9.595246,0.166409,0.000000
269.000000,3.000000,2.000000,0.000353,0.995130,0.264865,17.305175,-0.191676,-2.707817,4.105858,9.568330,0.177730,0.000000
270.000000,3.000000,2.000000,0.000524,1.028566,0.260601,17.391230,-0.204258,-2.667215,4.035813,9.529695,0.224525,0.000000
271.000000,3.000000,2.000000,-0.000193,1.113262,0.268421,17.433789,-0.214069,-2.635981,3.984400,9.498770,0.239576,0.000000
272.000000,3.000000,2.000000,0.001397,1.349865,0.281986,17.476157,-0.224143,-2.598210,3.934388,9.465631,0.249452,0.000000
273.000000,3.000000,2.000000,0.000797,1.400832,0.286023,17.560645,-0.238458,-2.542953,3.870168,9.417945,0.256585,0.000000
274.000000,3.000000,2.000000,0.000321,1.487546,0.301224,17.602911,-0.249900,-2.500513,3.823892,9.379763,0.297865,0.000000
275.000000,3.000000,2.000000,0.000430,1.654731,0.319307,17.645272,-0.261151,-2.453948,3.779608,9.339289,0.304493,0.000000
276.000000,3.000000,2.000000,-0.001268,1.752235,0.341053,17.687780,-0.270816,-2.402359,3.737709,9.296354,0.300868,0.000000
277.000000,3.000000,2.000000,-0.000017,1.775112,0.347589,17.773396,-0.282224,-2.331569,3.685660,9.235624,0.325288,0.000000
278.000000,3.000000,2.000000,-0.002413,1.782530,0.366228,17.816569,-0.290317,-2.278281,3.649568,9.187702,0.321609,0.000000
279.000000,3.000000,2.000000,-0.000572,1.944419,0.405464,17.860025,-0.298597,-2.202556,3.605988,9.120642,0.312580,0.000000
280.000000,3.000000,2.000000,-0.000560,1.880572,0.425349,17.903807,-0.302756,-2.144210,3.576929,9.068158,0.270244,0.000000
281.000000,3.000000,2.000000,0.000340,1.718364,0.397328,17.992072,-0.305828,-2.089639,3.550617,9.014242,0.321491,0.000000
282.000000,3.000000,2.000000,0.000337,1.692553,0.421250,18.036730,-0.308909,-2.023494,3.519360,8.940615,0.317264,0.000000
283.000000,3.000000,2.000000,-0.000082,1.830625,0.434202,18.081639,-0.308306,-1.968878,3.499614,8.883968,0.273615,0.000000
284.000000,3.000000,2.000000,0.000122,1.708016,0.447066,18.126822,-0.306074,-1.915057,3.482970,8.826329,0.247624,0.000000
285.000000,3.000000,2.000000,0.001337,1.485006,0.432105,18.217942,-0.302141,-1.850899,3.464754,8.748441,0.282356,0.000000
286.000000,3.000000,2.000000,0.000165,1.505565,0.437948,18.263845,-0.296606,-1.807181,3.453785,8.689456,0.232895,0.000000
287.000000,3.000000,2.000000,0.001447,1.573379,0.447907,18.309956,-0.289509,-1.760625,3.445671,8.630014,0.196668,0.000000
288.000000,3.000000,2.000000,0.002008,1.342329,0.437503,18.402790,-0.278830,-1.701967,3.438817,8.550316,0.207866,0.000000
289.000000,3.000000,2.000000,0.000168,1.246915,0.443504,18.449505,-0.268696,-1.663605,3.436046,8.490383,0.140830,0.000000
290.000000,3.000000,2.000000,0.000020,1.222075,0.449678,18.496411,-0.257170,-1.626561,3.435358,8.430390,0.096992,0.000000
291.000000,3.000000,2.000000,0.000355,0.900622,0.434074,18.590760,-0.241641,-1.584944,3.436965,8.350409,0.056110,0.000000
292.000000,3.000000,2.000000,-0.001242,0.703292,0.431107,18.638187,-0.229511,-1.561552,3.439330,8.290456,0.041871,0.000000
293.000000,3.000000,2.000000,-0.000056,0.393421,0.422338,18.685766,-0.216622,-1.545447,3.442202,8.230524,0.016360,0.000000
294.000000,3.000000,2.000000,0.000833,0.212171,0.389746,18.781336,-0.201296,-1.532642,3.446249,8.150627,-0.000188,0.000000
295.000000,3.000000,2.000000,-0.000459,0.035634,0.373416,18.829301,-0.190825,-1.528390,3.449238,8.090701,0.012351,0.000000
296.000000,3.000000,2.000000,-0.001429,-0.063987,0.353283,18.877367,-0.179680,-1.529307,3.451803,8.030756,0.009115,0.000000
297.000000,3.000000,2.000000,-0.001400,0.073624,0.320029,18.973743,-0.166957,-1.528085,3.455279,7.950832,0.004425,0.000000
298.000000,3.000000,2.000000,0.000934,0.092454,0.307082,19.022023,-0.157807,-1.525625,3.458148,7.890901,0.012798,0.000000
299.000000,3.000000,2.000000,-0.000684,0.090587,0.295350,19.070343,-0.147079,-1.522782,3.461217,7.830979,-0.001789,0.000000
300.000000,3.000000,2.000000,0.000233,-0.029183,0.270765,19.167034,-0.135301,-1.520563,3.465428,7.751090,-0.014832,0.000000
301.000000,3.000000,2.000000,0.000330,-0.083230,0.256718,19.215380,-0.126243,-1.522355,3.468264,7.691158,-0.006349,0.000000
302.000000,3.000000,2.000000,-0.000709,-0.088502,0.242511,19.263718,-0.116403,-1.525055,3.470853,7.631214,-0.014558,0.000000
303.000000,3.000000,2.000000,-0.001181,-0.090904,0.217981,19.360349,-0.107422,-1.528752,3.474016,7.551276,-0.005332,0.000000
304.000000,3.000000,2.000000,0.001582,-0.095943,0.205909,19.408637,-0.097697,-1.531470,3.476188,7.491315,-0.015774,0.000000
305.000000,3.000000,2.000000,0.000492,-0.091336,0.194350,19.456901,-0.088683,-1.534365,3.478175,7.431348,-0.025474,0.000000
306.000000,3.000000,2.000000,-0.000885,-0.091376,0.175289,19.553340,-0.080523,-1.538114,3.480568,7.351384,-0.021009,0.000000
307.000000,3.000000,2.000000,-0.000771,-0.096092,0.165891,19.601509,-0.070713,-1.540840,3.482172,7.291406,-0.036698,0.000000
308.000000,3.000000,2.000000,0.000376,-0.177035,0.151269,19.697725,-0.062546,-1.544030,3.483569,7.231422,-0.039265,0.000000
309.000000,3.000000,2.000000,0.001721,-0.270680,0.137000,19.745767,-0.054368,-1.553520,3.484470,7.151428,-0.037956,0.000000
310.000000,3.000000,2.000000,-0.001138,-0.275979,0.124511,19.793759,-0.045953,-1.561844,3.484459,7.091428,-0.048906,0.000000
311.000000,3.000000,2.000000,0.000288,-0.282843,0.109684,19.889582,-0.040772,-1.570148,3.483929,7.031431,-0.042211,0.000000
312.000000,3.000000,2.000000,0.000753,-0.278658,0.098805,19.937409,-0.040020,-1.578658,3.482869,6.971440,-0.028148,0.000000
313.000000,3.000000,2.000000,0.000848,-0.278827,0.084288,20.032877,-0.025746,-1.589903,3.480671,6.891471,-0.049193,0.000000
314.000000,3.000000,2.000000,-0.000179,-0.213662,0.077284,20.080516,-0.026570,-1.595809,3.478705,6.831503,-0.036215,0.000000
315.000000,3.000000,2.000000,0.000096,-0.275392,0.066040,20.175619,-0.010900,-1.605914,3.475313,6.751576,-0.042335,0.000000
316.000000,3.000000,2.000000,0.000620,-0.277131,0.057597,20.223096,-0.016451,-1.614313,3.472129,6.691660,-0.037044,0.000000
