# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
5.000000,3.000000,1.999970,0.000000,1.419977,-0.465258,0.601182,-0.178072,-0.464666,0.603297,0.077852,0.249558,-0.000250
6.000000,3.000000,1.999955,0.000000,1.476079,-0.415813,0.651169,-0.157514,-0.419779,0.659273,0.056271,0.276030,0.000949
7.000000,3.000000,1.999970,0.000000,1.422940,-0.370147,0.751130,-0.138344,-0.376608,0.716114,0.037074,0.274166,0.000907
8.000000,3.000000,1.999989,0.000000,1.584228,-0.297298,0.851142,-0.113809,-0.299925,0.812658,0.011126,0.230184,-0.000104
9.000000,3.000000,1.999968,0.000000,1.588707,-0.252781,0.901154,-0.100824,-0.252210,0.871492,-0.000609,0.229677,0.000754
10.000000,3.000000,1.999980,0.000000,1.439800,-0.211889,0.951155,-0.090694,-0.207264,0.930780,-0.009800,0.181434,-0.000354
11.000000,3.000000,1.999963,0.000000,1.330452,-0.174450,1.001136,-0.083571,-0.164914,0.990383,-0.016647,0.170982,0.000811
12.000000,3.000000,1.999976,0.000000,1.088899,-0.142007,1.051090,-0.079178,-0.129467,1.050162,-0.021764,0.173075,0.000786
13.000000,3.000000,1.999990,0.000000,1.036776,-0.088916,1.151005,-0.072666,-0.087203,1.130040,-0.026064,0.116115,-0.000265
14.000000,3.000000,1.999967,0.000000,0.949919,-0.044395,1.201024,-0.071725,-0.056518,1.190026,-0.027246,0.106864,0.000662
15.000000,3.000000,1.999970,0.000000,0.712773,-0.000853,1.251136,-0.074028,-0.032403,1.250025,-0.027346,0.073560,-0.000290
16.000000,3.000000,1.999964,0.000000,0.671257,0.033008,1.301370,-0.079289,-0.011906,1.310017,-0.026518,0.067363,0.000826
17.000000,3.000000,1.999972,0.000000,0.504977,0.018618,1.401767,-0.081352,0.011831,1.389975,-0.023986,0.062024,-0.000311
18.000000,3.000000,1.999954,0.000000,0.351050,-0.088764,1.501466,-0.081640,0.029719,1.469892,-0.020381,0.039102,-0.000176
19.000000,3.000000,1.999946,0.000000,0.284169,-0.182155,1.601370,-0.068830,0.045065,1.569742,-0.014973,0.030721,0.000687
20.000000,3.000000,1.999949,0.000000,0.284929,-0.177642,1.651571,-0.059828,0.053501,1.629618,-0.011143,0.032131,0.000798
21.000000,3.000000,1.999966,0.000000,0.213961,-0.075672,1.751597,-0.050274,0.062333,1.709420,-0.005536,0.017279,0.000120
22.000000,3.000000,1.999966,0.000000,0.213961,-0.075672,1.751597,-0.050274,0.062333,1.709420,-0.005536,0.018910,0.000760
23.000000,3.000000,1.999979,0.000000,0.125177,0.072020,1.851223,-0.048888,0.075233,1.829030,0.004101,0.003912,0.000841
24.000000,3.000000,1.999984,0.000000,0.103256,0.109160,1.901304,-0.054037,0.077525,1.868892,0.007410,0.005911,0.000856
25.000000,3.000000,1.999992,0.000000,0.098747,0.125048,1.951541,-0.060009,0.080434,1.928679,0.012465,-0.004535,0.000585
26.000000,3.000000,1.999997,0.000000,0.092067,0.119162,2.001796,-0.067858,0.083375,1.988452,0.017680,-0.010060,-0.000191
27.000000,3.000000,1.999985,0.000000,-0.059251,0.098349,2.051941,-0.075877,0.083377,2.048237,0.022748,-0.009530,0.000206
28.000000,3.000000,1.999989,0.000000,-0.091329,0.071459,2.151958,-0.080171,0.080247,2.127988,0.029039,-0.008656,0.000391
29.000000,3.000000,1.999994,0.000000,-0.090217,0.066091,2.201909,-0.084432,0.077425,2.187822,0.033505,-0.009295,-0.000222
30.000000,3.000000,1.999985,0.000000,-0.095759,0.067067,2.251861,-0.089612,0.074719,2.247667,0.037803,-0.006339,-0.000268
31.000000,3.000000,1.999973,0.000000,-0.096015,0.073554,2.351844,-0.093187,0.070976,2.327480,0.043253,-0.001728,0.000383
32.000000,3.000000,1.999981,0.000000,-0.091359,0.071147,2.401860,-0.097456,0.068079,2.387354,0.047135,0.002066,-0.000139
33.000000,3.000000,1.999973,0.000000,-0.010439,0.066081,2.451870,-0.102483,0.065646,2.447236,0.050887,0.004408,-0.000094
34.000000,3.000000,1.999969,0.000000,0.069728,0.056050,2.551821,-0.107055,0.066954,2.507099,0.054924,0.010637,0.000611
35.000000,3.000000,1.999978,0.000000,0.088488,0.059989,2.601769,-0.109990,0.070335,2.586889,0.060693,0.009894,0.000307
36.000000,3.000000,1.999982,0.000000,0.095351,0.069483,2.651732,-0.115165,0.073015,2.646716,0.065244,0.009685,-0.000051
37.000000,3.000000,1.999974,0.000000,0.095940,0.105575,2.751840,-0.121350,0.076750,2.726462,0.071596,0.008617,0.000580
38.000000,3.000000,1.999982,0.000000,0.091334,0.124049,2.802063,-0.128300,0.079645,2.786255,0.076568,0.005617,-0.000263
39.000000,3.000000,1.999968,0.000000,0.091375,0.093848,2.902483,-0.139385,0.083393,2.865958,0.083452,0.002701,-0.000140
40.000000,3.000000,1.999966,0.000000,0.091382,0.045679,2.952435,-0.143803,0.085268,2.905799,0.087006,0.000431,0.000701
41.000000,3.000000,1.999976,0.000000,0.091388,-0.096676,3.052029,-0.144977,0.089018,2.985461,0.094340,-0.000019,-0.000176
42.000000,3.000000,1.999965,0.000000,0.053274,-0.134495,3.102079,-0.137600,0.091598,3.045190,0.100016,-0.003454,-0.000105
43.000000,3.000000,1.999959,0.000000,-0.053767,-0.112963,3.202421,-0.129001,0.091720,3.124844,0.107431,-0.006613,0.000719
44.000000,3.000000,1.999971,0.000000,-0.088189,-0.053175,3.252341,-0.121692,0.089561,3.184612,0.112692,-0.008606,-0.000049
45.000000,3.000000,1.999964,0.000000,-0.089565,0.024114,3.302099,-0.118460,0.086786,3.244400,0.117725,-0.008398,0.000196
46.000000,3.000000,1.999967,0.000000,-0.091066,0.078791,3.351960,-0.119231,0.083070,3.324139,0.124157,-0.006404,0.000739
47.000000,3.000000,1.999981,0.000000,-0.091314,0.109904,3.402033,-0.129373,0.079327,3.403904,0.130280,-0.003392,-0.000082
48.000000,3.000000,1.999970,0.000000,-0.096068,0.106671,3.502485,-0.134750,0.076602,3.463741,0.134681,-0.000387,-0.000160
49.000000,3.000000,1.999961,0.000000,-0.096089,0.077604,3.552584,-0.141966,0.072853,3.543544,0.140276,0.002470,0.000673
50.000000,3.000000,1.999969,0.000000,-0.096092,0.061330,3.602570,-0.143564,0.070979,3.583453,0.142961,0.005748,-0.000078
51.000000,3.000000,1.999967,0.000000,0.029054,0.057580,3.652516,-0.147889,0.069596,3.643317,0.146985,0.007612,0.000767
52.000000,3.000000,1.999977,0.000000,0.083188,0.090710,3.752508,-0.152590,0.071386,3.703158,0.151332,0.009920,-0.000183
53.000000,3.000000,1.999967,0.000000,0.094282,0.117411,3.802688,-0.158918,0.074914,3.782920,0.157493,0.009506,-0.000209
54.000000,3.000000,1.999955,0.000000,0.095766,0.095231,3.903148,-0.169604,0.078629,3.862654,0.163988,0.006705,-0.000207
55.000000,3.000000,1.999955,0.000000,0.091279,0.047790,3.953132,-0.174051,0.081522,3.922437,0.169070,0.002371,0.000832
56.000000,3.000000,1.999967,0.000000,0.096054,-0.106219,4.052734,-0.173950,0.084246,3.982206,0.174309,-0.000488,-0.000082
57.000000,3.000000,1.999962,0.000000,0.091374,-0.146699,4.102818,-0.166561,0.087143,4.041960,0.179731,-0.000207,0.000166
58.000000,3.000000,1.999964,0.000000,-0.069727,-0.115186,4.203223,-0.155548,0.086395,4.121654,0.186696,-0.005701,0.000866
59.000000,3.000000,1.999976,0.000000,-0.088487,-0.042704,4.253113,-0.146624,0.083013,4.201390,0.193182,-0.008390,-0.000158
60.000000,3.000000,1.999963,0.000000,-0.095351,0.051850,4.302877,-0.146259,0.080333,4.261209,0.197823,-0.006556,-0.000199
61.000000,3.000000,1.999954,0.000000,-0.091165,0.107171,4.352882,-0.150491,0.077448,4.321042,0.202273,-0.005584,0.000823
62.000000,3.000000,1.999968,0.000000,-0.096016,0.119121,4.403119,-0.157136,0.074726,4.380888,0.206563,-0.002394,-0.000094
63.000000,3.000000,1.999958,0.000000,-0.091360,0.087456,4.453327,-0.163927,0.071829,4.440746,0.210669,-0.002711,-0.000081
64.000000,3.000000,1.999953,0.000000,-0.091381,-0.149056,4.602971,-0.160510,0.068080,4.520573,0.215890,-0.001221,0.000858
65.000000,3.000000,1.999966,0.000000,-0.096092,-0.175047,4.653163,-0.150028,0.065354,4.580456,0.219616,0.002112,-0.000091
66.000000,3.000000,1.999959,0.000000,-0.010451,-0.162493,4.703397,-0.138397,0.061897,4.660316,0.224338,0.005246,-0.000129
67.000000,3.000000,1.999953,0.000000,0.069723,-0.105738,4.753429,-0.132023,0.063204,4.720193,0.228150,0.005734,0.000805
68.000000,3.000000,1.999966,0.000000,0.091379,-0.018592,4.803214,-0.130310,0.065600,4.780054,0.232211,0.007990,-0.000101
69.000000,3.000000,1.999957,0.000000,0.090237,0.051310,4.853023,-0.133476,0.068423,4.839900,0.236488,0.007747,0.000004
70.000000,3.000000,1.999957,0.000000,0.091164,0.118598,4.953262,-0.139195,0.072150,4.919675,0.242464,0.002270,0.000883
71.000000,3.000000,1.999974,0.000000,0.091333,0.097299,5.053750,-0.150317,0.075895,4.999426,0.248747,-0.000378,-0.000101
72.000000,3.000000,1.999962,0.000000,0.010429,0.081931,5.103821,-0.155142,0.078328,5.059227,0.253626,-0.003574,-0.000174
73.000000,3.000000,1.999954,0.000000,-0.069732,0.069440,5.153813,-0.159572,0.077020,5.119049,0.258219,-0.009822,0.000839
74.000000,3.000000,1.999967,0.000000,-0.091383,0.062494,5.203766,-0.163936,0.074625,5.178890,0.262564,-0.009005,0.000928
75.000000,3.000000,1.999980,0.000000,-0.090238,0.061759,5.253711,-0.168558,0.071801,5.238747,0.266693,-0.010425,-0.000217
76.000000,3.000000,1.999961,0.000000,-0.091166,0.069856,5.353674,-0.171792,0.068074,5.318575,0.271926,-0.009611,0.000821
77.000000,3.000000,1.999965,0.000000,-0.096017,0.068686,5.403687,-0.176120,0.065351,5.378458,0.275655,-0.006555,-0.000400
78.000000,3.000000,1.999951,0.000000,-0.091360,0.064145,5.453702,-0.180794,0.062455,5.438352,0.279200,-0.006261,0.001045
79.000000,3.000000,1.999971,0.000000,-0.091381,0.049076,5.553672,-0.183499,0.058706,5.518225,0.283672,-0.003829,-0.000143
80.000000,3.000000,1.999957,0.000000,-0.096094,0.045188,5.603622,-0.186559,0.055979,5.578140,0.286836,-0.003204,-0.000194
81.000000,3.000000,1.999942,0.000000,-0.096096,0.057544,5.703571,-0.189653,0.052230,5.658041,0.290784,0.000837,-0.000215
82.000000,3.000000,1.999942,0.000000,-0.091390,0.071889,5.753636,-0.192910,0.049332,5.717975,0.293541,0.001418,0.001172
83.000000,3.000000,1.999964,0.000000,0.069720,0.091366,5.803817,-0.201059,0.050080,5.797876,0.297483,0.004891,-0.000074
84.000000,3.000000,1.999957,0.000000,0.091380,0.071870,5.904273,-0.205686,0.052475,5.857786,0.300758,0.004547,0.000140
85.000000,3.000000,1.999953,0.000000,0.090236,0.031511,5.954289,-0.209196,0.055299,5.917683,0.304250,0.001755,0.000965
86.000000,3.000000,1.999964,0.000000,0.095765,-0.107549,6.053877,-0.207738,0.058005,5.977569,0.307910,0.002126,0.000814
87.000000,3.000000,1.999980,0.000000,0.096017,-0.170303,6.153992,-0.196923,0.061748,6.057402,0.313070,-0.001204,-0.000186
88.000000,3.000000,1.999959,0.000000,0.091361,-0.152497,6.204170,-0.187031,0.064645,6.117262,0.317145,-0.008478,0.000977
89.000000,3.000000,1.999973,0.000000,-0.059463,-0.105401,6.254184,-0.178852,0.064635,6.177132,0.321085,-0.011335,-0.000362
90.000000,3.000000,1.999963,0.000000,-0.083637,-0.034055,6.303983,-0.173872,0.062291,6.237021,0.324708,-0.011029,-0.000225
91.000000,3.000000,1.999955,0.000000,-0.090239,0.026411,6.353763,-0.173615,0.058677,6.316892,0.329218,-0.016777,0.000966
92.000000,3.000000,1.999970,0.000000,-0.095766,0.071708,6.403714,-0.176947,0.055970,6.376807,0.332392,-0.013267,-0.000265
93.000000,3.000000,1.999955,0.000000,-0.096018,0.115894,6.504245,-0.184437,0.052227,6.456708,0.336345,-0.010730,-0.000289
94.000000,3.000000,1.999944,0.000000,-0.091360,0.113074,6.554676,-0.190540,0.049330,6.516643,0.339104,-0.010579,0.000982
95.000000,3.000000,1.999960,0.000000,-0.096083,0.094512,6.605055,-0.196634,0.046605,6.576585,0.341706,-0.007443,-0.000121
96.000000,3.000000,1.999948,0.000000,-0.091386,0.011875,6.705262,-0.201648,0.043707,6.636535,0.344127,-0.007749,0.000045
97.000000,3.000000,1.999949,0.000000,-0.091389,-0.129581,6.804840,-0.198922,0.039957,6.716477,0.347100,-0.007012,0.001048
98.000000,3.000000,1.999960,0.000000,-0.096095,-0.179638,6.854810,-0.189475,0.037231,6.776441,0.349141,-0.003785,-0.000291
99.000000,3.000000,1.999937,0.000000,-0.096097,-0.181688,6.955144,-0.174012,0.033481,6.856401,0.351589,-0.000828,-0.000182
100.000000,3.000000,1.999935,0.000000,-0.096097,-0.183563,6.955144,-0.167983,0.031606,6.896385,0.352701,-0.000009,0.001189
101.000000,3.000000,1.999952,0.000000,-0.053274,-0.061124,7.054940,-0.155741,0.028003,6.976357,0.354713,0.003382,-0.000154
102.000000,3.000000,1.999937,0.000000,0.031989,0.003121,7.104732,-0.152688,0.027353,7.036335,0.356269,0.003049,0.000111
103.000000,3.000000,1.999935,0.000000,0.078197,0.048394,7.154708,-0.153386,0.029291,7.096305,0.358105,0.004749,0.001361
104.000000,3.000000,1.999955,0.000000,0.089563,0.073772,7.204877,-0.158858,0.032814,7.176254,0.360900,0.003856,-0.000141
105.000000,3.000000,1.999939,0.000000,0.095610,0.058316,7.305341,-0.164765,0.035511,7.236208,0.363209,0.001681,-0.000221
106.000000,3.000000,1.999930,0.000000,0.091237,0.043909,7.355424,-0.167182,0.038400,7.296154,0.365708,-0.004110,0.001367
107.000000,3.000000,1.999949,0.000000,0.091349,0.036449,7.405427,-0.171785,0.042147,7.376070,0.369298,-0.004209,-0.000345
108.000000,3.000000,1.999923,0.000000,-0.069735,0.031598,7.505338,-0.172966,0.041397,7.455996,0.372670,-0.007854,-0.000127
109.000000,3.000000,1.999919,0.000000,-0.091384,0.035530,7.555302,-0.175123,0.039002,7.515953,0.374881,-0.013769,0.001393
110.000000,3.000000,1.999941,0.000000,-0.090237,0.037554,7.605295,-0.177924,0.036178,7.575918,0.376876,-0.011577,-0.000018
111.000000,3.000000,1.999931,0.000000,-0.095766,0.035379,7.705321,-0.179873,0.033471,7.635888,0.378701,-0.011253,0.001453
112.000000,3.000000,1.999951,0.000000,-0.091278,0.028169,7.755324,-0.180725,0.030579,7.695864,0.380339,-0.011325,0.001316
113.000000,3.000000,1.999972,0.000000,-0.091359,0.017829,7.805299,-0.183302,0.026832,7.775839,0.382265,-0.007228,-0.000200
114.000000,3.000000,1.999949,0.000000,-0.091383,0.016059,7.905204,-0.182766,0.023083,7.855821,0.383890,-0.004483,-0.000481
115.000000,3.000000,1.999933,0.000000,-0.096093,0.023478,7.955188,-0.183925,0.020357,7.915811,0.384918,-0.003456,0.001138
116.000000,3.000000,1.999953,0.000000,-0.091388,0.036812,8.005235,-0.186057,0.017458,7.975803,0.385764,-0.003601,0.001016
117.000000,3.000000,1.999968,0.000000,-0.096095,0.054034,8.055390,-0.189447,0.014732,8.035798,0.386455,-0.000189,-0.000180
118.000000,3.000000,1.999945,0.000000,-0.091392,0.036294,8.155865,-0.191754,0.011834,8.095794,0.386963,0.001923,0.001231
119.000000,3.000000,1.999960,0.000000,-0.091390,-0.068289,8.255775,-0.192955,0.008084,8.175791,0.387388,0.005225,-0.000318
120.000000,3.000000,1.999941,0.000000,0.059454,-0.146199,8.305533,-0.186769,0.008094,8.235788,0.387809,0.006889,0.001260
121.000000,3.000000,1.999950,0.000000,0.083629,-0.220987,8.405573,-0.176312,0.010438,8.295782,0.388546,0.008140,-0.000383
122.000000,3.000000,1.999934,0.000000,0.090237,-0.207776,8.455763,-0.158751,0.014051,8.375769,0.389852,0.007693,-0.000308
123.000000,3.000000,1.999920,0.000000,0.091163,-0.090690,8.555653,-0.147090,0.017779,8.455749,0.391484,0.005063,-0.000413
124.000000,3.000000,1.999917,0.000000,0.091331,-0.020218,8.605418,-0.138814,0.021524,8.535722,0.393423,0.000011,0.001503
125.000000,3.000000,1.999932,0.000000,0.091357,0.032308,8.655326,-0.140226,0.023398,8.575706,0.394507,-0.002873,0.000007
126.000000,3.000000,1.999930,0.000000,-0.031998,0.068241,8.705458,-0.141577,0.024751,8.655675,0.396627,-0.002566,0.000119
127.000000,3.000000,1.999929,0.000000,-0.088192,0.086828,8.806210,-0.149720,0.022065,8.735655,0.398300,-0.008412,0.001549
128.000000,3.000000,1.999943,0.000000,-0.093161,0.085053,8.806210,-0.151777,0.020290,8.775648,0.398986,-0.007531,0.001401
129.000000,3.000000,1.999965,0.000000,-0.095609,0.039011,8.906863,-0.156052,0.016594,8.855638,0.400106,-0.009897,-0.000081
130.000000,3.000000,1.999944,0.000000,-0.091238,-0.009059,8.956900,-0.157652,0.013704,8.915633,0.400732,-0.007211,0.001502
131.000000,3.000000,1.999971,0.000000,-0.091350,-0.148374,9.056492,-0.149923,0.009958,8.995629,0.401309,-0.005217,-0.000567
132.000000,3.000000,1.999942,0.000000,-0.096082,-0.224337,9.156546,-0.136961,0.007232,9.055627,0.401551,-0.002165,-0.000368
133.000000,3.000000,1.999929,0.000000,-0.091384,-0.215912,9.206734,-0.122889,0.004334,9.115625,0.401610,-0.000474,0.001385
134.000000,3.000000,1.999952,0.000000,-0.096092,-0.175265,9.256783,-0.110326,0.001608,9.175624,0.401513,0.002793,-0.000315
135.000000,3.000000,1.999928,0.000000,-0.091390,-0.104170,9.306609,-0.101068,-0.001290,9.235621,0.401234,0.002474,-0.000016
136.000000,3.000000,1.999924,0.000000,0.069721,-0.035127,9.356379,-0.098881,-0.000542,9.315618,0.401128,0.005907,0.001586
137.000000,3.000000,1.999941,0.000000,0.091377,0.040823,9.456443,-0.099308,0.001854,9.375615,0.401367,0.007742,-0.000223
138.000000,3.000000,1.999922,0.000000,0.090236,0.049060,9.506700,-0.100446,0.004677,9.435611,0.401824,0.006095,-0.000246
139.000000,3.000000,1.999907,0.000000,0.095937,0.021249,9.607069,-0.104780,0.009254,9.535600,0.402968,0.002484,0.001597
140.000000,3.000000,1.999925,0.000000,0.096014,0.009549,9.657104,-0.107127,0.011126,9.575594,0.403563,-0.000469,-0.000134
141.000000,3.000000,1.999914,0.000000,0.091358,0.003003,9.707078,-0.106490,0.014023,9.635583,0.404604,-0.005228,0.001816
142.000000,3.000000,1.999939,0.000000,-0.059462,-0.002310,9.757017,-0.106264,0.014013,9.695573,0.405509,-0.004517,0.001615
143.000000,3.000000,1.999964,0.000000,-0.091382,-0.003516,9.856865,-0.107165,0.010878,9.775568,0.406252,-0.008409,-0.000131
144.000000,3.000000,1.999946,0.000000,-0.090239,0.001027,9.906809,-0.105480,0.008055,9.835566,0.406560,-0.007555,-0.000524
145.000000,3.000000,1.999917,0.000000,-0.091164,0.008938,9.956794,-0.106954,0.004328,9.915563,0.406696,-0.005911,0.001281
146.000000,3.000000,1.999941,0.000000,-0.096015,0.041470,10.057002,-0.108640,0.001605,9.975561,0.406603,-0.002852,-0.000280
147.000000,3.000000,1.999915,0.000000,-0.091373,0.025971,10.157511,-0.112343,-0.003166,10.075555,0.406051,-0.000615,0.001642
148.000000,3.000000,1.999921,0.000000,-0.091379,0.024097,10.157511,-0.111882,-0.005040,10.115552,0.405701,-0.000969,0.001514
149.000000,3.000000,1.999951,0.000000,-0.091386,-0.075958,10.257490,-0.108740,-0.008790,10.195544,0.404775,-0.000909,0.001333
150.000000,3.000000,1.999967,0.000000,-0.096095,-0.217141,10.357129,-0.102489,-0.011516,10.255536,0.403891,0.005183,-0.000058
151.000000,3.000000,1.999959,0.000000,-0.096098,-0.219016,10.357129,-0.094096,-0.013391,10.295530,0.403204,0.009540,0.001419
152.000000,3.000000,1.999970,0.000000,0.059450,-0.239448,10.457441,-0.072403,-0.014405,10.375517,0.401896,0.008977,0.001413
153.000000,3.000000,1.999987,0.000000,0.083629,-0.196544,10.507526,-0.059491,-0.012061,10.435513,0.401284,0.012851,-0.000593
154.000000,3.000000,1.999938,0.000000,0.090238,-0.047865,10.607142,-0.052636,-0.008447,10.515510,0.400790,0.012739,0.001245
155.000000,3.000000,1.999960,0.000000,0.095764,0.004527,10.657053,-0.047642,-0.005740,10.575508,0.400628,0.009957,-0.000562
156.000000,3.000000,1.999944,0.000000,0.091280,0.035352,10.707173,-0.046740,-0.002848,10.635507,0.400654,0.006331,0.001451
157.000000,3.000000,1.999965,0.000000,0.096053,0.044358,10.757427,-0.049088,-0.000124,10.695505,0.400838,0.006881,0.001196
158.000000,3.000000,1.999985,0.000000,0.096084,0.014161,10.857795,-0.054630,0.003625,10.775503,0.401356,0.003382,-0.000434
159.000000,3.000000,1.999937,0.000000,0.096095,0.004624,10.907823,-0.055622,0.007374,10.855497,0.402174,0.000409,-0.000774
160.000000,3.000000,1.999917,0.000000,0.091389,-0.002020,11.007742,-0.059129,0.010273,10.915489,0.402992,-0.003680,0.001287
161.000000,3.000000,1.999941,0.000000,0.010452,0.004074,11.057689,-0.055985,0.012706,10.975479,0.403940,-0.006816,-0.000277
162.000000,3.000000,1.999922,0.000000,-0.069723,0.007693,11.107657,-0.054483,0.011399,11.035474,0.404601,-0.011125,0.001644
163.000000,3.000000,1.999953,0.000000,-0.088484,0.008131,11.157645,-0.060092,0.008018,11.115469,0.405095,-0.011132,-0.000646
164.000000,3.000000,1.999917,0.000000,-0.095350,0.009770,11.257668,-0.057018,0.005338,11.175467,0.405241,-0.009618,-0.000362
165.000000,3.000000,1.999903,0.000000,-0.095937,0.006534,11.307692,-0.057149,0.001603,11.255463,0.405150,-0.006850,-0.000454
166.000000,3.000000,1.999899,0.000000,-0.096015,0.003953,11.357716,-0.055452,-0.000269,11.295461,0.404989,-0.004148,0.001907
167.000000,3.000000,1.999925,0.000000,-0.096070,-0.004991,11.457741,-0.056958,-0.004017,11.375456,0.404441,-0.004513,0.001766
168.000000,3.000000,1.999947,0.000000,-0.091379,-0.012379,11.507729,-0.054425,-0.006915,11.435450,0.403825,-0.001084,-0.000237
169.000000,3.000000,1.999906,0.000000,-0.091388,-0.023881,11.607637,-0.057811,-0.010664,11.515440,0.402749,0.002092,0.001952
170.000000,3.000000,1.999935,0.000000,-0.010451,-0.022268,11.657580,-0.052709,-0.013098,11.575430,0.401778,0.005280,-0.000560
171.000000,3.000000,1.999902,0.000000,0.083189,-0.010093,11.707551,-0.051638,-0.011108,11.655422,0.400919,0.008549,-0.000235
172.000000,3.000000,1.999899,0.000000,0.091379,0.007927,11.757583,-0.049696,-0.009395,11.695419,0.400658,0.009746,0.002053
173.000000,3.000000,1.999928,0.000000,0.095346,0.042555,11.857989,-0.054809,-0.005730,11.775415,0.400399,0.009595,0.001856
174.000000,3.000000,1.999952,0.000000,0.091162,0.031057,11.908264,-0.055196,-0.002845,11.835413,0.400421,0.006990,-0.000227
175.000000,3.000000,1.999916,0.000000,0.096017,-0.004054,11.958391,-0.056420,-0.000122,11.895411,0.400604,0.003164,0.001878
176.000000,3.000000,1.999938,0.000000,0.096071,-0.145570,12.058050,-0.053236,0.003625,11.975406,0.401121,0.000235,-0.000486
177.000000,3.000000,1.999923,0.000000,0.091381,-0.208241,12.107949,-0.043200,0.006523,12.035401,0.401714,-0.001958,-0.000455
178.000000,3.000000,1.999900,0.000000,0.096092,-0.231348,12.158114,-0.033203,0.009249,12.095394,0.402461,-0.005334,0.001868
179.000000,3.000000,1.999926,0.000000,-0.059450,-0.162983,12.258440,-0.015525,0.010263,12.175384,0.403438,-0.005927,-0.000439
180.000000,3.000000,1.999899,0.000000,-0.091379,-0.072869,12.308250,-0.020259,0.007129,12.255379,0.403881,-0.010089,-0.000115
181.000000,3.000000,1.999897,0.000000,-0.090234,0.047686,12.408182,-0.020291,0.004306,12.315376,0.403964,-0.008542,0.001973
182.000000,3.000000,1.999926,0.000000,-0.095762,0.039284,12.458454,-0.011511,0.001599,12.375373,0.403878,-0.005852,-0.000211
183.000000,3.000000,1.999903,0.000000,-0.091278,-0.014327,12.508589,-0.006103,-0.001293,12.435370,0.403603,-0.006132,0.000037
184.000000,3.000000,1.999902,0.000000,-0.091357,-0.202356,12.608229,-0.019855,-0.005041,12.515363,0.402980,-0.002138,0.002041
185.000000,3.000000,1.999932,0.000000,-0.096081,-0.248561,12.658324,0.017198,-0.007766,12.575357,0.402321,0.001578,-0.000270
186.000000,3.000000,1.999906,0.000000,-0.091385,-0.250050,12.708607,0.028062,-0.010664,12.635349,0.401480,0.004681,-0.000463
187.000000,3.000000,1.999884,0.000000,0.069724,-0.111135,12.808649,0.050725,-0.009916,12.715340,0.400625,0.009084,0.002071
188.000000,3.000000,1.999916,0.000000,0.091376,-0.015772,12.858430,0.052266,-0.007520,12.775336,0.400302,0.009802,-0.000114
189.000000,3.000000,1.999898,0.000000,0.090235,0.034807,12.908486,0.051828,-0.004697,12.835333,0.400195,0.009733,0.000139
190.000000,3.000000,1.999895,0.000000,0.091161,-0.000962,13.008932,0.050127,-0.000969,12.915329,0.400327,0.007180,0.002159
191.000000,3.000000,1.999926,0.000000,0.096013,-0.085878,13.058824,0.048933,0.001753,12.975325,0.400622,0.005158,-0.000380
192.000000,3.000000,1.999893,0.000000,0.091359,-0.174070,13.108592,0.054378,0.004649,13.035320,0.401101,0.001914,0.002074
193.000000,3.000000,1.999919,0.000000,0.091378,-0.221138,13.158596,0.072734,0.008398,13.115311,0.401995,-0.000189,-0.000462
194.000000,3.000000,1.999889,0.000000,0.010445,-0.200155,13.259037,0.085612,0.010832,13.175303,0.402830,-0.000896,-0.000476
195.000000,3.000000,1.999866,0.000000,-0.083189,-0.132508,13.309009,0.098919,0.008842,13.255295,0.403508,-0.005099,-0.000393
196.000000,3.000000,1.999866,0.000000,-0.091378,-0.050239,13.358770,0.101842,0.007129,13.295292,0.403678,-0.005229,0.002306
197.000000,3.000000,1.999899,0.000000,-0.095345,0.039564,13.458703,0.100849,0.003464,13.375287,0.403756,-0.003658,-0.000098
198.000000,3.000000,1.999884,0.000000,-0.095937,0.029427,13.559201,0.099033,-0.000271,13.455282,0.403515,-0.000694,-0.000110
199.000000,3.000000,1.999878,0.000000,-0.096015,0.027554,13.559201,0.099138,-0.002144,13.495279,0.403279,0.003932,0.002207
200.000000,3.000000,1.999909,0.000000,-0.010429,-0.015611,13.659309,0.096859,-0.005599,13.575272,0.402606,0.004337,-0.000524
201.000000,3.000000,1.999869,0.000000,0.083196,-0.005303,13.759211,0.100240,-0.003609,13.655267,0.402347,0.007930,-0.000081
202.000000,3.000000,1.999868,0.000000,0.088486,0.019610,13.809234,0.098379,-0.000909,13.715263,0.402446,0.011399,0.002388
203.000000,3.000000,1.999903,0.000000,0.095346,0.042228,13.859395,0.096132,0.001770,13.775258,0.402727,0.008409,0.000085
204.000000,3.000000,1.999891,0.000000,0.091162,0.041872,13.909641,0.094060,0.004655,13.835253,0.403199,0.008700,0.000333
205.000000,3.000000,1.999893,0.000000,0.091330,-0.031265,14.009801,0.091974,0.008400,13.915244,0.404089,0.007050,0.002180
206.000000,3.000000,1.999924,0.000000,0.096070,-0.102301,14.059594,0.093492,0.011125,13.975235,0.404949,0.003955,-0.000455
207.000000,3.000000,1.999879,0.000000,0.096089,-0.172074,14.109390,0.103425,0.014874,14.055218,0.406367,0.000983,-0.000379
208.000000,3.000000,1.999872,0.000000,0.096092,-0.213534,14.209604,0.119337,0.018624,14.135195,0.408086,-0.000713,0.002229
