# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
38.000000,6.000000,1.997465,0.000145,0.091178,-0.005857,2.576840,0.079352,-0.021709,2.658320,0.075334,0.012624,0.031202
39.000000,6.000000,1.998690,0.001359,0.091267,-0.006771,2.675675,0.076171,-0.017966,2.738239,0.074121,0.000611,0.036810
40.000000,6.000000,1.999369,0.001415,0.096010,-0.006288,2.728136,0.076798,-0.015243,2.798205,0.073401,0.000507,0.032681
41.000000,6.000000,1.999899,-0.001819,0.091344,-0.005519,2.781817,0.077932,-0.012347,2.858192,0.072862,0.005022,0.012270
42.000000,6.000000,2.000218,-0.000322,0.091386,-0.005191,2.878690,0.075771,-0.008598,2.938195,0.072397,-0.010937,-0.138889
43.000000,6.000000,1.993602,-0.000136,0.010075,-0.004616,2.939048,0.075727,-0.006161,2.998092,0.072213,-0.006928,-0.067547
44.000000,6.000000,1.993435,0.000264,-0.069676,-0.007507,2.996443,0.075361,-0.007473,3.057896,0.071742,0.002470,0.021660
45.000000,6.000000,1.994591,-0.000213,-0.088196,-0.012803,3.077757,0.074209,-0.010847,3.137644,0.070728,-0.012279,-0.122543
46.000000,6.000000,1.991381,-0.000122,-0.025374,-0.014093,3.131447,0.073716,-0.011071,3.197424,0.070013,-0.030264,0.020543
47.000000,6.000000,1.992832,-0.000738,-0.076940,-0.016802,3.182619,0.074003,-0.012913,3.257182,0.069136,-0.035186,0.007894
48.000000,6.000000,1.994293,0.000538,-0.174743,-0.021800,3.275945,0.070374,-0.016704,3.336911,0.067616,-0.019504,-0.027127
49.000000,6.000000,1.994700,0.002173,-0.256099,-0.029150,3.328195,0.068893,-0.023590,3.396718,0.065795,-0.024345,0.067572
50.000000,6.000000,1.996340,0.001499,-0.122808,-0.034721,3.379721,0.068150,-0.028851,3.456547,0.063676,-0.021885,-0.065346
51.000000,6.000000,1.995255,-0.001323,-0.095167,-0.039174,3.475550,0.062334,-0.033120,3.536338,0.060737,-0.010272,0.144552
52.000000,6.000000,1.997866,0.000393,-0.096741,-0.041841,3.527747,0.060335,-0.035901,3.596189,0.058376,-0.016858,-0.132905
53.000000,6.000000,1.992634,0.001025,-0.091598,-0.044488,3.579760,0.059279,-0.038813,3.655985,0.055845,-0.009123,-0.131682
54.000000,6.000000,1.989315,0.000227,-0.091152,-0.047352,3.675537,0.052697,-0.042562,3.735533,0.052231,0.003101,-0.184847
55.000000,6.000000,1.985657,0.001288,-0.009902,-0.049056,3.729150,0.050081,-0.044987,3.795084,0.049363,-0.009052,0.190792
56.000000,6.000000,1.990202,-0.001430,0.069192,-0.046855,3.783546,0.048445,-0.043684,3.854667,0.046781,0.027780,-0.014987
57.000000,6.000000,1.992517,-0.000365,-0.072379,-0.047377,3.875849,0.042984,-0.044801,3.934257,0.043201,0.032131,-0.050483
58.000000,6.000000,1.992848,0.000001,0.063362,-0.047975,3.930230,0.040631,-0.044504,3.993977,0.040523,0.040866,0.028727
59.000000,6.000000,1.994211,-0.000326,0.239313,-0.044504,3.980490,0.041208,-0.039378,4.053747,0.038428,0.032527,-0.157090
60.000000,6.000000,1.989778,-0.000625,0.277650,-0.039311,4.075252,0.035468,-0.028880,4.133430,0.036674,0.034061,0.026165
61.000000,6.000000,1.991523,-0.000314,0.276135,-0.034896,4.125588,0.036387,-0.020477,4.193146,0.036016,0.034935,0.038445
62.000000,6.000000,1.993199,0.000218,0.281873,-0.036851,4.224652,0.040537,-0.012191,4.252917,0.035865,0.030330,0.116499
63.000000,6.000000,1.996145,-0.000729,0.197039,-0.032391,4.275061,0.031801,-0.001290,4.332698,0.036440,0.037200,0.153654
64.000000,6.000000,1.998758,0.000968,0.117450,-0.035312,4.325105,0.034493,0.003011,4.392620,0.036994,0.037884,0.017285
65.000000,6.000000,1.999162,-0.001156,0.251453,-0.046246,4.424948,0.033508,0.008969,4.452581,0.037929,0.033892,0.087865
66.000000,6.000000,2.000576,-0.000577,0.279385,-0.045263,4.475025,0.028074,0.019678,4.532542,0.040112,0.046347,0.004146
67.000000,6.000000,2.000501,-0.001670,0.277991,-0.058744,4.574975,0.032950,0.028137,4.592515,0.042380,0.039674,-0.018825
68.000000,6.000000,1.999383,-0.000590,0.283492,-0.062650,4.624991,0.023509,0.036477,4.652447,0.045148,0.036353,0.088689
69.000000,6.000000,2.000465,-0.001068,0.283334,-0.064503,4.675012,0.025882,0.047720,4.732308,0.049640,0.047513,0.181118
70.000000,6.000000,2.002864,0.001650,0.278694,-0.084694,4.774994,0.020281,0.056234,4.792227,0.053610,0.042351,0.044626
71.000000,6.000000,2.003082,-0.000943,0.283850,-0.091955,4.824999,0.009198,0.064588,4.852150,0.058075,0.040444,0.162597
72.000000,6.000000,2.004930,0.001395,0.283825,-0.114397,4.924996,0.019977,0.075848,4.932017,0.064826,0.051404,0.052522
73.000000,6.000000,2.004974,-0.001021,0.279473,-0.123927,4.974999,-0.009265,0.084384,4.991899,0.070489,0.047588,0.047280
74.000000,6.000000,2.004859,-0.001544,0.284241,-0.134411,5.025000,-0.011750,0.092755,5.051730,0.076644,0.046863,-0.141421
75.000000,6.000000,1.995935,-0.000998,0.284924,-0.162828,5.124999,-0.026016,0.104051,5.131271,0.085628,0.060084,0.014083
76.000000,6.000000,1.996679,-0.000031,0.278581,-0.174389,5.175000,-0.031035,0.112582,5.190712,0.092946,0.058888,0.064233
77.000000,6.000000,1.998004,0.000646,0.283043,-0.186161,5.225000,-0.041215,0.120919,5.250121,0.100758,0.060684,-0.197006
78.000000,6.000000,1.989914,-0.000336,0.283985,-0.215280,5.324999,-0.057112,0.132172,5.329127,0.111947,0.070966,0.010306
79.000000,6.000000,1.991426,-0.000202,0.363115,-0.226806,5.375000,-0.067629,0.140967,5.388167,0.120936,0.081113,0.131167
80.000000,6.000000,1.994375,-0.000482,0.442477,-0.234756,5.425000,-0.080019,0.153463,5.447121,0.130882,0.084208,0.092089
81.000000,6.000000,1.997162,0.001108,0.461978,-0.257830,5.524999,-0.099137,0.171768,5.525592,0.145570,0.092869,0.037261
82.000000,6.000000,1.998055,-0.000660,0.469452,-0.264923,5.575000,-0.111710,0.185663,5.584304,0.157583,0.107600,-0.128973
83.000000,6.000000,1.992919,0.000641,0.552329,-0.271715,5.625000,-0.125564,0.200094,5.642761,0.170451,0.114565,0.103900
84.000000,6.000000,1.994339,0.000285,0.643018,-0.268764,5.675001,-0.146549,0.224530,5.720154,0.189548,0.137051,0.115806
85.000000,6.000000,1.996683,-0.000804,0.733943,-0.292845,5.775000,-0.160888,0.244316,5.777899,0.205338,0.144184,0.055451
86.000000,6.000000,1.997888,0.000331,0.817098,-0.291590,5.825000,-0.174733,0.268009,5.835235,0.222732,0.152354,-0.186809
87.000000,6.000000,1.990311,-0.000001,0.839210,-0.281025,5.875000,-0.193739,0.301382,5.910833,0.248268,0.178470,-0.093412
88.000000,6.000000,1.990359,-0.000591,0.842195,-0.279106,5.925000,-0.208517,0.326509,5.966800,0.269071,0.190314,0.196981
89.000000,6.000000,1.994348,0.000005,0.990972,-0.274770,5.975000,-0.223133,0.354478,6.022161,0.291598,0.203790,0.041989
90.000000,6.000000,1.996729,-0.000614,1.025732,-0.282966,6.075000,-0.240542,0.394930,6.094888,0.324513,0.237958,-0.036859
91.000000,6.000000,1.996534,0.000227,1.181369,-0.274416,6.125000,-0.253715,0.428545,6.148376,0.351464,0.253645,-0.121336
92.000000,6.000000,1.992470,-0.001021,1.363589,-0.261200,6.175000,-0.266019,0.467352,6.200562,0.380714,0.269047,-0.079113
93.000000,6.000000,1.991661,-0.000400,1.397748,-0.258677,6.275000,-0.281611,0.522728,6.267901,0.423268,0.307790,0.001402
94.000000,6.000000,1.992814,0.000901,1.551449,-0.241246,6.325000,-0.291123,0.567461,6.316579,0.457935,0.324249,-0.041446
95.000000,6.000000,1.993228,0.000810,1.732579,-0.219290,6.375000,-0.299226,0.617327,6.363280,0.495257,0.339371,-0.188775
96.000000,6.000000,1.987617,0.000169,1.935855,-0.172974,6.425000,-0.307342,0.692175,6.421726,0.549318,0.346240,0.040947
97.000000,6.000000,1.989858,-0.000094,1.953429,-0.143853,6.475000,-0.311568,0.750463,6.462488,0.592873,0.378302,0.120347
98.000000,6.000000,1.992873,0.000028,2.038472,-0.114687,6.525000,-0.314172,0.809441,6.500597,0.638870,0.382415,0.027498
99.000000,6.000000,1.995003,-0.000465,2.137437,-0.092195,6.625000,-0.313844,0.893501,6.546554,0.704034,0.374590,-0.076518
100.000000,6.000000,1.993758,-0.000475,2.146026,-0.059227,6.675000,-0.311559,0.957901,6.577175,0.755422,0.370937,-0.119816
101.000000,6.000000,1.991067,0.000202,2.153201,-0.025324,6.725000,-0.307480,1.022332,6.604380,0.808628,0.364566,0.084748
102.000000,6.000000,1.992933,0.000970,2.147795,0.031121,6.775000,-0.299916,1.108237,6.635170,0.882070,0.361529,0.138392
103.000000,6.000000,1.995775,-0.000752,2.144230,0.040022,6.875000,-0.291389,1.172693,6.654080,0.938824,0.347129,-0.010707
104.000000,6.000000,1.996204,-0.000500,2.067570,0.078082,6.925000,-0.280461,1.236791,6.669349,0.996714,0.329968,0.074703
105.000000,6.000000,1.997848,0.000957,1.974821,0.133540,6.975000,-0.263356,1.317105,6.684546,1.075112,0.302360,0.116958
106.000000,6.000000,1.999731,-0.000532,1.885070,0.168633,7.025000,-0.249025,1.375865,6.692013,1.134601,0.282177,-0.122730
107.000000,6.000000,1.994102,0.000264,1.721429,0.200877,7.075000,-0.233459,1.430588,6.696467,1.194329,0.269772,-0.053847
108.000000,6.000000,1.993124,0.000098,1.602605,0.225263,7.175000,-0.209619,1.496390,6.698274,1.274022,0.237233,0.006957
109.000000,6.000000,1.994153,0.002432,1.508654,0.253821,7.225000,-0.190674,1.543909,6.696457,1.333799,0.213705,0.147833
110.000000,6.000000,1.996959,0.000201,1.340652,0.279293,7.275000,-0.170892,1.587201,6.692303,1.393519,0.190242,0.062830
111.000000,6.000000,1.998959,-0.000994,1.230307,0.297767,7.375000,-0.143804,1.637963,6.683708,1.472974,0.162414,0.201562
112.000000,6.000000,2.001841,0.000069,1.067886,0.317193,7.425000,-0.121557,1.671898,6.675152,1.532372,0.138372,-0.114025
113.000000,6.000000,1.995630,-0.000728,0.958197,0.334963,7.475000,-0.098924,1.703115,6.664988,1.591456,0.114077,0.149480
114.000000,6.000000,1.997101,-0.001558,0.853219,0.358186,7.525000,-0.072031,1.738746,6.649399,1.669737,0.082765,-0.000902
115.000000,6.000000,1.997483,0.000165,0.692545,0.359070,7.625000,-0.049149,1.761406,6.636372,1.728222,0.061097,-0.106164
116.000000,6.000000,1.993685,-0.000161,0.510963,0.367113,7.675000,-0.025249,1.778856,6.622673,1.786496,0.038129,-0.190527
117.000000,6.000000,1.987277,-0.000866,0.310235,0.373651,7.725000,0.015612,1.793836,6.603969,1.863895,0.010634,0.111173
118.000000,6.000000,1.990519,-0.001717,0.283307,0.375060,7.775000,0.036988,1.802738,6.589569,1.921799,-0.008465,0.043524
119.000000,6.000000,1.992968,-0.000825,0.032792,0.369397,7.875000,0.060526,1.809267,6.570199,1.999079,-0.025612,0.126361
120.000000,6.000000,1.995642,0.001182,-0.064340,0.363722,7.925000,0.082174,1.808312,6.556065,2.057216,-0.047701,-0.014330
121.000000,6.000000,1.996040,-0.001174,-0.089872,0.357602,7.975000,0.103840,1.806006,6.542204,2.115465,-0.061151,-0.021747
122.000000,6.000000,1.996283,0.000307,-0.245006,0.349160,8.025000,0.125128,1.800478,6.528854,2.173842,-0.071614,-0.056994
123.000000,6.000000,1.995392,0.001064,-0.278183,0.333950,8.125000,0.148898,1.789889,6.512049,2.251891,-0.085649,0.027572
124.000000,6.000000,1.996394,0.000286,-0.432169,0.320360,8.175000,0.167484,1.778734,6.500369,2.310617,-0.093460,-0.011733
125.000000,6.000000,1.996724,0.000696,-0.457371,0.304285,8.225000,0.185375,1.765190,6.489674,2.369551,-0.096395,-0.113005
126.000000,6.000000,1.993014,-0.000863,-0.550821,0.280058,8.325000,0.205439,1.746307,6.476805,2.448315,-0.099109,-0.147738
127.000000,6.000000,1.989362,-0.001661,-0.630917,0.259092,8.375000,0.219961,1.728152,6.468628,2.507482,-0.104986,-0.098820
128.000000,6.000000,1.989465,0.000992,-0.650859,0.236991,8.425000,0.233496,1.708954,6.461711,2.566761,-0.107012,0.155914
129.000000,6.000000,1.993044,0.000514,-0.653865,0.204894,8.525000,0.247291,1.682936,6.454358,2.646053,-0.101951,0.177471
130.000000,6.000000,1.996403,0.001513,-0.650556,0.182068,8.575000,0.257317,1.663284,6.450216,2.705751,-0.097309,-0.044278
131.000000,6.000000,1.996013,-0.000023,-0.657160,0.155918,8.675000,0.265548,1.643746,6.447233,2.765561,-0.094674,0.045070
132.000000,6.000000,1.997096,-0.001056,-0.571600,0.126582,8.725000,0.273852,1.617846,6.445066,2.845385,-0.084784,-0.011545
133.000000,6.000000,1.997334,-0.001595,-0.491947,0.103920,8.825000,0.279720,1.602310,6.444344,2.905297,-0.080361,-0.028708
134.000000,6.000000,1.997238,-0.000866,-0.470481,0.085774,8.875000,0.283259,1.587852,6.444382,2.965215,-0.077907,-0.096225
135.000000,6.000000,1.994010,0.000552,-0.466863,0.063184,8.925000,0.287955,1.569030,6.445681,3.045040,-0.067194,0.102545
136.000000,6.000000,1.996219,-0.000928,-0.469851,0.041453,9.025000,0.289081,1.555074,6.447615,3.104862,-0.061912,-0.121406
137.000000,6.000000,1.992299,-0.000847,-0.465949,0.023315,9.075000,0.289331,1.540940,6.450397,3.164619,-0.057674,-0.031910
138.000000,6.000000,1.992182,0.002025,-0.304013,0.000873,9.175000,0.289316,1.526731,6.454876,3.244166,-0.045033,-0.035542
139.000000,6.000000,1.992762,0.000180,-0.282462,-0.012170,9.225000,0.287650,1.517913,6.458700,3.303818,-0.041330,-0.104150
140.000000,6.000000,1.991272,-0.000022,-0.283872,-0.024864,9.275000,0.285718,1.509515,6.462976,3.363423,-0.037371,-0.057885
141.000000,6.000000,1.991395,-0.000404,-0.282637,-0.044767,9.375000,0.281882,1.498285,6.469443,3.442806,-0.025046,-0.168949
142.000000,6.000000,1.987507,-0.000896,-0.278055,-0.057343,9.425000,0.277842,1.489784,6.474873,3.502237,-0.020924,0.057903
143.000000,6.000000,1.989993,-0.000194,-0.127218,-0.066771,9.475000,0.273780,1.484196,6.480495,3.561635,-0.015810,0.064230
144.000000,6.000000,1.992876,0.000721,-0.095614,-0.078100,9.575000,0.267224,1.479857,6.488058,3.640933,-0.006592,0.015626
145.000000,6.000000,1.994057,0.000863,-0.096893,-0.084043,9.625000,0.262087,1.477068,6.493876,3.700454,-0.006378,0.031286
146.000000,6.000000,1.995291,-0.000039,-0.091421,-0.089879,9.675000,0.257004,1.474160,6.499863,3.759994,-0.000753,0.034761
147.000000,6.000000,1.996726,-0.000535,-0.091244,-0.098814,9.775000,0.248574,1.470414,6.508093,3.839410,0.007851,-0.061678
148.000000,6.000000,1.995369,-0.001164,-0.010278,-0.103509,9.825000,0.242350,1.467983,6.514425,3.898954,0.005736,-0.008025
149.000000,6.000000,1.995889,-0.001029,0.069608,-0.104248,9.875000,0.236695,1.469290,6.520470,3.958517,0.011655,0.010346
150.000000,6.000000,1.996725,-0.000056,0.088294,-0.104314,9.975000,0.228026,1.472665,6.528146,4.037998,0.014222,-0.089572
151.000000,6.000000,1.994060,0.001516,0.095295,-0.103035,10.025000,0.222170,1.475342,6.533678,4.097600,0.005544,-0.020226
152.000000,6.000000,1.994593,-0.000286,0.090918,-0.101339,10.075000,0.216851,1.478222,6.539015,4.157192,0.013270,-0.065680
153.000000,6.000000,1.994134,0.000025,0.091104,-0.099331,10.175000,0.208624,1.481958,6.545875,4.236675,0.039056,-0.112916
154.000000,6.000000,1.991590,0.000292,0.095906,-0.097157,10.225000,0.203054,1.484678,6.550825,4.296252,0.044899,-0.013000
155.000000,6.000000,1.992556,0.000496,0.246071,-0.091873,10.275000,0.198372,1.490294,6.555301,4.355847,0.033465,-0.100743
156.000000,6.000000,1.991478,-0.000838,0.278081,-0.081304,10.375000,0.192056,1.500895,6.560286,4.435380,0.032275,-0.166709
157.000000,6.000000,1.987657,0.000466,0.276922,-0.072574,10.425000,0.188196,1.509323,6.563381,4.494981,0.032088,-0.014831
158.000000,6.000000,1.989133,-0.001801,0.238941,-0.063914,10.475000,0.185311,1.517469,6.565985,4.554576,0.019777,0.064219
159.000000,6.000000,1.991870,-0.001283,0.150068,-0.054074,10.575000,0.181347,1.525643,6.569028,4.634134,0.021541,0.018359
160.000000,6.000000,1.993225,-0.000612,0.107839,-0.049426,10.625000,0.178425,1.529242,6.571203,4.693871,0.020483,-0.083764
161.000000,6.000000,1.992474,-0.000650,0.093772,-0.045344,10.675000,0.176188,1.532317,6.573257,4.753621,0.010490,0.049302
162.000000,6.000000,1.994028,0.000987,0.091469,-0.039673,10.775000,0.173321,1.536102,6.575778,4.833300,0.017648,0.088215
163.000000,6.000000,1.996039,-0.000806,0.095904,-0.036071,10.825000,0.170962,1.538825,6.577492,4.893127,0.013038,0.081214
164.000000,6.000000,1.997682,0.000065,0.091207,-0.032343,10.875000,0.169378,1.541717,6.579028,4.953014,0.002642,0.031039
165.000000,6.000000,1.998848,-0.000202,0.091292,-0.027059,10.975000,0.167667,1.545462,6.580828,5.032929,0.014499,0.004297
166.000000,6.000000,1.999063,0.001566,0.096041,-0.023630,11.025000,0.165969,1.548186,6.581990,5.092886,0.004693,0.091568
167.000000,6.000000,2.000436,0.001091,0.091322,-0.020074,11.075000,0.165082,1.551082,6.582970,5.152871,-0.006573,-0.200654
168.000000,6.000000,1.991042,0.001148,0.091591,-0.015127,11.175000,0.164412,1.554839,6.584023,5.232735,-0.032491,-0.006670
169.000000,6.000000,1.992169,-0.000406,-0.059241,-0.014603,11.225000,0.163097,1.554834,6.584913,5.292477,-0.023268,0.062581
170.000000,6.000000,1.994085,0.001208,-0.152817,-0.018886,11.275000,0.161810,1.550066,6.586386,5.352253,-0.013303,-0.131857
171.000000,6.000000,1.990983,-0.000442,-0.098125,-0.022791,11.375000,0.160161,1.545325,6.588698,5.431942,-0.026190,-0.109004
172.000000,6.000000,1.990100,0.001062,-0.097162,-0.025260,11.425000,0.157883,1.542504,6.590592,5.491627,-0.016052,0.004230
173.000000,6.000000,1.991503,-0.000908,-0.091229,-0.027859,11.475000,0.156042,1.539597,6.592661,5.551316,-0.010359,0.021660
174.000000,6.000000,1.993320,0.000248,-0.091029,-0.031115,11.575000,0.153940,1.535860,6.595671,5.630955,-0.016224,0.059485
175.000000,6.000000,1.995037,0.000608,-0.095753,-0.033657,11.625000,0.151091,1.533144,6.598118,5.690731,-0.010231,0.046557
176.000000,6.000000,1.996345,0.000509,-0.091124,-0.036416,11.675000,0.148696,1.530255,6.600748,5.750545,-0.007696,-0.004189
177.000000,6.000000,1.997126,-0.000001,-0.091223,-0.040032,11.775000,0.146008,1.526514,6.604508,5.830329,-0.012711,-0.133774
178.000000,6.000000,1.992201,0.001260,-0.096118,-0.042761,11.825000,0.142555,1.523788,6.607513,5.890087,-0.003222,0.075096
179.000000,6.000000,1.994282,0.000664,-0.091055,-0.045698,11.875000,0.139572,1.520896,6.610697,5.949800,-0.004402,0.171947
180.000000,6.000000,1.997941,0.000685,-0.091077,-0.049635,11.975000,0.136305,1.517161,6.615201,6.029513,-0.004586,-0.103814
181.000000,6.000000,1.994038,0.000892,-0.096093,-0.052514,12.025000,0.132165,1.514437,6.618767,6.089280,0.005017,-0.137169
182.000000,6.000000,1.990401,-0.002420,-0.091230,-0.055605,12.075000,0.128530,1.511540,6.622508,6.148925,-0.001015,-0.185602
183.000000,6.000000,1.985783,-0.000068,0.069823,-0.055340,12.175000,0.125284,1.512302,6.627219,6.228311,0.015947,0.119208
184.000000,6.000000,1.989337,-0.000364,0.021499,-0.055686,12.225000,0.121022,1.512261,6.630699,6.287837,0.011250,0.194240
185.000000,6.000000,1.993428,-0.000663,0.075834,-0.054251,12.275000,0.117628,1.514038,6.634001,6.347488,0.019901,0.004117
186.000000,6.000000,1.995446,-0.000769,0.089107,-0.051567,12.375000,0.115250,1.517517,6.638073,6.427177,0.013111,0.056503
187.000000,6.000000,1.996833,-0.001218,0.095342,-0.049334,12.425000,0.111326,1.520203,6.640919,6.486993,0.011459,-0.125227
188.000000,6.000000,1.992446,-0.001466,0.091167,-0.046937,12.475000,0.108379,1.523091,6.643576,6.546767,0.019156,0.013433
189.000000,6.000000,1.992839,-0.001161,0.090989,-0.044294,12.575000,0.106910,1.526828,6.646858,6.626385,0.009211,-0.049032
190.000000,6.000000,1.993146,0.000418,0.095760,-0.042181,12.625000,0.103276,1.529543,6.649130,6.686132,0.010202,0.044936
191.000000,6.000000,1.994689,-0.000155,0.091040,-0.039935,12.675000,0.100659,1.532431,6.651222,6.745913,0.017796,0.037914
192.000000,6.000000,1.996330,-0.000413,0.091129,-0.037593,12.775000,0.099948,1.536168,6.653762,6.825695,0.005747,0.099574
193.000000,6.000000,1.998183,-0.001947,0.095864,-0.035629,12.825000,0.096551,1.538887,6.655479,6.885588,0.008583,0.078919
194.000000,6.000000,1.999503,-0.000664,0.091259,-0.033529,12.875000,0.094267,1.541780,6.657017,6.945534,0.016484,-0.023905
195.000000,6.000000,1.998827,0.001944,0.091391,-0.031482,12.975000,0.094083,1.545528,6.658815,7.025490,0.002621,-0.044927
196.000000,6.000000,1.997270,0.000688,0.096105,-0.029664,13.025000,0.090985,1.548255,6.659972,7.085418,0.007475,-0.195905
197.000000,6.000000,1.989363,0.000196,0.091430,-0.027708,13.075000,0.089094,1.551158,6.660945,7.145199,0.015685,-0.041749
198.000000,6.000000,1.988770,0.001418,0.090892,-0.026847,13.175000,0.089367,1.554897,6.661987,7.224724,0.000867,0.000626
199.000000,6.000000,1.990306,-0.000481,0.095563,-0.026354,13.225000,0.086502,1.557607,6.662580,7.284408,0.006570,0.091285
200.000000,6.000000,1.992865,-0.000494,0.090880,-0.026212,13.275000,0.084803,1.560489,6.662992,7.344155,0.015174,-0.051079
201.000000,6.000000,1.993809,0.001100,0.091070,-0.029542,13.375000,0.084767,1.564223,6.663292,7.423898,0.001191,-0.098150
202.000000,6.000000,1.992110,0.001279,0.095880,-0.031155,13.425000,0.081781,1.566942,6.663328,7.483685,0.007020,0.171327
203.000000,6.000000,1.995512,-0.000860,0.090986,-0.033138,13.475000,0.080022,1.569829,6.663183,7.543500,0.016023,0.039341
204.000000,6.000000,1.997546,-0.000521,0.091176,-0.040779,13.575000,0.078512,1.573566,6.662737,7.623370,0.003939,0.061458
205.000000,6.000000,1.998715,-0.002588,0.095940,-0.044577,13.625000,0.075183,1.576287,6.662214,7.683312,0.008881,0.010824
206.000000,6.000000,1.999037,-0.000158,0.091314,-0.048763,13.675000,0.073267,1.579182,6.661509,7.743274,0.018279,-0.032051
207.000000,6.000000,1.998037,-0.002674,0.091370,-0.060885,13.775000,0.068953,1.582930,6.660316,7.823212,0.008306,-0.027499
208.000000,6.000000,1.997668,0.000320,0.096037,-0.066964,13.825000,0.065264,1.585655,6.659232,7.883138,0.011989,-0.196502
209.000000,6.000000,1.989547,0.000086,0.091437,-0.073452,13.875000,0.063347,1.588558,6.657969,7.942921,0.021480,0.022144
210.000000,6.000000,1.989758,0.000169,0.090881,-0.090285,13.975000,0.054772,1.592297,6.656036,8.022448,0.015417,0.025173
211.000000,6.000000,1.991493,0.002283,0.095590,-0.098768,14.025000,0.050989,1.595008,6.654396,8.082145,0.016417,-0.038545
212.000000,6.000000,1.992125,-0.000239,0.090971,-0.120116,14.125000,0.048607,1.597892,6.652574,8.141872,0.025739,0.085122
213.000000,6.000000,1.994519,0.000519,0.090991,-0.129432,14.175000,0.035136,1.601626,6.649892,8.221552,0.027217,0.035885
214.000000,6.000000,1.995752,-0.000996,0.095800,-0.140394,14.225000,0.033862,1.604342,6.647690,8.281366,0.029285,0.109415
215.000000,6.000000,1.997817,0.000932,0.091141,-0.166755,14.325000,0.021153,1.607231,6.645305,8.341223,0.039312,-0.043833
216.000000,6.000000,1.997117,0.001795,0.177073,-0.178294,14.375000,0.019160,1.611268,6.641846,8.421060,0.050363,-0.080490
217.000000,6.000000,1.994694,-0.001258,0.257226,-0.204389,14.475000,-0.017984,1.618205,6.638591,8.480845,0.055213,0.065359
218.000000,6.000000,1.996304,0.000872,0.278146,-0.213891,14.525000,-0.019479,1.626211,6.634752,8.540587,0.064980,0.074153
219.000000,6.000000,1.998236,-0.000526,0.282239,-0.239937,14.625000,-0.040964,1.637348,6.628787,8.620255,0.080317,-0.042352
220.000000,6.000000,1.997077,0.001378,0.434073,-0.248453,14.675000,-0.049377,1.648588,6.623413,8.679941,0.089151,0.111936
221.000000,6.000000,1.998996,-0.001124,0.457693,-0.255469,14.725000,-0.062075,1.662157,6.617049,8.739543,0.100801,0.056799
222.000000,6.000000,2.000406,0.000083,0.550431,-0.280419,14.825000,-0.082526,1.681037,6.607168,8.818922,0.120770,0.150874
223.000000,6.000000,2.002403,0.001446,0.631409,-0.285602,14.875000,-0.096079,1.699181,6.598294,8.878304,0.133034,-0.091924
224.000000,6.000000,1.996965,-0.001524,0.655318,-0.290628,14.925000,-0.111397,1.718483,6.588179,8.937427,0.162966,0.204552
225.000000,6.000000,1.999147,-0.000701,0.902075,-0.311510,15.025000,-0.132460,1.749417,6.572302,9.015717,0.173947,0.082655
226.000000,6.000000,2.000387,0.001408,1.001002,-0.310044,15.075000,-0.147374,1.778450,6.558056,9.073991,0.186110,0.068714
227.000000,6.000000,2.001269,-0.000124,1.027259,-0.308343,15.125000,-0.162987,1.808868,6.541892,9.131796,0.218078,-0.035929
228.000000,6.000000,1.999130,0.001027,1.033836,-0.328177,15.225000,-0.184204,1.850037,6.517504,9.208004,0.233265,-0.010465
229.000000,6.000000,1.999047,0.000554,1.183942,-0.326749,15.275000,-0.199643,1.883789,6.496874,9.264312,0.274355,-0.151911
230.000000,6.000000,1.992370,0.002479,1.366559,-0.321396,15.325000,-0.215053,1.922695,6.473824,9.319553,0.290989,-0.008692
231.000000,6.000000,1.992047,0.001057,1.643306,-0.331964,15.425000,-0.235292,1.982895,6.438828,9.391096,0.303803,-0.000201
232.000000,6.000000,1.993126,0.000614,1.743835,-0.317838,15.475000,-0.248388,2.034194,6.409037,9.442913,0.318053,0.004973
233.000000,6.000000,1.994128,0.000179,1.770707,-0.303437,15.525000,-0.260918,2.086906,6.376399,9.493022,0.356128,-0.009409
234.000000,6.000000,1.995060,0.000669,1.777229,-0.271932,15.575000,-0.277294,2.157803,6.328724,9.556977,0.361601,0.052382
235.000000,6.000000,1.996444,0.000365,2.048750,-0.254745,15.625000,-0.288511,2.215388,6.289684,9.602354,0.368827,0.114811
236.000000,6.000000,1.998489,0.000239,2.132411,-0.275237,15.725000,-0.298268,2.278315,6.247553,9.644952,0.371324,-0.115975
237.000000,6.000000,1.994087,0.001299,2.156881,-0.232176,15.775000,-0.308070,2.364164,6.187177,9.697214,0.383769,0.099279
238.000000,6.000000,1.996241,-0.000801,2.146810,-0.210766,15.825000,-0.314732,2.428771,6.139074,9.732816,0.379389,-0.024073
239.000000,6.000000,1.996425,-0.001289,2.153913,-0.188246,15.875000,-0.320256,2.493204,6.088745,9.765259,0.372917,-0.057496
240.000000,6.000000,1.995435,0.001308,2.155386,-0.142323,15.925000,-0.326372,2.579307,6.018585,9.803318,0.355252,-0.005000
241.000000,6.000000,1.995987,-0.002510,2.149064,-0.153042,16.025000,-0.328848,2.643950,5.963964,9.827811,0.343689,-0.080485
242.000000,6.000000,1.994095,-0.000670,2.069598,-0.124148,16.075000,-0.329505,2.708158,5.907911,9.848756,0.329920,-0.038081
