# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
319.000000,3.000000,1.994812,-0.000156,-0.490686,-0.041976,20.975000,0.084920,-1.785202,3.526520,6.600217,-0.050386,-0.128135
320.000000,3.000000,1.991236,-0.000699,-0.470181,-0.059437,21.025001,0.082210,-1.799647,3.511921,6.542241,-0.027739,-0.035307
321.000000,3.000000,1.991948,-0.000072,-0.315334,-0.078470,21.125000,0.076641,-1.810924,3.496852,6.484425,-0.014632,0.081924
322.000000,3.000000,1.994824,-0.001131,-0.122226,-0.090552,21.175000,0.069027,-1.818278,3.476702,6.407276,-0.006512,-0.103354
323.000000,3.000000,1.992404,0.000845,-0.097050,-0.104899,21.275000,0.064058,-1.821577,3.461572,6.349416,0.008425,0.175135
324.000000,3.000000,1.995819,0.000056,-0.011982,-0.112382,21.325000,0.054840,-1.824097,3.446361,6.291558,0.013323,-0.007030
325.000000,3.000000,1.996435,0.000512,0.082715,-0.114038,21.375001,0.051120,-1.822141,3.426512,6.214219,0.016417,0.105474
326.000000,3.000000,1.998354,0.001035,0.088145,-0.114582,21.475000,0.040827,-1.819455,3.411909,6.156103,0.021236,-0.023721
327.000000,3.000000,1.998013,0.001208,0.095221,-0.111547,21.525000,0.032188,-1.816782,3.397479,6.097921,0.015383,-0.042956
328.000000,3.000000,1.996697,-0.000015,0.095858,-0.103146,21.625000,0.030652,-1.813050,3.378526,6.020311,0.020230,-0.038131
329.000000,3.000000,1.996458,0.001833,0.091195,-0.095937,21.675000,0.019811,-1.810158,3.364519,5.962075,0.010664,0.205313
330.000000,3.000000,1.999731,-0.000967,0.095811,-0.087566,21.725000,0.013309,-1.807440,3.350653,5.903757,0.008494,0.094294
331.000000,3.000000,2.001448,-0.000007,0.096027,-0.068438,21.825000,0.014841,-1.803696,3.332406,5.825840,0.008234,-0.085735
332.000000,3.000000,1.996749,-0.000308,0.091521,-0.055760,21.875000,0.003596,-1.800794,3.318931,5.767407,-0.012813,-0.102456
333.000000,3.000000,1.993469,0.001249,0.010189,-0.042124,21.925000,0.010874,-1.798359,3.305609,5.709060,-0.014449,0.064308
334.000000,3.000000,1.995764,-0.001697,-0.082935,-0.017301,22.025000,-0.004565,-1.800345,3.287425,5.631374,-0.027068,0.105183
335.000000,3.000000,1.997770,0.000772,-0.088227,-0.004313,22.075000,-0.008943,-1.803036,3.273487,5.573115,-0.041887,0.030518
336.000000,3.000000,1.998488,-0.001207,-0.095204,0.010259,22.125001,-0.021815,-1.805710,3.259365,5.514858,-0.055595,0.028650
337.000000,3.000000,1.999263,-0.000273,-0.256826,0.041376,22.225001,-0.008674,-1.813934,3.239747,5.437347,-0.073526,0.000283
338.000000,3.000000,1.999367,0.000492,-0.278689,0.055535,22.275002,0.022530,-1.821946,3.224337,5.379381,-0.090262,-0.028821
339.000000,3.000000,1.998312,-0.000148,-0.433357,0.093844,22.374999,0.011072,-1.833132,3.208113,5.321655,-0.106168,-0.197469
340.000000,3.000000,1.988019,0.000965,-0.587379,0.130662,22.474995,0.024415,-1.852809,3.184941,5.245401,-0.127657,-0.046340
341.000000,3.000000,1.989018,-0.000786,-0.641372,0.143013,22.524997,0.019378,-1.871344,3.166114,5.188795,-0.135849,0.131711
342.000000,3.000000,1.992302,-0.000612,-0.731820,0.155908,22.575005,0.025542,-1.891072,3.146042,5.132550,-0.158327,-0.151329
343.000000,3.000000,1.988065,0.000079,-0.829956,0.188725,22.667958,0.035564,-1.922897,3.116892,5.058488,-0.162023,-0.027084
344.000000,3.000000,1.989319,0.000933,-0.919003,0.202784,22.725021,0.045213,-1.948255,3.093291,5.003695,-0.169104,0.001585
345.000000,3.000000,1.990793,0.000163,-1.000883,0.207132,22.775016,0.057589,-1.977475,3.067862,4.949683,-0.184968,-0.048070
346.000000,3.000000,1.991572,-0.000348,-1.021130,0.230755,22.875001,0.068702,-2.018140,3.031245,4.878958,-0.187051,-0.056829
347.000000,3.000000,1.991945,0.000203,-1.028497,0.230778,22.925002,0.080868,-2.048807,3.001859,4.826933,-0.188472,0.018756
348.000000,3.000000,1.993296,-0.000205,-1.024253,0.258326,23.024998,0.093554,-2.079682,2.970849,4.775829,-0.202632,-0.039803
349.000000,3.000000,1.993778,0.000959,-1.110959,0.244687,23.075001,0.106653,-2.121067,2.927045,4.709204,-0.204485,0.086094
350.000000,3.000000,1.995795,0.000050,-1.190408,0.236538,23.125001,0.118902,-2.155998,2.892013,4.660689,-0.202474,-0.169251
351.000000,3.000000,1.989830,0.001027,-1.215614,0.251171,23.224999,0.130376,-2.192107,2.855215,4.613587,-0.213222,0.016550
352.000000,3.000000,1.991923,0.001461,-1.214554,0.226692,23.275000,0.142527,-2.240595,2.803518,4.553021,-0.211000,0.193982
353.000000,3.000000,1.995659,0.001119,-1.209968,0.213383,23.325001,0.152888,-2.277037,2.762774,4.509234,-0.205437,0.206511
354.000000,3.000000,1.999058,-0.000810,-1.216669,0.199358,23.375001,0.163083,-2.313350,2.720396,4.466874,-0.215622,0.053347
355.000000,3.000000,2.000169,0.000197,-1.220013,0.192852,23.475000,0.172589,-2.362008,2.661477,4.412791,-0.212428,-0.015822
356.000000,3.000000,1.999348,-0.001133,-1.216552,0.176137,23.525000,0.180455,-2.398651,2.615596,4.374146,-0.205241,0.058524
357.000000,3.000000,2.000232,-0.000636,-1.220470,0.158875,23.575000,0.187862,-2.435115,2.568340,4.337189,-0.215350,-0.094739
358.000000,3.000000,1.994700,-0.000576,-1.221705,0.146429,23.675000,0.194435,-2.483914,2.503375,4.290715,-0.211444,0.153990
359.000000,3.000000,1.997515,0.001029,-1.212877,0.127060,23.725000,0.199056,-2.520493,2.453226,4.257993,-0.203028,-0.077444
360.000000,3.000000,1.995048,-0.000933,-1.220052,0.107238,23.775000,0.203014,-2.556921,2.401921,4.227113,-0.213704,-0.068275
361.000000,3.000000,1.993979,0.000355,-1.218488,0.090076,23.875000,0.205761,-2.605594,2.331880,4.188934,-0.209413,0.009991
362.000000,3.000000,1.994934,0.000896,-1.212684,0.068489,23.925000,0.206608,-2.642140,2.278172,4.162569,-0.199738,-0.031059
363.000000,3.000000,1.995200,-0.000189,-1.217936,0.046579,23.975000,0.206662,-2.678515,2.223527,4.138160,-0.195756,0.114845
364.000000,3.000000,1.998084,0.000110,-1.217761,0.025516,24.075000,0.204804,-2.727119,2.149288,4.108728,-0.200901,-0.194366
365.000000,3.000000,1.989867,0.001066,-1.217386,0.001973,24.125000,0.201486,-2.763787,2.092805,4.089078,-0.186523,0.039671
366.000000,3.000000,1.991785,-0.001574,-1.130294,-0.021387,24.175000,0.197329,-2.799874,2.035729,4.071494,-0.178376,-0.026631
367.000000,3.000000,1.992768,-0.000399,-1.037440,-0.039843,24.275000,0.190909,-2.842692,1.958825,4.050622,-0.178909,0.068997
368.000000,3.000000,1.994689,-0.000074,-1.032259,-0.059096,24.325000,0.184162,-2.873610,1.900599,4.036946,-0.163500,0.004823
369.000000,3.000000,1.995477,0.000903,-1.026545,-0.078750,24.375000,0.176901,-2.904573,1.841943,4.025049,-0.153881,0.165576
370.000000,3.000000,1.999210,0.000233,-0.906194,-0.096851,24.475000,0.166315,-2.944195,1.763153,4.011827,-0.147954,0.164017
371.000000,3.000000,2.001547,0.001112,-0.853222,-0.112940,24.525000,0.156680,-2.970480,1.703722,4.003506,-0.130783,-0.102968
372.000000,3.000000,1.995993,0.000682,-0.850532,-0.128587,24.575000,0.147035,-2.995939,1.644165,3.996612,-0.123932,-0.090558
373.000000,3.000000,1.993115,-0.001715,-0.759681,-0.143653,24.675000,0.133123,-3.029453,1.564691,3.989731,-0.108824,0.015867
374.000000,3.000000,1.994267,0.000216,-0.678121,-0.156169,24.725000,0.121524,-3.050593,1.505007,3.985857,-0.090360,-0.081923
375.000000,3.000000,1.993114,0.000132,-0.656918,-0.167998,24.775000,0.110420,-3.070644,1.445263,3.983073,-0.078565,0.063359
376.000000,3.000000,1.995455,0.001384,-0.491793,-0.174544,24.875000,0.094253,-3.092405,1.365529,3.980608,-0.063766,0.027041
377.000000,3.000000,1.996441,-0.000150,-0.470088,-0.182004,24.925000,0.082132,-3.106854,1.305659,3.979599,-0.047302,-0.059348
378.000000,3.000000,1.995327,0.000667,-0.316063,-0.186725,24.975000,0.071836,-3.118146,1.245787,3.979083,-0.032008,0.045017
379.000000,3.000000,1.996951,-0.002642,-0.223085,-0.185942,25.075000,0.053987,-3.129249,1.165941,3.978881,-0.018011,0.016915
380.000000,3.000000,1.997596,-0.000004,-0.152071,-0.186645,25.125000,0.044178,-3.135263,1.106022,3.978989,-0.000221,-0.037810
381.000000,3.000000,1.996950,-0.003067,-0.108604,-0.180929,25.225000,0.037810,-3.138899,1.046105,3.979148,0.014303,0.037605
382.000000,3.000000,1.998156,0.000420,-0.012211,-0.180559,25.275000,0.018916,3.140616,0.966203,3.979509,0.027925,-0.067496
383.000000,3.000000,1.995856,-0.000389,0.069354,-0.175663,25.325000,0.023028,-3.141287,0.906296,3.979483,0.046426,-0.088470
384.000000,3.000000,1.993650,-0.000759,0.091217,-0.167325,25.425000,-0.012623,-3.138898,0.846458,3.979200,0.057513,-0.135930
385.000000,3.000000,1.989522,-0.001973,0.256092,-0.156824,25.475000,-0.026250,-3.130732,0.766815,3.977978,0.062644,-0.022311
386.000000,3.000000,1.990643,0.000330,0.277351,-0.145455,25.575000,-0.028316,-3.122754,0.707135,3.976337,0.077593,-0.085587
387.000000,3.000000,1.990752,-0.001017,0.361954,-0.135521,25.625000,-0.032370,-3.114057,0.647456,3.974114,0.075150,0.057267
388.000000,3.000000,1.993403,0.000171,0.455795,-0.116452,25.725000,-0.043425,-3.097170,0.567898,3.969650,0.103366,-0.077050
389.000000,3.000000,1.992884,-0.001181,0.547539,-0.101322,25.775000,-0.045968,-3.082984,0.508271,3.965196,0.093689,-0.083684
390.000000,3.000000,1.992296,0.001944,0.629584,-0.082391,25.825000,-0.050898,-3.064899,0.448774,3.959428,0.095256,0.198285
391.000000,3.000000,1.997171,0.000211,0.487668,-0.059713,25.925000,-0.053211,-3.043621,0.369508,3.950286,0.085291,0.151271
392.000000,3.000000,1.999613,0.000082,0.469150,-0.044778,25.975000,-0.055791,-3.029239,0.310060,3.942530,0.085782,-0.034410
393.000000,3.000000,1.998181,-0.001874,0.471929,-0.029940,26.075000,-0.060340,-3.015213,0.250709,3.933977,0.076316,0.067463
394.000000,3.000000,1.999079,0.001021,0.470677,-0.010928,26.125000,-0.056171,-2.996461,0.171789,3.921287,0.069802,0.171488
395.000000,3.000000,2.001536,0.000783,0.465844,0.003366,26.175000,-0.058609,-2.982331,0.112705,3.910787,0.060651,-0.076761
396.000000,3.000000,1.997216,0.000689,0.385802,0.017100,26.275000,-0.053565,-2.968633,0.053801,3.899506,0.051294,-0.049040
397.000000,3.000000,1.996008,-0.000294,0.291434,0.029980,26.325000,-0.052894,-2.955628,-0.024518,3.883883,0.046299,0.128988
398.000000,3.000000,1.998304,-0.001679,0.285803,0.037979,26.425000,-0.048393,-2.947096,-0.083177,3.871679,0.031986,-0.086421
399.000000,3.000000,1.995047,-0.001169,0.279524,0.046136,26.475000,-0.042681,-2.938532,-0.141714,3.858997,0.024793,0.090643
400.000000,3.000000,1.997529,-0.001759,0.137962,0.053290,26.575000,-0.042356,-2.930289,-0.219664,3.841668,0.016321,0.141263
401.000000,3.000000,1.999786,-0.000444,0.100120,0.056138,26.625000,-0.034834,-2.926761,-0.278181,3.828591,0.001638,0.016486
402.000000,3.000000,2.000039,0.000715,0.098122,0.058231,26.675000,-0.030457,-2.923898,-0.336712,3.815407,-0.001473,-0.017385
403.000000,3.000000,1.999026,0.000558,0.010775,0.059926,26.775000,-0.028520,-2.920402,-0.414688,3.797620,-0.013052,-0.043422
404.000000,3.000000,1.997446,-0.000146,-0.069693,0.057592,26.825000,-0.021775,-2.921707,-0.473193,3.784562,-0.018484,-0.030229
405.000000,3.000000,1.997226,0.000278,-0.091281,0.054086,26.875000,-0.020257,-2.924100,-0.531728,3.771756,-0.014856,0.020128
406.000000,3.000000,1.998074,-0.000243,-0.095207,0.046970,26.975000,-0.018090,-2.927760,-0.609857,3.754993,-0.022809,0.203184
407.000000,3.000000,2.001099,-0.000633,-0.090995,0.040818,27.025000,-0.012385,-2.930639,-0.668556,3.742621,-0.013674,-0.013495
408.000000,3.000000,1.999951,-0.000014,-0.096065,0.033728,27.075000,-0.014705,-2.933361,-0.727313,3.730401,-0.009891,0.069527
409.000000,3.000000,2.001190,-0.000261,-0.096056,0.017923,27.175000,-0.012457,-2.937109,-0.805715,3.714374,-0.024836,0.092815
410.000000,3.000000,2.002291,-0.000278,-0.091402,0.007302,27.225000,-0.008369,-2.940006,-0.864591,3.702547,-0.027437,0.004843
411.000000,3.000000,2.001443,-0.000189,-0.096206,-0.004313,27.275000,-0.014800,-2.942735,-0.923500,3.690872,-0.009479,0.090767
412.000000,3.000000,2.002795,-0.002329,-0.096140,-0.029454,27.375000,-0.012032,-2.946487,-1.002110,3.675571,0.002310,-0.139167
413.000000,3.000000,1.994958,0.000267,-0.091648,-0.044944,27.425000,-0.013488,-2.949394,-1.061000,3.664315,0.016535,0.113847
414.000000,3.000000,1.997192,0.000674,0.059140,-0.058844,27.475000,-0.022269,-2.949393,-1.119792,3.652939,0.038505,-0.062969
415.000000,3.000000,1.995203,-0.001240,0.211777,-0.086177,27.575000,-0.021713,-2.944746,-1.198063,3.637177,0.059953,-0.193334
416.000000,3.000000,1.988386,-0.000194,0.269839,-0.097023,27.625000,-0.028175,-2.937393,-1.256476,3.624635,0.075910,-0.177037
417.000000,3.000000,1.985530,-0.000944,0.360469,-0.108196,27.675000,-0.038366,-2.928807,-1.314618,3.611513,0.096029,0.165958
418.000000,3.000000,1.991031,0.001175,0.514030,-0.135104,27.775000,-0.040971,-2.911236,-1.391832,3.592452,0.123597,0.097144
419.000000,3.000000,1.993571,-0.000171,0.592540,-0.143731,27.825000,-0.050671,-2.894996,-1.449520,3.576817,0.140893,0.114402
420.000000,3.000000,1.996001,-0.000222,0.723448,-0.180051,27.925000,-0.058122,-2.875968,-1.506918,3.559886,0.174572,0.030381
421.000000,3.000000,1.997247,0.001796,0.949671,-0.177484,27.975000,-0.068138,-2.842784,-1.582686,3.534652,0.190441,-0.083290
422.000000,3.000000,1.994632,-0.000732,1.016650,-0.215207,28.075000,-0.077590,-2.813124,-1.638686,3.513472,0.224279,0.065910
423.000000,3.000000,1.996258,0.000684,1.107700,-0.221046,28.125000,-0.084902,-2.782129,-1.693941,3.490447,0.237660,0.003672
424.000000,3.000000,1.996986,0.001417,1.365960,-0.249702,28.225000,-0.099724,-2.730825,-1.765955,3.455946,0.248697,0.003028
425.000000,3.000000,1.997437,-0.000583,1.398422,-0.251258,28.275000,-0.107863,-2.689341,-1.818541,3.427238,0.272363,0.026877
426.000000,3.000000,1.998151,-0.000261,1.485324,-0.253855,28.325000,-0.117932,-2.646971,-1.869833,3.396244,0.279468,-0.058479
427.000000,3.000000,1.995872,-0.000124,1.581688,-0.283146,28.425000,-0.133688,-2.585055,-1.935658,3.351026,0.284409,-0.070457
428.000000,3.000000,1.994504,-0.000852,1.586086,-0.279256,28.475000,-0.144077,-2.537410,-1.982956,3.314357,0.300045,-0.075738
429.000000,3.000000,1.993529,0.002241,1.591826,-0.274006,28.525000,-0.155332,-2.489819,-2.028412,3.275480,0.301709,-0.077089
430.000000,3.000000,1.992824,0.001096,1.751989,-0.286154,28.625000,-0.171389,-2.421757,-2.085628,3.219988,0.301119,-0.110457
431.000000,3.000000,1.991009,0.000522,1.773783,-0.271089,28.675000,-0.181192,-2.368880,-2.125752,3.175718,0.307794,0.043898
432.000000,3.000000,1.992829,-0.001182,1.769565,-0.254138,28.725000,-0.190767,-2.315652,-2.163422,3.129337,0.302157,-0.126353
433.000000,3.000000,1.989714,0.000158,1.772841,-0.217899,28.775000,-0.203875,-2.244653,-2.209677,3.064524,0.295513,0.126174
434.000000,3.000000,1.992829,-0.001085,1.773667,-0.229908,28.875000,-0.211830,-2.191570,-2.241288,3.013843,0.280835,-0.189243
435.000000,3.000000,1.987317,0.000451,1.774584,-0.206957,28.925000,-0.218306,-2.138202,-2.270125,2.961583,0.285556,-0.128138
436.000000,3.000000,1.987242,0.000363,1.608408,-0.169591,28.975000,-0.226257,-2.071766,-2.304598,2.889969,0.275655,-0.116138
437.000000,3.000000,1.987398,0.000208,1.586392,-0.149426,29.025000,-0.231759,-2.023826,-2.327544,2.834948,0.258242,0.138559
438.000000,3.000000,1.990996,0.000598,1.586064,-0.128501,29.075000,-0.236428,-1.976357,-2.347914,2.778861,0.248159,0.102442
439.000000,3.000000,1.994404,0.000554,1.503086,-0.115031,29.175000,-0.238981,-1.913257,-2.370967,2.702570,0.236978,0.147889
440.000000,3.000000,1.997176,-0.000297,1.424947,-0.094739,29.225000,-0.240896,-1.869755,-2.385548,2.644502,0.230368,-0.133779
441.000000,3.000000,1.992227,-0.000668,1.407862,-0.074400,29.275000,-0.242050,-1.827198,-2.397755,2.585931,0.219235,-0.029315
442.000000,3.000000,1.993084,-0.001126,1.279550,-0.061421,29.375000,-0.242061,-1.772525,-2.410368,2.507236,0.207767,0.095002
443.000000,3.000000,1.995316,-0.001316,1.224640,-0.043561,29.425000,-0.240787,-1.735078,-2.417458,2.447834,0.203552,0.016550
444.000000,3.000000,1.996178,-0.000116,1.220721,-0.025816,29.475000,-0.238844,-1.698518,-2.422469,2.388175,0.192911,-0.074211
445.000000,3.000000,1.994127,-0.001187,1.219522,0.004808,29.525001,-0.235944,-1.649799,-2.425795,2.308451,0.181659,-0.135737
446.000000,3.000000,1.990516,-0.000483,1.214447,0.007203,29.624999,-0.232252,-1.613188,-2.425746,2.248690,0.162078,-0.020768
447.000000,3.000000,1.991523,-0.000080,1.060858,0.024617,29.674999,-0.226928,-1.579563,-2.423824,2.188991,0.151700,0.001353
448.000000,3.000000,1.993048,-0.001148,0.909105,0.049114,29.725000,-0.218942,-1.539397,-2.418743,2.109465,0.142600,0.093675
449.000000,3.000000,1.995267,-0.001064,0.851956,0.059992,29.775000,-0.213364,-1.513104,-2.413351,2.049884,0.140010,0.003704
450.000000,3.000000,1.995961,-0.000818,0.847031,0.069574,29.825001,-0.207603,-1.487742,-2.406549,1.990405,0.133504,0.044755
451.000000,3.000000,1.997468,0.000141,0.844829,0.070432,29.925000,-0.198123,-1.454016,-2.395184,1.911352,0.127246,-0.018503
452.000000,3.000000,1.997561,0.000314,0.840415,0.078636,29.975000,-0.190835,-1.428650,-2.384921,1.852313,0.128791,-0.072166
453.000000,3.000000,1.995321,0.001671,0.775740,0.083704,30.025000,-0.183680,-1.405885,-2.373457,1.793531,0.124013,-0.172893
454.000000,3.000000,1.989407,-0.000442,0.827266,0.089803,30.075000,-0.176469,-1.381512,-2.360555,1.735180,0.118908,0.127633
455.000000,3.000000,1.991482,0.001358,0.674479,0.080271,30.174999,-0.167092,-1.352601,-2.341533,1.657905,0.111429,-0.187224
456.000000,3.000000,1.986697,0.000347,0.655949,0.080014,30.225000,-0.159497,-1.332600,-2.326051,1.600284,0.111333,-0.061912
457.000000,3.000000,1.987956,-0.001355,0.650463,0.085188,30.275001,-0.151120,-1.306417,-2.303721,1.523993,0.125662,-0.106245
458.000000,3.000000,1.988149,-0.001101,0.654981,0.082875,30.325001,-0.145745,-1.286922,-2.285680,1.467146,0.121580,0.035769
459.000000,3.000000,1.990247,-0.000257,0.649869,0.056328,30.424999,-0.138799,-1.267268,-2.266511,1.410634,0.124784,0.147703
460.000000,3.000000,1.994589,0.000758,0.650408,0.057926,30.475001,-0.130660,-1.241176,-2.239205,1.335760,0.129715,0.113260
461.000000,3.000000,1.996865,-0.000342,0.656204,0.051953,30.525001,-0.126815,-1.221662,-2.217422,1.279992,0.146702,0.022715
462.000000,3.000000,1.997600,-0.001274,0.807882,0.020253,30.624999,-0.122843,-1.199209,-2.194254,1.224737,0.152836,-0.144561
463.000000,3.000000,1.990729,-0.001193,0.840978,0.024632,30.675001,-0.115953,-1.166069,-2.161083,1.152219,0.159466,0.032385
464.000000,3.000000,1.992430,-0.000166,0.836634,0.019937,30.725001,-0.113691,-1.140823,-2.134588,1.098668,0.181221,-0.061008
465.000000,3.000000,1.992629,-0.000033,0.842589,-0.018524,30.824998,-0.111398,-1.115716,-2.106737,1.045779,0.190965,0.059636
466.000000,3.000000,1.994990,0.001075,1.003264,-0.014127,30.875001,-0.107483,-1.077629,-2.067053,0.976608,0.200383,0.061857
467.000000,3.000000,1.996513,-0.000363,1.025691,-0.018697,30.925002,-0.107731,-1.047216,-2.035307,0.925846,0.223192,0.012475
468.000000,3.000000,1.997156,0.000433,1.180901,-0.058947,31.024998,-0.105782,-1.013613,-2.001712,0.876253,0.229640,0.114062
469.000000,3.000000,1.999679,-0.000205,1.334114,-0.048274,31.075003,-0.105518,-0.964092,-1.953820,0.812263,0.234999,-0.042139
470.000000,3.000000,1.997854,-0.000236,1.394583,-0.087692,31.174996,-0.105965,-0.923022,-1.915445,0.766198,0.248672,0.003946
471.000000,3.000000,1.998199,-0.000096,1.399289,-0.084946,31.224998,-0.104859,-0.880994,-1.875104,0.721869,0.248957,-0.006654
472.000000,3.000000,1.998400,0.000718,1.402018,-0.066838,31.275008,-0.108014,-0.824858,-1.818446,0.665503,0.248973,-0.021165
473.000000,3.000000,1.998158,0.000644,1.407361,-0.096729,31.374994,-0.107169,-0.782800,-1.773919,0.625370,0.256886,-0.002587
474.000000,3.000000,1.998373,0.000660,1.488109,-0.088043,31.425000,-0.107577,-0.740276,-1.727713,0.587184,0.253905,0.081694
475.000000,3.000000,2.000108,0.001140,1.495925,-0.089663,31.524983,-0.109350,-0.678655,-1.663250,0.539880,0.248061,-0.184684
476.000000,3.000000,1.991396,0.001082,1.429967,-0.075514,31.574993,-0.108458,-0.635090,-1.613302,0.506896,0.247816,-0.103109
477.000000,3.000000,1.990596,0.000628,1.403674,-0.060963,31.625012,-0.108342,-0.592581,-1.562144,0.476076,0.240513,0.162670
478.000000,3.000000,1.995141,0.000555,1.397412,-0.056498,31.724956,-0.107704,-0.536534,-1.491949,0.438315,0.232671,0.007597
479.000000,3.000000,1.995905,-0.000771,1.404568,-0.038293,31.774997,-0.105565,-0.494583,-1.437912,0.412559,0.224641,0.023910
480.000000,3.000000,1.996787,-0.001718,1.400625,-0.018563,31.825095,-0.103634,-0.452418,-1.382814,0.389095,0.215124,-0.112375
481.000000,3.000000,1.992213,0.000475,1.281563,-0.004685,31.924733,-0.098947,-0.397737,-1.308040,0.361336,0.202612,-0.172803
482.000000,3.000000,1.987761,0.001050,1.226312,0.014060,31.975100,-0.094443,-0.360212,-1.251287,0.342843,0.192612,-0.057764
483.000000,3.000000,1.988640,-0.001164,1.217250,0.032243,32.027631,-0.089866,-0.323701,-1.193963,0.326373,0.179354,-0.026797
484.000000,3.000000,1.990177,0.001768,1.129286,0.050706,32.121716,-0.081532,-0.275471,-1.116634,0.307621,0.165167,0.083351
485.000000,3.000000,1.992646,-0.000871,1.049556,0.067752,32.175051,-0.074431,-0.243211,-1.058125,0.295550,0.152287,0.112580
486.000000,3.000000,1.995177,0.000034,1.028994,0.085578,32.225649,-0.067361,-0.212014,-0.999214,0.285186,0.137712,-0.124698
487.000000,3.000000,1.990819,-0.001096,0.866375,0.098998,32.324655,-0.056660,-0.175279,-0.920351,0.273625,0.124270,0.212614
488.000000,3.000000,1.994958,0.000543,0.841959,0.114166,32.374946,-0.046609,-0.149653,-0.860983,0.266561,0.111689,-0.150881
489.000000,3.000000,1.990247,0.000288,0.689972,0.127120,32.425133,-0.037642,-0.127157,-0.801505,0.260652,0.098748,0.120981
490.000000,3.000000,1.994116,-0.000162,0.655595,0.137497,32.524779,-0.027850,-0.100391,-0.722066,0.254367,0.086979,0.038264
491.000000,3.000000,1.995436,0.002216,0.572067,0.149806,32.574921,-0.014358,-0.081083,-0.662322,0.250927,0.075231,0.045186
492.000000,3.000000,1.996671,0.000795,0.491776,0.159162,32.625041,-0.003925,-0.065545,-0.602503,0.248185,0.063820,-0.106034
493.000000,3.000000,1.992525,0.001352,0.387575,0.168045,32.724797,0.021782,-0.046738,-0.522770,0.245674,0.053188,-0.080004
494.000000,3.000000,1.992279,-0.000211,0.304963,0.174200,32.774903,0.025480,-0.036778,-0.463015,0.244267,0.045274,0.148565
495.000000,3.000000,1.995349,-0.001213,0.282594,0.180010,32.825005,0.035420,-0.027948,-0.403208,0.243269,0.036307,-0.053702
496.000000,3.000000,1.994939,0.000222,0.279030,0.187647,32.924798,0.054706,-0.016643,-0.323406,0.242655,0.028248,-0.002012
497.000000,3.000000,1.995600,0.001988,0.197590,0.195046,32.974899,0.064108,-0.008591,-0.263548,0.242733,0.019897,0.095289
498.000000,3.000000,1.997494,-0.001029,0.117568,0.199512,33.025002,0.075598,-0.004281,-0.203651,0.242855,0.012834,0.033899
499.000000,3.000000,1.998538,-0.001786,0.098904,0.206411,33.124817,0.093848,-0.000168,-0.123730,0.243150,0.007974,0.019095
500.000000,3.000000,1.998996,-0.000630,0.092072,0.212039,33.174926,0.105092,0.002774,-0.063769,0.243539,0.000765,-0.140349
501.000000,3.000000,1.992885,0.001020,0.096456,0.218363,33.225036,0.117943,0.005516,-0.003901,0.244071,-0.050282,0.027582
502.000000,3.000000,1.994633,0.000636,0.010397,0.230114,33.310700,0.135983,0.008972,0.075844,0.245019,-0.060723,-0.033469
0.000000,4.000000,1.994908,-0.000256,-0.224864,0.023893,0.025119,0.146014,0.004935,0.135687,0.245164,-0.058335,0.207638
1.000000,4.000000,1.998424,-0.000652,-0.265395,0.018799,0.075260,0.147498,-0.002676,0.195585,0.244561,-0.064044,0.067566
2.000000,4.000000,1.999899,0.000523,-0.319393,0.012363,0.174971,0.146686,-0.013827,0.275533,0.242849,-0.066888,0.164190
3.000000,4.000000,2.002145,0.000828,-0.405897,0.004033,0.225115,0.146390,-0.024380,0.335526,0.240699,-0.075183,0.005079
4.000000,4.000000,2.001377,0.000210,-0.453396,-0.007024,0.275255,0.145986,-0.037560,0.395496,0.237583,-0.057903,0.008746
5.000000,4.000000,2.001091,-0.000681,-0.344323,-0.020117,0.374988,0.142078,-0.054578,0.475361,0.232174,-0.054704,0.131729
6.000000,4.000000,2.002734,-0.001517,-0.291381,-0.027728,0.425126,0.139971,-0.064010,0.535246,0.227627,-0.043909,-0.040108
7.000000,4.000000,1.999571,0.000257,-0.286870,-0.034564,0.475257,0.138337,-0.072565,0.595069,0.222648,-0.038644,0.053228
8.000000,4.000000,2.000589,-0.000688,-0.283989,-0.042753,0.575012,0.132725,-0.083869,0.674730,0.215250,-0.038575,0.199471
9.000000,4.000000,2.003221,-0.000464,-0.278877,-0.049867,0.625142,0.129595,-0.092394,0.734473,0.209109,-0.021498,0.068749
10.000000,4.000000,2.003718,0.000981,-0.198311,-0.056625,0.675266,0.126999,-0.100459,0.794213,0.202502,-0.018652,-0.050265
11.000000,4.000000,1.998734,0.001031,-0.104415,-0.059853,0.775041,0.119877,-0.105978,0.873754,0.193616,-0.016527,-0.009724
12.000000,4.000000,1.998774,0.000342,-0.098970,-0.061785,0.825163,0.116707,-0.108905,0.933335,0.186860,-0.002738,-0.093230
13.000000,4.000000,1.994977,0.000163,-0.092135,-0.063069,0.924730,0.114376,-0.111851,0.992837,0.179955,-0.005353,-0.016125
14.000000,4.000000,1.995581,0.001357,-0.091334,-0.066145,0.975068,0.106449,-0.115610,1.072088,0.170518,0.004280,-0.000725
15.000000,4.000000,1.996172,0.001691,-0.010390,-0.068003,1.025183,0.103357,-0.118041,1.131526,0.163280,0.011020,0.134473
