775.000000,2.000000,1.999946,-0.000667,0.553335,0.120928,52.608866,0.157588,-2.985701,1.271579,8.936323,0.137649,0.001498
776.000000,2.000000,1.999969,0.001677,0.562153,0.142265,52.707865,0.146764,-2.965237,1.193051,8.921067,0.119547,-0.000436
777.000000,2.000000,1.999943,-0.000176,0.704252,0.163302,52.757610,0.135010,-2.944459,1.134496,8.907992,0.104980,-0.000281
778.000000,2.000000,1.999933,-0.000529,0.668258,0.183781,52.807545,0.122587,-2.924119,1.076233,8.893672,0.173276,0.001435
779.000000,2.000000,1.999959,0.000266,0.865731,0.212010,52.857686,0.107674,-2.895906,0.999051,8.872651,0.151388,-0.000331
780.000000,2.000000,1.999938,0.000132,0.994480,0.240180,52.958666,0.091213,-2.867395,0.941832,8.854612,0.136260,-0.000301
781.000000,2.000000,1.999929,0.001719,0.870409,0.267406,53.009542,0.073263,-2.839808,0.885149,8.834949,0.199228,0.001491
782.000000,2.000000,1.999950,-0.000039,0.851905,0.292575,53.060700,0.054322,-2.814150,0.828950,8.813941,0.173862,-0.000314
783.000000,2.000000,1.999935,0.000070,1.077843,0.332746,53.112158,0.032003,-2.773362,0.755177,8.783028,0.156846,-0.000280
784.000000,2.000000,1.999927,0.000542,1.042917,0.363565,53.163935,0.021749,-2.741794,0.700804,8.757669,0.218269,0.001470
785.000000,2.000000,1.999953,0.000870,0.964661,0.400628,53.268521,-0.029589,-2.702839,0.629448,8.721511,0.190466,-0.000235
786.000000,2.000000,1.999933,0.000335,1.066135,0.442587,53.321303,-0.063660,-2.659737,0.559773,8.682221,0.172719,-0.000272
787.000000,2.000000,1.999927,-0.000879,1.035289,0.472820,53.374277,-0.091529,-2.628233,0.508634,8.650848,0.230309,0.001488
788.000000,2.000000,1.999941,0.000260,1.031061,0.492130,53.427323,-0.110663,-2.607530,0.475082,8.629074,0.203930,-0.000171
789.000000,2.000000,1.999937,0.000244,1.240116,0.523312,53.480320,-0.140831,-2.574838,0.425703,8.595000,0.175865,-0.000115
790.000000,2.000000,1.999929,-0.000873,1.232363,0.572416,53.533151,-0.183826,-2.524116,0.362253,8.546294,0.227862,0.001464
791.000000,2.000000,1.999956,-0.000788,1.263038,0.615204,53.637857,-0.229857,-2.477801,0.301014,8.494833,0.198802,-0.000277
792.000000,2.000000,1.999953,-0.001021,1.358547,0.641544,53.637857,-0.252039,-2.451461,0.271522,8.467813,0.231971,0.001269
793.000000,2.000000,1.999969,-0.000637,1.359191,0.704220,53.740567,-0.312635,-2.384938,0.201132,8.396811,0.199285,-0.000368
794.000000,2.000000,1.999956,-0.001178,1.399336,0.743633,53.790921,-0.350378,-2.343508,0.161354,8.351900,0.171727,-0.000517
795.000000,2.000000,1.999940,-0.002016,1.281319,0.782140,53.840487,-0.388893,-2.302894,0.123438,8.305404,0.199258,0.001245
796.000000,2.000000,1.999950,0.000517,1.108253,0.814948,53.889183,-0.427622,-2.266860,0.087023,8.257723,0.157852,-0.000170
797.000000,2.000000,1.999936,-0.001760,0.998028,0.849304,53.983699,-0.478032,-2.221674,0.040824,8.192421,0.188960,0.001285
798.000000,2.000000,1.999947,0.000587,0.878169,0.860699,54.074064,-0.513521,-2.194103,0.007496,8.142532,0.161567,-0.000134
799.000000,2.000000,1.999932,0.000175,1.011566,0.472203,54.777681,-0.500070,-2.155308,-0.034691,8.074570,0.191175,0.001359
800.000000,2.000000,1.999945,0.000445,1.022836,0.431186,54.826010,-0.480345,-2.134897,-0.054685,8.039928,0.164495,-0.000172
801.000000,2.000000,1.999935,0.000267,1.033044,0.336118,54.926401,-0.429540,-2.083531,-0.101484,7.951570,0.143460,-0.000226
802.000000,2.000000,1.999929,0.001587,1.028693,0.281787,54.978307,-0.399249,-2.052518,-0.127337,7.897431,0.166364,0.001363
803.000000,2.000000,1.999948,0.001212,0.963576,0.118234,55.085049,-0.369133,-2.024115,-0.151759,7.842630,0.140027,-0.000090
804.000000,2.000000,1.999938,-0.000383,1.014906,0.046494,55.139661,-0.339181,-1.994131,-0.174489,7.787107,0.120642,-0.000155
805.000000,2.000000,1.999934,0.001904,0.875076,-0.020246,55.194938,-0.309985,-1.966227,-0.195734,7.730997,0.140374,0.001353
806.000000,2.000000,1.999952,-0.000145,0.783232,-0.082398,55.250753,-0.281297,-1.942936,-0.215928,7.674500,0.119503,-0.000192
807.000000,2.000000,1.999943,0.000196,0.753254,-0.125827,55.306973,-0.243413,-1.910501,-0.240717,7.598443,0.146421,0.001170
808.000000,2.000000,1.999971,0.000012,0.786237,-0.214103,55.420088,-0.200847,-1.874526,-0.268865,7.502495,0.119310,-0.000272
809.000000,2.000000,1.999959,0.000728,0.834846,-0.189701,55.420088,-0.176118,-1.850124,-0.283786,7.444383,0.122083,0.001081
810.000000,2.000000,1.999963,0.001605,0.718456,-0.215748,55.476709,-0.152532,-1.826414,-0.297311,7.385929,0.120232,0.001122
811.000000,2.000000,1.999973,0.000911,0.679287,-0.244489,55.533187,-0.135320,-1.812553,-0.305772,7.346835,0.101688,-0.000353
812.000000,2.000000,1.999961,-0.000139,0.658327,-0.260654,55.589384,-0.113591,-1.792466,-0.317550,7.288004,0.082169,-0.000339
813.000000,2.000000,1.999948,-0.000505,0.573993,-0.271921,55.645165,-0.093274,-1.773087,-0.328237,7.228966,0.089877,0.001159
814.000000,2.000000,1.999962,0.000693,0.479479,-0.277091,55.700395,-0.072187,-1.752558,-0.341381,7.150056,0.077133,-0.000236
815.000000,2.000000,1.999955,0.001157,0.474054,-0.284248,55.754954,-0.057132,-1.738380,-0.350368,7.090734,0.087468,0.000897
816.000000,2.000000,1.999965,0.000168,0.471585,-0.297061,55.862062,-0.029826,-1.719576,-0.361082,7.011458,0.071224,-0.000144
817.000000,2.000000,1.999956,0.000429,0.466537,-0.293986,55.914696,-0.015740,-1.705419,-0.368144,6.951877,0.061846,-0.000205
818.000000,2.000000,1.999944,0.000147,0.315558,-0.287480,56.018327,0.006123,-1.684801,-0.378368,6.852404,0.065412,0.000943
819.000000,2.000000,1.999949,0.000118,0.305278,-0.284469,56.018327,0.017473,-1.681790,-0.380292,6.832497,0.056065,-0.000029
820.000000,2.000000,1.999947,0.002631,0.406941,-0.275861,56.120051,0.022542,-1.668656,-0.387333,6.752811,0.047668,-0.000053
821.000000,2.000000,1.999946,0.000020,0.303365,-0.264426,56.170296,0.029859,-1.658305,-0.391831,6.692981,0.048490,0.000981
822.000000,2.000000,1.999954,0.000975,0.288667,-0.252439,56.220182,0.039065,-1.649586,-0.395916,6.633122,0.041049,-0.000088
823.000000,2.000000,1.999950,-0.000339,0.284306,-0.227929,56.319029,0.045491,-1.638249,-0.400606,6.553262,0.032644,-0.000090
824.000000,2.000000,1.999947,-0.000452,0.283718,-0.195713,56.416891,0.056305,-1.626986,-0.404412,6.473355,0.031921,0.000966
825.000000,2.000000,1.999960,-0.000116,0.278922,-0.176415,56.465543,0.055660,-1.618461,-0.406673,6.413399,0.024795,-0.000100
826.000000,2.000000,1.999951,0.000744,0.163006,-0.158969,56.514057,0.056770,-1.611623,-0.408602,6.353432,0.016668,-0.000098
827.000000,2.000000,1.999948,-0.000011,0.110819,-0.144745,56.562467,0.059852,-1.607824,-0.410495,6.293463,0.016703,0.000962
828.000000,2.000000,1.999956,-0.001088,0.094661,-0.131400,56.610807,0.064593,-1.604699,-0.412277,6.233491,0.013359,-0.000095
829.000000,2.000000,1.999956,-0.000821,0.096923,-0.108868,56.707417,0.062137,-1.601920,-0.413930,6.173515,0.011486,0.000022
830.000000,2.000000,1.999954,0.000874,0.096267,-0.095610,56.755753,0.064359,-1.598154,-0.415879,6.093541,0.011415,0.000910
831.000000,2.000000,1.999967,-0.000233,0.096142,-0.073747,56.852649,0.060998,-1.594401,-0.417535,6.013560,0.009170,0.000015
832.000000,2.000000,1.999968,-0.000897,0.091402,-0.052172,56.950063,0.059873,-1.589627,-0.419179,5.913575,0.006958,-0.000125
833.000000,2.000000,1.999964,0.001952,0.091398,-0.042441,56.999041,0.058902,-1.587751,-0.419708,5.873579,0.005355,0.000711
834.000000,2.000000,1.999974,-0.000300,0.096100,-0.032258,57.048214,0.058034,-1.585025,-0.420369,5.813583,0.002250,-0.000248
835.000000,2.000000,1.999958,0.000258,0.096099,-0.014895,57.147088,0.056521,-1.581275,-0.420978,5.733587,0.000140,-0.000071
836.000000,2.000000,1.999958,-0.001247,0.096098,-0.005040,57.196759,0.056460,-1.577525,-0.421287,5.653590,-0.000432,0.000779
837.000000,2.000000,1.999965,-0.000385,0.096097,0.002444,57.246565,0.052696,-1.575650,-0.421329,5.613590,-0.003916,0.000051
838.000000,2.000000,1.999967,-0.001048,-0.029052,0.008919,57.296494,0.053680,-1.574268,-0.421389,5.553591,-0.006824,-0.000060
839.000000,2.000000,1.999963,-0.000301,-0.091380,0.013991,57.396658,0.051733,-1.577771,-0.422165,5.453596,-0.004743,0.000804
840.000000,2.000000,1.999967,-0.000561,-0.088486,0.016464,57.446864,0.049288,-1.578757,-0.422403,5.433598,-0.001928,-0.000040
841.000000,2.000000,1.999967,0.000471,-0.090898,0.015662,57.497135,0.050730,-1.582454,-0.423535,5.353608,0.000205,-0.000102
842.000000,2.000000,1.999963,-0.000074,-0.010294,0.017320,57.597814,0.052733,-1.584879,-0.424559,5.293617,0.003576,0.000811
843.000000,2.000000,1.999973,0.000107,0.083230,0.020518,57.648194,0.048076,-1.582885,-0.425494,5.213624,0.003224,-0.000058
844.000000,2.000000,1.999967,0.000185,0.088504,0.023939,57.698585,0.050402,-1.580186,-0.425902,5.153627,0.000488,-0.000073
845.000000,2.000000,1.999964,-0.000575,0.090904,0.027679,57.799347,0.048829,-1.576488,-0.426158,5.073629,-0.001375,0.000802
846.000000,2.000000,1.999971,0.000864,0.091167,0.028878,57.849693,0.051600,-1.574620,-0.426167,5.033629,-0.003710,-0.000075
847.000000,2.000000,1.999968,-0.001666,-0.069779,0.027001,57.900000,0.052560,-1.575373,-0.426474,4.953631,-0.004503,-0.000083
848.000000,2.000000,1.999964,0.001534,-0.088503,0.020025,58.000456,0.054839,-1.578756,-0.427260,4.873636,-0.001676,0.000659
849.000000,2.000000,1.999971,-0.000546,-0.090246,0.015723,58.050584,0.059441,-1.580594,-0.427786,4.833641,0.000390,-0.000076
850.000000,2.000000,1.999967,-0.000354,-0.091168,0.009091,58.100632,0.062635,-1.584322,-0.429078,4.753652,0.002846,-0.000128
851.000000,2.000000,1.999962,-0.000746,0.069779,0.002719,58.200455,0.069007,-1.583568,-0.430158,4.673661,0.005780,0.000746
852.000000,2.000000,1.999973,-0.000123,0.091402,0.000899,58.250215,0.073435,-1.581172,-0.430651,4.613664,0.003807,-0.000056
853.000000,2.000000,1.999970,0.000098,0.090247,-0.000930,58.299878,0.079539,-1.578348,-0.430928,4.553666,0.001637,-0.000176
854.000000,2.000000,1.999964,0.000085,0.091168,-0.007827,58.398962,0.088551,-1.574620,-0.431024,4.473667,-0.000668,0.000723
855.000000,2.000000,1.999973,0.000827,0.091334,-0.010059,58.448404,0.097921,-1.570875,-0.430812,4.393669,-0.002959,-0.000024
856.000000,2.000000,1.999973,-0.001563,-0.029082,-0.016128,58.497792,0.101622,-1.570517,-0.430737,4.353670,-0.005981,-0.000144
857.000000,2.000000,1.999966,-0.000854,-0.091387,-0.033856,58.596444,0.115016,-1.574021,-0.431139,4.253672,-0.003230,0.000628
858.000000,2.000000,1.999969,-0.000133,-0.088492,-0.042652,58.645723,0.120295,-1.575007,-0.431302,4.233673,-0.000517,-0.000056
859.000000,2.000000,1.999968,0.000699,-0.090900,-0.054632,58.694978,0.129768,-1.578704,-0.432135,4.153679,0.001668,-0.000106
860.000000,2.000000,1.999963,-0.000678,-0.010295,-0.065823,58.744218,0.139734,-1.581129,-0.432934,4.093685,0.006505,0.000674
861.000000,2.000000,1.999973,-0.001253,0.069779,-0.083524,58.842675,0.150060,-1.579819,-0.433450,4.033688,0.005962,-0.000095
862.000000,2.000000,1.999968,0.001298,0.088504,-0.090250,58.891904,0.159833,-1.576436,-0.433752,3.953690,0.003356,-0.000085
863.000000,2.000000,1.999965,0.001731,0.095358,-0.097053,58.941141,0.168940,-1.573756,-0.433755,3.893691,0.003935,0.000659
864.000000,2.000000,1.999974,0.001447,0.095941,-0.109849,59.039664,0.178860,-1.570021,-0.433474,3.813693,0.001328,-0.000077
865.000000,2.000000,1.999967,-0.001508,0.091335,-0.113985,59.088964,0.186528,-1.567126,-0.433054,3.753696,-0.001755,-0.000073
866.000000,2.000000,1.999964,-0.001335,0.096075,-0.117457,59.138299,0.194325,-1.564400,-0.432479,3.693699,-0.000437,0.000667
867.000000,2.000000,1.999970,0.000122,-0.029060,-0.125947,59.237108,0.200400,-1.563018,-0.431864,3.633704,-0.003002,-0.000071
868.000000,2.000000,1.999967,0.000305,-0.083634,-0.132321,59.286601,0.208533,-1.565731,-0.431539,3.553706,-0.000901,-0.000069
869.000000,2.000000,1.999964,0.000932,-0.094283,-0.139672,59.385814,0.214661,-1.568336,-0.431549,3.493707,0.006543,0.000667
870.000000,2.000000,1.999970,-0.000453,-0.090899,-0.143614,59.435560,0.218982,-1.571204,-0.431761,3.433708,0.008193,-0.000071
871.000000,2.000000,1.999967,-0.001042,0.069834,-0.142373,59.535394,0.225455,-1.570446,-0.431788,3.353710,0.009295,-0.000070
872.000000,2.000000,1.999964,-0.000325,0.091423,-0.138407,59.585485,0.227237,-1.568048,-0.431493,3.293711,0.013246,0.000669
873.000000,2.000000,1.999973,-0.001238,0.090254,-0.133124,59.635678,0.228749,-1.565224,-0.430983,3.233714,0.010525,-0.000106
874.000000,2.000000,1.999969,-0.001406,0.091170,-0.121798,59.736327,0.230394,-1.561496,-0.430029,3.153721,0.007802,-0.000090
875.000000,2.000000,1.999965,-0.001071,0.096020,-0.113936,59.786757,0.229809,-1.558774,-0.429117,3.093729,0.012169,0.000655
876.000000,2.000000,1.999974,-0.001132,0.096075,-0.097239,59.887755,0.229808,-1.555026,-0.427628,3.013744,0.009265,-0.000078
877.000000,2.000000,1.999967,-0.000689,0.091382,-0.086545,59.938292,0.227437,-1.552128,-0.426307,2.953760,0.006495,-0.000074
878.000000,2.000000,1.999964,-0.001608,0.091389,-0.074131,59.988834,0.224992,-1.548378,-0.424292,2.873787,0.011628,0.000667
879.000000,2.000000,1.999970,0.001027,0.091390,-0.062735,60.039363,0.222708,-1.546504,-0.423172,2.833803,0.008615,-0.000071
880.000000,2.000000,1.999966,-0.001403,0.096097,-0.036588,60.140313,0.217744,-1.541902,-0.420050,2.733854,0.006539,-0.000125
881.000000,2.000000,1.999962,0.000084,0.091392,-0.022461,60.190698,0.214963,-1.539004,-0.417942,2.673892,0.012111,0.000744
882.000000,2.000000,1.999968,0.001245,0.096097,0.000248,60.291202,0.211834,-1.536278,-0.415678,2.613936,0.009006,-0.000012
883.000000,2.000000,1.999965,0.001378,0.091392,0.011925,60.341283,0.207279,-1.533379,-0.413232,2.553986,0.006282,-0.000040
884.000000,2.000000,1.999963,-0.002352,0.096098,0.022640,60.391227,0.203069,-1.530653,-0.410631,2.494044,0.015068,0.000811
885.000000,2.000000,1.999970,-0.001195,0.091391,0.032752,60.441015,0.199260,-1.527755,-0.407848,2.434110,0.010640,-0.000070
886.000000,2.000000,1.999966,0.000572,0.091392,0.048659,60.540054,0.194582,-1.524005,-0.403884,2.354209,0.008994,-0.000089
887.000000,2.000000,1.999962,0.001768,0.096098,0.056355,60.589270,0.190429,-1.521279,-0.400721,2.294294,0.022704,0.000807
888.000000,2.000000,1.999969,0.000189,0.091391,0.063502,60.638261,0.186937,-1.518380,-0.397376,2.234388,0.017682,-0.000059
889.000000,2.000000,1.999968,0.000874,0.091392,0.073635,60.735508,0.183157,-1.514630,-0.392663,2.154528,0.016354,-0.000114
890.000000,2.000000,1.999964,-0.001679,0.096098,0.078520,60.783749,0.179848,-1.511904,-0.388939,2.094645,0.038828,0.000786
891.000000,2.000000,1.999975,0.000586,0.177035,0.083197,60.831774,0.177439,-1.508713,-0.385008,2.034775,0.033636,-0.000104
892.000000,2.000000,1.999970,0.001555,0.270679,0.093669,60.927366,0.174215,-1.499224,-0.378807,1.955017,0.028164,-0.000101
893.000000,2.000000,1.999966,0.002373,0.275976,0.101495,60.975023,0.171122,-1.490900,-0.373472,1.895256,0.058929,0.000751
894.000000,2.000000,1.999972,-0.000517,0.127290,0.105902,61.022648,0.168990,-1.485332,-0.367912,1.835515,0.049272,-0.000083
895.000000,2.000000,1.999969,-0.000629,0.251502,0.108646,61.117981,0.165783,-1.478246,-0.360131,1.755896,0.046763,-0.000085
896.000000,2.000000,1.999966,-0.002388,0.272217,0.113480,61.165780,0.163260,-1.470205,-0.353579,1.696257,0.092503,0.000763
897.000000,2.000000,1.999979,0.001022,0.363579,0.116324,61.261862,0.160147,-1.458778,-0.343995,1.616835,0.080865,-0.000118
898.000000,2.000000,1.999969,-0.001784,0.457995,0.127869,61.310234,0.156072,-1.441807,-0.332789,1.537626,0.075612,-0.000169
899.000000,2.000000,1.999964,0.001018,0.469218,0.133153,61.407859,0.149397,-1.423284,-0.319970,1.458662,0.075992,0.000248
900.000000,2.000000,1.999966,-0.001501,0.465859,0.140126,61.457199,0.144702,-1.409167,-0.309353,1.399611,0.115021,0.000787
901.000000,2.000000,1.999971,-0.001966,0.466132,0.142454,61.506948,0.140804,-1.399800,-0.301813,1.360328,0.098245,-0.000206
902.000000,2.000000,1.999958,0.000076,0.621861,0.150251,61.607847,0.134444,-1.378320,-0.285340,1.282047,0.160838,0.000760
903.000000,2.000000,1.999963,-0.000761,0.646069,0.162867,61.659082,0.125671,-1.359103,-0.271471,1.223675,0.140964,0.000054
904.000000,2.000000,1.999962,0.001405,0.777180,0.177451,61.710898,0.116125,-1.338109,-0.256282,1.165632,0.124779,-0.000168
905.000000,2.000000,1.999955,0.001384,0.747002,0.195222,61.763338,0.105439,-1.314143,-0.239487,1.108034,0.185658,0.000829
906.000000,2.000000,1.999961,0.000614,0.677163,0.210249,61.816445,0.094063,-1.293160,-0.221603,1.050764,0.163688,-0.000141
907.000000,2.000000,1.999957,0.002121,0.933765,0.228860,61.870260,0.081524,-1.268855,-0.202230,0.993982,0.144339,-0.000116
908.000000,2.000000,1.999950,-0.000587,1.016927,0.258026,61.980186,0.065320,-1.229192,-0.173320,0.919398,0.207112,0.000966
909.000000,2.000000,1.999964,0.000075,0.960819,0.281489,62.036382,0.049159,-1.200973,-0.149790,0.864207,0.173743,-0.000161
910.000000,2.000000,1.999958,-0.001132,1.185947,0.321641,62.093457,0.017932,-1.156425,-0.115294,0.792040,0.152599,-0.000020
911.000000,2.000000,1.999958,0.000812,1.058834,0.350901,62.151453,-0.007810,-1.123151,-0.087236,0.739008,0.218680,0.000962
912.000000,2.000000,1.999967,0.000139,0.884110,0.375853,62.210412,-0.029588,-1.094589,-0.057891,0.686676,0.192023,-0.000201
913.000000,2.000000,1.999958,-0.001715,1.122894,0.411384,62.270377,-0.061370,-1.055869,-0.016556,0.618194,0.266212,0.000961
914.000000,2.000000,1.999971,-0.000187,1.166772,0.442487,62.331390,-0.089046,-1.022019,0.016694,0.568255,0.235990,-0.000241
915.000000,2.000000,1.999960,0.000310,1.445268,0.494979,62.393494,-0.129536,-0.967234,0.064560,0.504178,0.212622,-0.000292
916.000000,2.000000,1.999951,0.000933,1.330466,0.535561,62.456731,-0.163249,-0.924828,0.102979,0.458098,0.270382,0.001032
917.000000,2.000000,1.999965,0.000515,1.243997,0.572388,62.521145,-0.199828,-0.886655,0.142974,0.413378,0.237905,-0.000191
918.000000,2.000000,1.999960,0.000835,1.497231,0.613634,62.521145,-0.235728,-0.845409,0.184834,0.370404,0.202856,-0.000156
919.000000,2.000000,1.999951,-0.000158,1.332808,0.670163,62.586778,-0.288167,-0.788019,0.243642,0.316184,0.269372,0.000961
920.000000,2.000000,1.999968,0.001110,1.316021,0.720753,62.653672,-0.343673,-0.737058,0.304939,0.264791,0.237736,-0.000191
0.000000,3.000000,1.999959,0.000296,1.497447,-0.632775,0.300412,-0.323308,-0.708549,0.336715,0.240500,0.303774,0.000853
1.000000,3.000000,1.999968,0.000787,1.418506,-0.588439,0.400276,-0.281329,-0.650862,0.402387,0.194835,0.257088,-0.000181
2.000000,3.000000,1.999957,0.001405,1.681802,-0.548158,0.450172,-0.252961,-0.604192,0.453483,0.163402,0.228927,-0.000020
3.000000,3.000000,1.999955,-0.000534,1.607690,-0.505204,0.500048,-0.227192,-0.555040,0.506181,0.134731,0.274193,0.000960
4.000000,3.000000,1.999972,-0.000183,1.552429,-0.455999,0.599748,-0.196456,-0.494012,0.578286,0.100107,0.226623,-0.000241
5.000000,3.000000,1.999959,-0.000102,1.502527,-0.414769,0.649577,-0.175076,-0.447160,0.633719,0.077164,0.261735,0.000895
6.000000,3.000000,1.999976,-0.000350,1.501332,-0.362033,0.699395,-0.151049,-0.388993,0.709008,0.050151,0.215486,-0.000274
7.000000,3.000000,1.999961,-0.000552,1.572293,-0.325828,0.799006,-0.136116,-0.342506,0.766517,0.033066,0.236410,0.000912
8.000000,3.000000,1.999974,0.001618,1.315968,-0.287495,0.848802,-0.121190,-0.299322,0.824688,0.018380,0.199254,-0.000302
9.000000,3.000000,1.999958,-0.001180,1.305956,-0.251636,0.898594,-0.108555,-0.258804,0.883357,0.005835,0.171413,-0.000055
10.000000,3.000000,1.999955,-0.000466,1.227308,-0.210140,0.998171,-0.098224,-0.208572,0.962200,-0.007669,0.179643,0.000862
11.000000,3.000000,1.999970,-0.000134,1.056791,-0.169778,1.047958,-0.084980,-0.164133,1.041531,-0.017947,0.141775,-0.000185
12.000000,3.000000,1.999958,0.000074,1.034000,-0.142282,1.097746,-0.080227,-0.132754,1.101256,-0.023648,0.134433,0.000898
13.000000,3.000000,1.999974,-0.000024,0.868571,-0.112625,1.197325,-0.072188,-0.095911,1.181075,-0.028959,0.111575,-0.000263
14.000000,3.000000,1.999963,-0.001114,0.854207,-0.098771,1.247119,-0.070810,-0.078755,1.221037,-0.030695,0.106684,0.000752
15.000000,3.000000,1.999970,-0.000907,0.691754,-0.070722,1.296916,-0.068457,-0.047599,1.301013,-0.032493,0.086215,-0.000222
16.000000,3.000000,1.999956,0.000843,0.581053,-0.056471,1.396521,-0.067890,-0.027715,1.361011,-0.032683,0.065241,-0.000169
17.000000,3.000000,1.999948,0.000799,0.480525,-0.038344,1.446329,-0.063392,-0.007062,1.441004,-0.031876,0.062068,0.000926
18.000000,3.000000,1.999956,0.000047,0.474344,-0.026479,1.496142,-0.065127,0.007134,1.500984,-0.030404,0.050250,-0.000067
19.000000,3.000000,1.999954,0.000497,0.346800,-0.017874,1.595783,-0.065485,0.019819,1.560944,-0.028253,0.035936,0.000159
20.000000,3.000000,1.999953,-0.000455,0.292065,-0.010149,1.645609,-0.063253,0.029294,1.620891,-0.025762,0.035218,0.000793
21.000000,3.000000,1.999964,-0.000040,0.286590,-0.003148,1.695441,-0.062953,0.037849,1.680819,-0.022852,0.027831,0.000117
22.000000,3.000000,1.999968,-0.000394,0.198465,0.005336,1.795117,-0.067024,0.048862,1.760685,-0.018242,0.019078,0.000056
23.000000,3.000000,1.999969,0.000472,0.117939,0.008690,1.844962,-0.065757,0.053188,1.820577,-0.014674,0.019843,0.000634
24.000000,3.000000,1.999977,0.002176,0.099050,0.012033,1.894810,-0.069697,0.057310,1.900427,-0.009785,0.017194,0.000006
25.000000,3.000000,1.999975,-0.001923,0.092159,0.014004,1.994518,-0.069997,0.060256,1.960303,-0.005950,0.014466,-0.000023
26.000000,3.000000,1.999974,0.001148,0.096333,0.016547,2.044377,-0.069211,0.062996,2.020170,-0.001971,0.016007,0.000576
27.000000,3.000000,1.999979,0.000695,0.091476,0.019447,2.094238,-0.070093,0.065899,2.080026,0.002185,0.013685,-0.000043
28.000000,3.000000,1.999977,0.000456,0.091417,0.023775,2.193969,-0.074394,0.069650,2.159815,0.007976,0.010937,-0.000052
29.000000,3.000000,1.999975,0.001127,0.091400,0.028105,2.243837,-0.075571,0.073401,2.239582,0.014065,0.011349,0.000560
30.000000,3.000000,1.999980,-0.000092,0.091396,0.030753,2.293708,-0.076015,0.075276,2.279456,0.017221,0.009061,-0.000178
31.000000,3.000000,1.999970,-0.001284,0.096099,0.037483,2.393453,-0.079900,0.079877,2.379117,0.025433,0.006158,-0.000134
32.000000,3.000000,1.999966,-0.001043,0.091392,0.041737,2.443327,-0.083423,0.082776,2.438894,0.030594,0.005514,0.000639
33.000000,3.000000,1.999972,-0.000879,0.091392,0.045161,2.493203,-0.084522,0.084651,2.478737,0.034124,0.003217,-0.000089
34.000000,3.000000,1.999966,0.000071,0.096098,0.052878,2.592956,-0.089913,0.089252,2.578317,0.043270,0.000125,-0.000080
35.000000,3.000000,1.999965,-0.000281,0.096098,0.056001,2.642833,-0.092638,0.091127,2.618136,0.047061,-0.001494,0.000664
36.000000,3.000000,1.999970,-0.000566,0.091391,0.059934,2.692711,-0.096049,0.094025,2.677851,0.052895,-0.003839,-0.000073
37.000000,3.000000,1.999964,0.002069,-0.069722,0.060611,2.792463,-0.102560,0.093277,2.757495,0.060408,-0.004644,-0.000038
38.000000,3.000000,1.999963,0.000064,-0.091380,0.058608,2.842338,-0.104606,0.090881,2.817258,0.065726,-0.002141,0.000684
39.000000,3.000000,1.999972,-0.000956,-0.090236,0.055963,2.892210,-0.107454,0.088058,2.877040,0.070828,0.000937,-0.000094
40.000000,3.000000,1.999968,0.000816,-0.010294,0.051393,2.991947,-0.112389,0.083773,2.976706,0.078973,0.002339,-0.000142
41.000000,3.000000,1.999965,-0.000910,0.069780,0.052240,3.041811,-0.116149,0.085084,3.036486,0.084097,0.002205,-0.000070
42.000000,3.000000,1.999963,0.000568,0.088504,0.054054,3.141527,-0.120318,0.088467,3.116158,0.091314,0.002778,0.000764
43.000000,3.000000,1.999970,-0.000186,0.090246,0.054786,3.191377,-0.123673,0.090304,3.155982,0.095054,-0.000424,-0.000038
44.000000,3.000000,1.999966,-0.000315,-0.029275,0.055679,3.241223,-0.127723,0.092516,3.235621,0.102631,-0.003627,0.000775
45.000000,3.000000,1.999977,0.000008,-0.083266,0.052351,3.291063,-0.132170,0.090722,3.295380,0.107996,-0.002563,-0.000102
46.000000,3.000000,1.999974,0.001127,-0.088518,0.045941,3.390724,-0.133852,0.088021,3.355160,0.113116,-0.000544,-0.000188
47.000000,3.000000,1.999967,-0.001037,-0.095363,0.041086,3.440546,-0.135338,0.085341,3.414956,0.118056,0.000948,0.000765
48.000000,3.000000,1.999976,-0.000365,-0.010299,0.035253,3.490361,-0.140025,0.081898,3.494704,0.124383,0.004351,-0.000093
49.000000,3.000000,1.999970,-0.000373,0.069779,0.031142,3.589971,-0.140579,0.083209,3.554493,0.129395,0.004079,-0.000135
50.000000,3.000000,1.999963,-0.001207,0.088503,0.031492,3.639767,-0.143517,0.086592,3.634179,0.136462,0.000563,0.000793
51.000000,3.000000,1.999971,0.000546,0.090246,0.030083,3.689556,-0.144094,0.088429,3.674010,0.140128,-0.001389,-0.000069
52.000000,3.000000,1.999968,0.001199,0.091168,0.026735,3.789118,-0.146975,0.092157,3.753650,0.147699,-0.004668,-0.000080
53.000000,3.000000,1.999964,0.001282,-0.069779,0.022585,3.838891,-0.149667,0.091404,3.833309,0.155059,-0.007715,0.000796
54.000000,3.000000,1.999975,-0.001597,-0.091402,0.014248,3.938428,-0.150578,0.089007,3.893082,0.160264,-0.005761,-0.000078
55.000000,3.000000,1.999974,-0.000138,-0.095358,0.008038,3.988193,-0.150213,0.085341,3.972806,0.166884,-0.002926,-0.000201
56.000000,3.000000,1.999970,-0.000749,-0.095771,0.003914,4.037956,-0.149835,0.083476,4.012678,0.170073,-0.002503,0.000734
