904.000000,2.000000,1.999964,-0.000520,0.790090,0.047670,62.452160,0.091134,-1.325717,-0.251567,1.171779,0.112687,-0.000174
905.000000,2.000000,1.999957,-0.000934,0.714981,0.038033,62.501572,0.081390,-1.302773,-0.234128,1.114372,0.173314,0.000918
906.000000,2.000000,1.999969,-0.001790,0.670974,0.059344,62.552276,0.075275,-1.282260,-0.215643,1.057292,0.147397,-0.000150
907.000000,2.000000,1.999964,0.000762,0.891245,0.196422,62.652170,0.062053,-1.248859,-0.188578,0.982018,0.132347,-0.000180
908.000000,2.000000,1.999957,0.000372,0.855671,0.297441,62.701834,0.054066,-1.222902,-0.166435,0.926257,0.197109,0.000836
909.000000,2.000000,1.999967,0.000530,0.847140,0.388113,62.755388,0.028911,-1.188998,-0.134742,0.852808,0.167248,-0.000095
910.000000,2.000000,1.999961,-0.002567,1.117564,0.457544,62.851968,0.005885,-1.159333,-0.108960,0.798636,0.150598,-0.000138
911.000000,2.000000,1.999955,-0.000280,1.044860,0.479166,62.902214,-0.025443,-1.127081,-0.081218,0.745439,0.218287,0.000911
912.000000,2.000000,1.999963,-0.000994,0.881038,0.488302,62.952480,-0.056418,-1.098733,-0.052129,0.692965,0.185922,-0.000088
913.000000,2.000000,1.999961,-0.002075,1.122392,0.511967,63.002834,-0.102602,-1.060069,-0.011100,0.624299,0.266840,0.000808
914.000000,2.000000,1.999972,-0.001340,1.131668,0.533931,63.052949,-0.135363,-1.027449,0.021823,0.574143,0.229505,-0.000178
915.000000,2.000000,1.999964,0.001298,1.474038,0.567133,63.102972,-0.170134,-0.987888,0.056978,0.525531,0.204235,-0.000149
916.000000,2.000000,1.999956,0.000570,1.329574,0.622053,63.153132,-0.218577,-0.930897,0.107391,0.463430,0.273194,0.000855
917.000000,2.000000,1.999968,-0.001017,1.243785,0.662435,63.203026,-0.257667,-0.892738,0.147110,0.418464,0.231625,-0.000145
918.000000,2.000000,1.999959,-0.000975,1.455004,0.725021,63.253066,-0.312363,-0.836667,0.203052,0.361300,0.205240,-0.000126
919.000000,2.000000,1.999954,0.001347,1.332795,0.778304,63.302851,-0.356182,-0.794107,0.247183,0.320657,0.271846,0.000871
0.000000,3.000000,1.999966,-0.000669,1.244651,-0.715396,0.276318,-0.383426,-0.755895,0.292681,0.281549,0.232152,-0.000136
1.000000,3.000000,1.999964,0.000204,1.497443,-0.723454,0.375656,-0.346834,-0.714637,0.339793,0.244407,0.296207,0.000791
2.000000,3.000000,1.999973,-0.000768,1.418509,-0.676065,0.425977,-0.300868,-0.656950,0.405186,0.198343,0.260717,-0.000200
3.000000,3.000000,1.999962,0.000019,1.681806,-0.629928,0.476082,-0.268246,-0.610279,0.456089,0.166599,0.231975,-0.000172
4.000000,3.000000,1.999954,0.000294,1.519806,-0.556962,0.526404,-0.228122,-0.545443,0.526402,0.128470,0.265232,0.000971
5.000000,3.000000,1.999967,0.001163,1.431985,-0.505273,0.576489,-0.201757,-0.501615,0.580444,0.102415,0.230982,-0.000142
6.000000,3.000000,1.999958,0.001918,1.478786,-0.454545,0.626571,-0.178209,-0.456544,0.635607,0.078832,0.268243,0.000854
7.000000,3.000000,1.999974,0.000299,1.498430,-0.392105,0.726131,-0.152829,-0.398770,0.710612,0.051040,0.222639,-0.000186
8.000000,3.000000,1.999964,-0.000435,1.571629,-0.346506,0.776250,-0.134729,-0.352328,0.767946,0.033379,0.244021,0.000835
9.000000,3.000000,1.999975,0.001470,1.315796,-0.305260,0.826386,-0.118921,-0.309155,0.825969,0.018118,0.207042,-0.000227
10.000000,3.000000,1.999963,0.000190,1.305902,-0.267529,0.876521,-0.105510,-0.268640,0.884511,0.004995,0.205447,0.000800
11.000000,3.000000,1.999971,0.000432,1.227294,-0.225387,0.976196,-0.093352,-0.218410,0.963218,-0.009285,0.176267,-0.000182
12.000000,3.000000,1.999961,-0.000998,1.137901,-0.193799,1.026281,-0.082823,-0.182057,1.022637,-0.017582,0.163749,0.000833
13.000000,3.000000,1.999976,0.000425,1.042183,-0.145547,1.125922,-0.074915,-0.139003,1.102188,-0.025985,0.139198,-0.000226
14.000000,3.000000,1.999964,0.000326,0.950954,-0.103723,1.176046,-0.072253,-0.108239,1.162033,-0.030263,0.116193,-0.000208
15.000000,3.000000,1.999956,0.000199,0.782882,-0.060406,1.226374,-0.067915,-0.081665,1.221959,-0.033195,0.109684,0.000973
16.000000,3.000000,1.999969,-0.001497,0.685197,-0.018943,1.277324,-0.066743,-0.060129,1.281925,-0.035171,0.085914,-0.000163
17.000000,3.000000,1.999964,-0.000910,0.576640,-0.009232,1.376690,-0.072794,-0.033715,1.361915,-0.036177,0.071920,-0.000193
18.000000,3.000000,1.999954,0.000083,0.479951,-0.092056,1.476538,-0.068879,-0.013137,1.441912,-0.035868,0.068365,0.000985
19.000000,3.000000,1.999968,0.000109,0.474202,-0.157229,1.526387,-0.066579,0.001050,1.501900,-0.034765,0.052766,-0.000105
20.000000,3.000000,1.999961,0.000565,0.467203,-0.197441,1.576349,-0.054052,0.015249,1.561868,-0.032836,0.042751,0.000109
21.000000,3.000000,1.999961,-0.000026,0.315788,-0.206876,1.626490,-0.041836,0.026503,1.621816,-0.030382,0.039122,0.000691
22.000000,3.000000,1.999971,-0.000311,0.283667,-0.135625,1.726648,-0.037764,0.038374,1.701722,-0.026532,0.029315,-0.000010
23.000000,3.000000,1.999969,-0.000900,0.199125,-0.050128,1.776503,-0.029436,0.046509,1.761625,-0.023136,0.023110,0.000048
24.000000,3.000000,1.999970,-0.000002,0.118111,0.022296,1.826547,-0.026343,0.050846,1.821525,-0.019703,0.023615,0.000602
25.000000,3.000000,1.999978,0.000568,0.096227,0.093993,1.922970,-0.029408,0.054082,1.881422,-0.016189,0.020261,-0.000108
26.000000,3.000000,1.999974,0.000572,0.092173,0.100746,1.977230,-0.042711,0.057918,1.961271,-0.011303,0.018534,-0.000121
27.000000,3.000000,1.999969,0.001455,0.096339,0.079546,2.041472,-0.044418,0.060658,2.021147,-0.007464,0.019304,0.000661
28.000000,3.000000,1.999978,-0.000021,0.091478,0.058548,2.126031,-0.047888,0.063561,2.081012,-0.003448,0.017031,-0.000129
29.000000,3.000000,1.999973,0.001670,0.091418,0.056464,2.177107,-0.056170,0.067313,2.160815,0.002157,0.015182,-0.000119
30.000000,3.000000,1.999969,0.000128,0.096109,0.059803,2.227341,-0.057404,0.070040,2.220653,0.006549,0.014797,0.000664
31.000000,3.000000,1.999978,-0.001325,0.091396,0.073991,2.325351,-0.060976,0.072938,2.280477,0.011123,0.012556,-0.000127
32.000000,3.000000,1.999973,0.000710,0.091394,0.079905,2.377239,-0.070389,0.076688,2.360224,0.017473,0.010592,-0.000118
33.000000,3.000000,1.999969,0.000114,0.096099,0.081501,2.427897,-0.073280,0.079415,2.420018,0.022426,0.009099,0.000665
34.000000,3.000000,1.999977,0.000124,0.096098,0.074347,2.526699,-0.081746,0.083164,2.499721,0.029300,0.006852,-0.000088
35.000000,3.000000,1.999971,0.000473,0.091392,0.074657,2.576930,-0.086219,0.086063,2.559481,0.034658,0.004749,-0.000094
36.000000,3.000000,1.999968,0.000537,0.096098,0.081133,2.627220,-0.089515,0.088789,2.619226,0.040171,0.002998,0.000725
37.000000,3.000000,1.999977,-0.000727,0.096097,0.107986,2.718905,-0.098418,0.092539,2.698861,0.047791,-0.000159,-0.000066
38.000000,3.000000,1.999972,-0.000576,0.091392,0.134610,2.776923,-0.107264,0.095437,2.758567,0.053709,-0.002329,-0.000101
39.000000,3.000000,1.999968,-0.001450,-0.059452,0.139548,2.827449,-0.113921,0.095428,2.818287,0.059491,-0.003530,0.000719
40.000000,3.000000,1.999977,0.000853,-0.091379,0.080656,2.927323,-0.123127,0.092293,2.897957,0.066737,-0.000852,-0.000069
41.000000,3.000000,1.999973,-0.000818,-0.090237,0.016546,2.977348,-0.125104,0.089470,2.957732,0.071924,0.001233,-0.000103
42.000000,3.000000,1.999968,0.001966,-0.010121,-0.123128,3.077050,-0.121349,0.087056,3.017519,0.076966,0.003507,0.000717
43.000000,3.000000,1.999974,-0.000010,0.069833,-0.145137,3.127180,-0.115645,0.088369,3.077281,0.082289,0.002660,-0.000209
44.000000,3.000000,1.999966,0.000736,0.088518,-0.086297,3.227369,-0.102496,0.091753,3.156929,0.089768,0.000614,-0.000060
45.000000,3.000000,1.999965,0.000673,0.095363,-0.006315,3.277189,-0.097967,0.094433,3.216644,0.095599,-0.003627,0.000704
46.000000,3.000000,1.999974,0.000693,0.010299,0.067373,3.327028,-0.102652,0.097876,3.296239,0.103633,-0.005849,-0.000210
47.000000,3.000000,1.999963,-0.001114,-0.069779,0.112861,3.377275,-0.106814,0.096566,3.355960,0.109393,-0.005758,-0.000026
48.000000,3.000000,1.999963,0.001020,-0.091402,0.133410,3.427250,-0.112937,0.094169,3.415705,0.114906,-0.005002,0.000783
49.000000,3.000000,1.999977,-0.001131,-0.095357,0.107103,3.527274,-0.123209,0.090503,3.495395,0.121938,-0.001810,-0.000201
50.000000,3.000000,1.999966,-0.000197,-0.091168,0.082766,3.580799,-0.128921,0.087618,3.555180,0.126995,0.000289,-0.000055
51.000000,3.000000,1.999963,0.000271,-0.096019,0.072502,3.628821,-0.132065,0.084895,3.614979,0.131894,0.002207,0.000862
52.000000,3.000000,1.999975,0.000038,0.059473,0.090318,3.726189,-0.139183,0.083883,3.694709,0.138443,0.003352,-0.000208
53.000000,3.000000,1.999964,0.001339,0.083640,0.119696,3.777595,-0.146367,0.086228,3.754475,0.143722,0.001659,-0.000191
54.000000,3.000000,1.999956,0.000446,0.094286,0.134164,3.827864,-0.153085,0.088833,3.814223,0.149203,-0.003429,0.000932
55.000000,3.000000,1.999963,-0.000966,0.090899,0.124012,3.878241,-0.160010,0.091701,3.873952,0.154883,-0.005537,-0.000128
56.000000,3.000000,1.999960,-0.000503,-0.069834,0.022636,3.978057,-0.165363,0.090943,3.953615,0.162203,-0.005458,-0.000140
57.000000,3.000000,1.999954,-0.000013,-0.091422,-0.128609,4.077775,-0.162164,0.088545,4.013390,0.167379,-0.005566,0.000856
58.000000,3.000000,1.999969,-0.000111,-0.095362,-0.139681,4.178140,-0.148791,0.084879,4.093117,0.173962,-0.002295,-0.000123
59.000000,3.000000,1.999962,0.000177,-0.091170,-0.086713,4.228161,-0.140614,0.081993,4.152930,0.178683,-0.000224,-0.000163
60.000000,3.000000,1.999954,-0.000909,-0.091335,0.004282,4.277992,-0.137472,0.078248,4.232700,0.184719,0.000093,0.000841
61.000000,3.000000,1.999966,-0.000921,-0.053252,0.081648,4.327755,-0.139073,0.075669,4.292541,0.189067,0.003619,-0.000084
62.000000,3.000000,1.999960,0.000330,0.031997,0.117511,4.378005,-0.144793,0.075020,4.352377,0.193479,0.004563,-0.000138
63.000000,3.000000,1.999954,0.001208,0.078202,0.112398,4.428266,-0.150384,0.076958,4.412192,0.198171,0.001106,0.000854
64.000000,3.000000,1.999965,-0.001005,0.089566,-0.027822,4.528160,-0.153695,0.080481,4.491918,0.204772,-0.001584,-0.000076
65.000000,3.000000,1.999960,-0.001268,0.009965,-0.150805,4.628066,-0.148080,0.082885,4.551696,0.209910,-0.003976,-0.000134
66.000000,3.000000,1.999954,0.000236,-0.069875,-0.155742,4.678280,-0.139996,0.081569,4.611498,0.214770,-0.006637,0.000856
67.000000,3.000000,1.999961,-0.002335,-0.091435,-0.122479,4.728415,-0.130904,0.079171,4.671318,0.219385,-0.003522,-0.000075
68.000000,3.000000,1.999959,-0.001692,-0.095366,-0.051037,4.778337,-0.123227,0.075504,4.751104,0.225220,-0.001368,-0.000132
69.000000,3.000000,1.999954,-0.002281,-0.091171,0.025194,4.828308,-0.124027,0.072619,4.810958,0.229380,-0.000793,0.000955
70.000000,3.000000,1.999962,-0.000359,-0.096019,0.109235,4.928107,-0.128314,0.069896,4.870823,0.233381,0.001679,-0.000111
71.000000,3.000000,1.999959,-0.000338,-0.010430,0.114145,4.978412,-0.138237,0.066441,4.950660,0.238467,0.004100,-0.000130
72.000000,3.000000,1.999952,0.000031,0.083195,0.080137,5.078719,-0.145486,0.068431,5.030469,0.243967,0.000501,0.000959
73.000000,3.000000,1.999961,0.000908,0.091383,0.067411,5.128448,-0.148363,0.070144,5.070361,0.246885,-0.001281,-0.000108
74.000000,3.000000,1.999959,0.000338,0.009706,0.062767,5.179518,-0.154516,0.073517,5.150129,0.252958,-0.003744,-0.000128
75.000000,3.000000,1.999953,0.000509,-0.069949,0.060367,5.230676,-0.157565,0.072197,5.209973,0.257255,-0.005993,0.000959
76.000000,3.000000,1.999966,0.000551,-0.088543,0.068618,5.328670,-0.164318,0.068811,5.289792,0.262604,-0.003597,-0.000108
77.000000,3.000000,1.999959,-0.000654,-0.095373,0.069092,5.378786,-0.167090,0.066130,5.349671,0.266394,-0.001369,-0.000128
78.000000,3.000000,1.999952,0.000247,-0.095946,0.062080,5.478535,-0.171869,0.062395,5.429527,0.271163,-0.001017,0.000959
79.000000,3.000000,1.999966,0.000995,-0.091336,0.052754,5.528695,-0.176231,0.059499,5.489431,0.274532,0.000686,-0.000260
80.000000,3.000000,1.999949,-0.001017,-0.010430,0.046068,5.579545,-0.177747,0.057066,5.549343,0.277770,0.003951,-0.000024
81.000000,3.000000,1.999950,0.001056,0.069731,0.049426,5.629783,-0.180203,0.058374,5.609238,0.281293,0.000800,0.001083
82.000000,3.000000,1.999964,-0.000606,0.088488,0.074926,5.728586,-0.186658,0.061756,5.689074,0.286378,-0.001729,-0.000258
83.000000,3.000000,1.999950,-0.000989,0.009705,0.097533,5.778732,-0.192016,0.064143,5.748938,0.290389,-0.004119,-0.000067
84.000000,3.000000,1.999949,-0.000648,-0.069948,0.106666,5.828960,-0.197321,0.062823,5.808820,0.294125,-0.007150,0.001087
85.000000,3.000000,1.999963,-0.000000,-0.088543,0.059988,5.929249,-0.204793,0.059436,5.888686,0.298726,-0.004017,-0.000247
86.000000,3.000000,1.999949,0.001659,-0.095373,-0.072037,6.028986,-0.205151,0.056756,5.948598,0.301955,-0.001880,-0.000060
87.000000,3.000000,1.999948,-0.000405,-0.091174,-0.140410,6.078859,-0.199894,0.053870,6.008519,0.304991,-0.002537,0.001091
88.000000,3.000000,1.999958,0.001051,-0.096020,-0.176336,6.128917,-0.189042,0.051148,6.068449,0.307869,0.001006,-0.000245
89.000000,3.000000,1.999949,-0.001708,-0.010430,-0.149961,6.229177,-0.176487,0.047692,6.148366,0.311458,0.003289,-0.000059
90.000000,3.000000,1.999948,-0.000310,0.069731,-0.085399,6.279082,-0.169017,0.049000,6.208292,0.314420,0.000229,0.001092
91.000000,3.000000,1.999958,0.001109,0.091382,-0.010904,6.328862,-0.165461,0.051395,6.268204,0.317630,-0.002336,-0.000244
92.000000,3.000000,1.999949,-0.000141,0.009705,0.048819,6.379027,-0.166334,0.054768,6.348071,0.322206,-0.004736,-0.000292
93.000000,3.000000,1.999937,0.000099,-0.069949,0.087194,6.428825,-0.170649,0.053448,6.407986,0.325380,-0.007721,0.001169
94.000000,3.000000,1.999946,0.000190,-0.091458,0.108726,6.479081,-0.176544,0.051048,6.467912,0.328310,-0.004617,-0.000123
95.000000,3.000000,1.999943,-0.001616,-0.095373,0.105204,6.579866,-0.186631,0.047381,6.547829,0.331899,-0.002491,-0.000216
96.000000,3.000000,1.999934,-0.000961,-0.091173,0.078500,6.630178,-0.190521,0.044495,6.607776,0.334374,-0.003056,0.001209
97.000000,3.000000,1.999944,-0.000631,-0.096020,-0.020000,6.730142,-0.192855,0.041773,6.667730,0.336690,0.000454,-0.000100
98.000000,3.000000,1.999942,0.000311,-0.010429,-0.158943,6.829825,-0.186938,0.038318,6.747677,0.339529,0.002730,-0.000201
99.000000,3.000000,1.999933,-0.000682,0.069731,-0.188851,6.879891,-0.175584,0.039625,6.807627,0.341929,-0.000196,0.001217
100.000000,3.000000,1.999955,0.001027,-0.031953,-0.153196,6.980145,-0.161483,0.041491,6.887551,0.345372,-0.002523,-0.000164
101.000000,3.000000,1.999945,-0.000773,-0.083934,-0.089784,7.030041,-0.153001,0.039654,6.947505,0.347664,-0.001093,-0.000242
102.000000,3.000000,1.999935,-0.002355,-0.088712,-0.017074,7.079796,-0.148073,0.036942,7.007468,0.349718,-0.001722,0.001195
103.000000,3.000000,1.999950,0.001392,-0.090955,0.033431,7.129764,-0.148243,0.033241,7.087428,0.352173,0.001764,-0.000108
104.000000,3.000000,1.999942,-0.000384,-0.010316,0.063537,7.179804,-0.150563,0.030815,7.147403,0.353841,0.004062,-0.000206
105.000000,3.000000,1.999934,0.001824,0.069770,0.075985,7.230019,-0.154490,0.032125,7.207370,0.355793,0.001309,0.001215
106.000000,3.000000,1.999943,-0.000250,0.091397,0.047931,7.330357,-0.158878,0.034521,7.267327,0.357993,-0.001268,-0.000096
107.000000,3.000000,1.999942,-0.000794,0.009710,0.037025,7.380488,-0.162675,0.037894,7.347260,0.361221,-0.003639,-0.000199
108.000000,3.000000,1.999932,-0.000981,-0.083344,0.024825,7.480348,-0.166324,0.035890,7.427207,0.364053,-0.006260,0.001218
109.000000,3.000000,1.999949,-0.001085,-0.088542,0.026190,7.530380,-0.166798,0.033188,7.487177,0.365887,-0.003164,-0.000094
110.000000,3.000000,1.999942,0.000440,-0.095372,0.029849,7.580372,-0.167595,0.030507,7.547153,0.367542,-0.001000,-0.000198
111.000000,3.000000,1.999933,0.000935,-0.091173,0.030543,7.680240,-0.168984,0.027622,7.607133,0.369005,-0.000179,0.001363
112.000000,3.000000,1.999950,-0.000179,-0.091335,0.024005,7.730348,-0.171806,0.023877,7.687113,0.370697,0.002257,-0.000152
113.000000,3.000000,1.999940,-0.000770,-0.010429,0.015714,7.780417,-0.171882,0.021444,7.747101,0.371799,0.004696,-0.000192
114.000000,3.000000,1.999933,-0.000067,0.069731,0.012926,7.880011,-0.172568,0.022752,7.807083,0.373187,0.002225,0.001468
115.000000,3.000000,1.999959,0.000015,0.088487,0.023429,7.930234,-0.175071,0.026133,7.887049,0.375425,-0.000359,-0.000183
116.000000,3.000000,1.999948,-0.001179,0.009705,0.039012,7.980243,-0.176650,0.028520,7.947018,0.377302,-0.002706,-0.000267
117.000000,3.000000,1.999936,0.000673,-0.069949,0.056959,8.030332,-0.179447,0.027200,8.006995,0.378903,-0.004331,0.001332
118.000000,3.000000,1.999953,-0.001208,-0.088542,0.060020,8.130755,-0.185980,0.023814,8.086973,0.380656,-0.001992,-0.000175
119.000000,3.000000,1.999942,0.000943,-0.095373,0.028475,8.180921,-0.187040,0.021133,8.146962,0.381749,0.000284,-0.000207
120.000000,3.000000,1.999933,0.000150,-0.091173,-0.096788,8.280653,-0.185895,0.018247,8.206953,0.382650,0.000469,0.001461
121.000000,3.000000,1.999953,0.001277,0.059526,-0.167427,8.330492,-0.176779,0.018261,8.266942,0.383684,0.001415,-0.000189
122.000000,3.000000,1.999948,0.002118,0.091402,-0.209241,8.430669,-0.161907,0.021397,8.346919,0.385524,-0.000819,-0.000270
123.000000,3.000000,1.999937,0.000898,0.090246,-0.180776,8.480792,-0.150143,0.024220,8.406895,0.387153,-0.005378,0.001419
124.000000,3.000000,1.999954,0.000697,-0.069944,-0.049671,8.580514,-0.138437,0.023450,8.486870,0.389079,-0.005916,-0.000428
125.000000,3.000000,1.999931,-0.000095,-0.091459,0.006070,8.629777,-0.134912,0.021050,8.546857,0.390210,-0.003865,-0.000144
126.000000,3.000000,1.999925,0.000351,-0.090266,0.046439,8.680377,-0.134953,0.018226,8.606848,0.391127,-0.002783,0.001445
127.000000,3.000000,1.999944,-0.001449,-0.091172,0.069285,8.730623,-0.140153,0.014498,8.686840,0.392076,-0.000459,-0.000090
128.000000,3.000000,1.999937,-0.000198,-0.096020,0.077185,8.781001,-0.143325,0.011775,8.746836,0.392593,0.001929,-0.000154
129.000000,3.000000,1.999931,0.000713,-0.091361,0.069028,8.831415,-0.146812,0.008878,8.806833,0.392925,0.003570,0.001387
130.000000,3.000000,1.999956,-0.001056,0.069729,0.011474,8.931897,-0.150543,0.009627,8.886827,0.393633,0.003426,-0.000538
131.000000,3.000000,1.999928,0.001629,0.091384,-0.108560,9.031609,-0.148595,0.012023,8.946819,0.394483,0.001363,-0.000121
132.000000,3.000000,1.999925,-0.000426,0.090237,-0.173845,9.081454,-0.141682,0.014846,9.006807,0.395549,-0.003713,0.001442
133.000000,3.000000,1.999938,0.000034,0.095764,-0.207713,9.131482,-0.129278,0.017553,9.066793,0.396785,-0.005720,-0.000424
134.000000,3.000000,1.999922,-0.001574,-0.059534,-0.184041,9.231758,-0.115589,0.018560,9.146773,0.398419,-0.006944,-0.000050
135.000000,3.000000,1.999922,-0.001345,-0.083661,-0.126939,9.281696,-0.105930,0.016215,9.206765,0.399279,-0.006259,0.001476
136.000000,3.000000,1.999942,-0.000861,-0.090244,-0.053461,9.331517,-0.096040,0.012600,9.286757,0.400105,-0.004070,-0.000398
137.000000,3.000000,1.999921,-0.000843,-0.095770,0.038336,9.431361,-0.095347,0.009893,9.346754,0.400516,-0.001773,-0.000034
138.000000,3.000000,1.999921,0.000900,-0.091280,0.051284,9.481566,-0.097465,0.007001,9.406751,0.400739,-0.000897,0.001608
139.000000,3.000000,1.999943,0.000315,-0.096053,0.043548,9.531818,-0.101268,0.004277,9.466749,0.400804,0.002492,-0.000376
140.000000,3.000000,1.999929,-0.000408,-0.010438,0.021148,9.582019,-0.101987,0.000820,9.546746,0.400643,0.004842,-0.000111
141.000000,3.000000,1.999926,0.001775,0.069727,-0.004680,9.682057,-0.103076,0.002128,9.606744,0.400794,0.003488,0.001549
142.000000,3.000000,1.999947,0.001234,0.088486,-0.008689,9.732141,-0.102514,0.005510,9.686739,0.401382,0.000801,-0.000348
143.000000,3.000000,1.999927,0.000112,0.095350,-0.008295,9.831724,-0.101960,0.008189,9.746733,0.402048,-0.001497,-0.000093
144.000000,3.000000,1.999925,-0.000215,0.010293,0.000391,9.881872,-0.103348,0.011632,9.826722,0.403196,-0.005292,0.001558
145.000000,3.000000,1.999946,0.000513,-0.069778,0.008589,9.931837,-0.102463,0.010321,9.886717,0.403789,-0.005954,-0.000342
146.000000,3.000000,1.999927,0.002814,-0.091403,0.019965,9.981845,-0.102965,0.007925,9.946714,0.404136,-0.003889,-0.000090
147.000000,3.000000,1.999925,-0.000237,-0.090245,0.050267,10.082128,-0.105068,0.005101,10.006712,0.404266,-0.001889,0.001746
148.000000,3.000000,1.999949,0.001352,-0.095768,0.042208,10.132385,-0.108658,0.002394,10.066710,0.404227,0.000343,-0.000514
149.000000,3.000000,1.999928,0.001611,-0.010371,-0.029402,10.226786,-0.109245,-0.001057,10.146707,0.403920,0.002768,-0.000128
150.000000,3.000000,1.999926,0.000502,0.069752,-0.104387,10.282368,-0.108470,0.000252,10.206705,0.403960,0.001032,0.001738
151.000000,3.000000,1.999950,0.000321,0.091390,-0.177224,10.332189,-0.099123,0.002648,10.266702,0.404247,-0.000986,-0.000521
152.000000,3.000000,1.999929,0.000304,0.009707,-0.226710,10.432340,-0.085060,0.006022,10.346697,0.404926,-0.003395,-0.000487
153.000000,3.000000,1.999910,0.000030,-0.069948,-0.204290,10.482484,-0.071959,0.004701,10.406694,0.405178,-0.004171,0.001663
154.000000,3.000000,1.999940,0.000933,-0.088541,-0.071135,10.582247,-0.055201,0.001315,10.486691,0.405131,-0.001250,-0.000278
155.000000,3.000000,1.999924,0.000309,-0.095372,-0.013318,10.631967,-0.051069,-0.001365,10.546688,0.404874,0.000994,-0.000403
156.000000,3.000000,1.999907,-0.001407,-0.091173,0.022705,10.682109,-0.051952,-0.004251,10.606684,0.404425,0.002802,0.001698
157.000000,3.000000,1.999938,0.000366,0.069774,0.040547,10.732305,-0.052184,-0.003498,10.686680,0.404087,0.003616,-0.000253
158.000000,3.000000,1.999922,-0.001887,0.091401,0.018210,10.832724,-0.054518,-0.001102,10.746678,0.404150,0.001464,-0.000388
159.000000,3.000000,1.999906,0.000150,0.090245,0.004911,10.882801,-0.057852,0.001722,10.806674,0.404429,-0.001394,0.001706
160.000000,3.000000,1.999930,0.001070,0.010125,-0.003130,10.932812,-0.060888,0.004136,10.866670,0.404852,-0.004319,-0.000247
161.000000,3.000000,1.999922,0.000577,-0.083267,-0.008991,11.032660,-0.055889,0.002140,10.946667,0.404989,-0.002922,-0.000384
162.000000,3.000000,1.999906,-0.000390,-0.088516,-0.006593,11.082656,-0.057132,-0.000561,11.006664,0.404799,-0.001278,0.001708
163.000000,3.000000,1.999937,0.000825,-0.090905,-0.005913,11.132682,-0.053930,-0.004258,11.086659,0.404258,0.001918,-0.000246
164.000000,3.000000,1.999922,0.000734,-0.010296,-0.002917,11.232640,-0.053633,-0.006683,11.146654,0.403678,0.004273,-0.000384
165.000000,3.000000,1.999906,0.000536,0.069779,-0.000553,11.282672,-0.055558,-0.005373,11.206651,0.403381,0.003984,0.001708
166.000000,3.000000,1.999937,0.000979,0.088500,0.002743,11.332724,-0.053751,-0.001990,11.286648,0.403370,0.001179,-0.000246
167.000000,3.000000,1.999922,-0.001013,0.095356,0.001489,11.432715,-0.054354,0.000689,11.346645,0.403586,-0.001088,-0.000383
168.000000,3.000000,1.999906,-0.000033,0.091166,0.000515,11.482722,-0.056809,0.003575,11.406641,0.403994,-0.003754,0.002058
169.000000,3.000000,1.999931,-0.001540,-0.069776,-0.005366,11.532759,-0.054410,0.002822,11.486637,0.404278,-0.004510,-0.000160
170.000000,3.000000,1.999920,0.000058,-0.091402,-0.011541,11.632544,-0.053914,0.000425,11.546634,0.404175,-0.002393,-0.000350
171.000000,3.000000,1.999905,0.001484,-0.090245,-0.007245,11.682549,-0.055080,-0.002399,11.606631,0.403855,0.000805,0.001943
172.000000,3.000000,1.999931,0.000152,-0.010125,0.003595,11.732568,-0.057320,-0.004813,11.666627,0.403391,0.002683,-0.000337
173.000000,3.000000,1.999919,0.001992,0.083267,0.043907,11.832850,-0.053570,-0.002816,11.746623,0.403200,0.001360,-0.000371
174.000000,3.000000,1.999905,-0.001144,0.088516,0.043903,11.883124,-0.057814,-0.000116,11.806621,0.403349,-0.001581,0.001944
175.000000,3.000000,1.999939,-0.000296,-0.029533,0.020005,11.933336,-0.059505,0.002066,11.886617,0.403692,-0.003499,-0.000336
176.000000,3.000000,1.999919,0.000004,-0.083342,-0.104551,12.033167,-0.058426,0.000267,11.946614,0.403635,-0.002180,-0.000370
177.000000,3.000000,1.999905,-0.001909,-0.088541,-0.189444,12.082999,-0.055500,-0.002435,12.006611,0.403332,0.000238,0.002075
178.000000,3.000000,1.999942,0.001121,0.029526,-0.243286,12.183238,-0.032861,-0.004617,12.086606,0.402785,0.003113,-0.000270
179.000000,3.000000,1.999925,-0.000415,0.083339,-0.207886,12.233401,-0.022795,-0.002818,12.146604,0.402689,0.001687,-0.000420
180.000000,3.000000,1.999908,0.000506,0.088540,-0.131632,12.283344,-0.022837,-0.000117,12.206601,0.402838,0.000004,0.002036
181.000000,3.000000,1.999944,-0.000836,0.030693,0.032262,12.383117,-0.001774,0.002823,12.286597,0.403253,-0.003111,-0.000297
182.000000,3.000000,1.999927,0.000898,-0.036520,0.049276,12.433316,-0.011434,0.003137,12.346594,0.403495,-0.003575,-0.000437
183.000000,3.000000,1.999908,0.000067,-0.079159,0.019144,12.483520,-0.021458,0.001131,12.406592,0.403472,-0.001137,0.001906
184.000000,3.000000,1.999922,-0.000682,-0.093384,-0.056846,12.533574,-0.019340,-0.001408,12.466589,0.403235,0.000904,-0.000252
185.000000,3.000000,1.999915,-0.000372,-0.010004,-0.229526,12.633276,0.012348,-0.004816,12.546583,0.402642,0.003339,-0.000317
186.000000,3.000000,1.999902,0.001652,0.069862,-0.249199,12.683465,0.027159,-0.003501,12.606580,0.402460,0.003354,0.001967
