# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
378.000000,3.000000,2.000000,0.000579,-0.092208,-0.175361,25.225000,-0.065996,-3.093575,1.193055,3.997309,0.028284,0.000000
379.000000,3.000000,2.000000,0.000453,0.059197,-0.176566,25.275000,-0.056760,-3.093580,1.133120,3.994503,0.037200,0.000000
380.000000,3.000000,2.000000,0.001654,0.091314,-0.174687,25.375000,-0.041722,-3.090451,1.053231,3.990292,0.042585,0.000000
381.000000,3.000000,2.000000,-0.000822,0.245762,-0.169180,25.425000,-0.033403,-3.084893,0.993346,3.986590,0.054528,0.000000
382.000000,3.000000,2.000000,-0.000004,0.270780,-0.160902,25.475000,-0.031973,-3.076944,0.933506,3.982220,0.051675,0.000000
383.000000,3.000000,2.000000,0.001462,0.277646,-0.147999,25.575000,-0.013913,-3.065838,0.853786,3.975540,0.058729,0.000000
384.000000,3.000000,2.000000,-0.001234,0.283226,-0.138202,25.625000,-0.020705,-3.057508,0.794049,3.969928,0.050466,0.000000
385.000000,3.000000,2.000000,-0.002749,0.278759,-0.125623,25.725000,0.014486,-3.048991,0.734364,3.963791,0.075849,0.000000
386.000000,3.000000,2.000000,-0.001885,0.283543,-0.114678,25.775000,0.009778,-3.040643,0.674731,3.957162,0.066140,0.000000
387.000000,3.000000,2.000000,0.000102,0.444691,-0.092617,25.875000,0.023008,-3.024896,0.595379,3.947015,0.067016,0.000000
388.000000,3.000000,2.000000,-0.000597,0.466359,-0.075255,25.925000,0.020541,-3.011251,0.536015,3.938308,0.056115,0.000000
389.000000,3.000000,2.000000,-0.000208,0.384688,-0.048336,26.025000,0.029347,-2.992879,0.457069,3.925368,0.050852,0.000000
390.000000,3.000000,2.000000,0.001404,0.305034,-0.033926,26.075000,0.025411,-2.982950,0.397948,3.915141,0.039833,0.000000
391.000000,3.000000,2.000000,0.000378,0.283523,-0.020792,26.125000,0.026879,-2.974100,0.338901,3.904490,0.034587,0.000000
392.000000,3.000000,2.000000,-0.000311,0.279609,-0.001473,26.225000,0.026223,-2.962768,0.260305,3.889570,0.033794,0.000000
393.000000,3.000000,2.000000,0.001182,0.283808,0.010595,26.275000,0.025026,-2.954404,0.201467,3.877819,0.017226,0.000000
394.000000,3.000000,2.000000,-0.000869,0.278961,0.022636,26.325000,0.029177,-2.945877,0.142732,3.865563,0.014942,0.000000
395.000000,3.000000,2.000000,0.003100,0.128070,0.034710,26.425000,0.025676,-2.940260,0.084038,3.853114,0.005753,0.000000
396.000000,3.000000,2.000000,0.001778,0.096121,0.042023,26.475000,0.023227,-2.935895,0.005792,3.836455,-0.000108,0.000000
397.000000,3.000000,2.000000,-0.000122,0.011613,0.049864,26.575000,0.022882,-2.933385,-0.052868,3.823845,-0.004339,0.000000
398.000000,3.000000,2.000000,0.000915,-0.069389,0.050963,26.625000,0.012090,-2.934673,-0.111591,3.811530,-0.014601,0.000000
399.000000,3.000000,2.000000,-0.000011,-0.088407,0.051806,26.725000,0.022106,-2.938048,-0.189968,3.795498,-0.006008,0.000000
400.000000,3.000000,2.000000,-0.001050,-0.095320,0.050961,26.775000,0.009418,-2.940726,-0.248796,3.783696,-0.017005,0.000000
401.000000,3.000000,2.000000,-0.000773,-0.091153,0.049724,26.825000,0.004078,-2.943610,-0.307661,3.772083,-0.021192,0.000000
402.000000,3.000000,2.000000,-0.000396,-0.091331,0.048723,26.925000,-0.011235,-2.947355,-0.386198,3.756855,-0.034473,0.000000
403.000000,3.000000,2.000000,-0.001060,-0.096074,0.047094,26.975000,-0.005282,-2.950080,-0.445138,3.745623,-0.028301,0.000000
404.000000,3.000000,2.000000,-0.001185,-0.136763,0.040048,27.075000,-0.015269,-2.956812,-0.523842,3.731284,-0.035496,0.000000
405.000000,3.000000,2.000000,-0.000043,-0.185227,0.034154,27.125000,-0.009789,-2.960608,-0.582910,3.720750,-0.025887,0.000000
406.000000,3.000000,2.000000,-0.000459,-0.258964,0.023698,27.175000,-0.016563,-2.967664,-0.642079,3.710800,-0.026756,0.000000
407.000000,3.000000,2.000000,0.000067,-0.115130,0.006563,27.275000,-0.011458,-2.974078,-0.721032,3.697904,-0.025808,0.000000
408.000000,3.000000,2.000000,-0.000242,-0.095441,-0.003955,27.325000,-0.015865,-2.977265,-0.780264,3.688336,-0.012301,0.000000
409.000000,3.000000,2.000000,-0.000944,-0.097053,-0.025370,27.425000,-0.024528,-2.980055,-0.839517,3.678895,-0.009390,0.000000
410.000000,3.000000,2.000000,-0.000763,-0.091655,-0.039585,27.475000,-0.012195,-2.982969,-0.898796,3.669624,0.008817,0.000000
411.000000,3.000000,2.000000,0.000283,-0.091453,-0.069922,27.575000,-0.023244,-2.986724,-0.977874,3.657508,0.014042,0.000000
412.000000,3.000000,2.000000,0.000367,0.059429,-0.085190,27.625000,0.009971,-2.986716,-1.037165,3.648317,0.051569,0.000000
413.000000,3.000000,2.000000,0.002194,0.169267,-0.099145,27.675000,0.006736,-2.984080,-1.096404,3.638788,0.055635,0.000000
414.000000,3.000000,2.000000,-0.002414,0.269523,-0.126861,27.775000,0.018177,-2.974727,-1.175218,3.625068,0.079790,0.000000
415.000000,3.000000,2.000000,0.000025,0.361292,-0.138703,27.825000,0.021117,-2.966130,-1.234198,3.614057,0.088357,0.000000
416.000000,3.000000,2.000000,0.000842,0.457599,-0.166308,27.925000,0.034789,-2.949201,-1.312543,3.597874,0.102198,0.000000
417.000000,3.000000,2.000000,0.000088,0.548927,-0.176071,27.975000,0.040158,-2.934970,-1.371065,3.584643,0.124178,0.000000
418.000000,3.000000,2.000000,-0.000282,0.631379,-0.182560,28.025000,0.049513,-2.916839,-1.429279,3.570119,0.135841,0.000000
419.000000,3.000000,2.000000,-0.000632,0.736429,-0.207197,28.125000,0.062985,-2.890682,-1.506387,3.548815,0.149190,0.000000
420.000000,3.000000,2.000000,-0.000139,0.818876,-0.209808,28.175000,0.071880,-2.866927,-1.563688,3.531027,0.169595,0.000000
421.000000,3.000000,2.000000,0.000609,0.841095,-0.212071,28.225000,0.082446,-2.842046,-1.620491,3.511708,0.180237,0.000000
422.000000,3.000000,2.000000,-0.000157,1.006368,-0.230933,28.325000,0.096775,-2.803889,-1.695223,3.483177,0.190566,0.000000
423.000000,3.000000,2.000000,0.000350,1.028587,-0.230509,28.375000,0.106460,-2.773384,-1.750411,3.459642,0.211069,0.000000
424.000000,3.000000,2.000000,0.000168,1.113252,-0.230543,28.425000,0.117134,-2.742149,-1.804812,3.434340,0.220693,0.000000
425.000000,3.000000,2.000000,-0.000168,1.194307,-0.228071,28.475000,0.128255,-2.707115,-1.858190,3.406948,0.229465,0.000000
426.000000,3.000000,2.000000,0.000368,1.298994,-0.248833,28.575000,0.142221,-2.658450,-1.927656,3.367286,0.252415,0.000000
427.000000,3.000000,2.000000,0.000577,1.381383,-0.245271,28.625000,0.152415,-2.617818,-1.978170,3.334917,0.259809,0.000000
428.000000,3.000000,2.000000,0.000043,1.486408,-0.227883,28.675000,0.167983,-2.561662,-2.043216,3.288365,0.267804,0.000000
429.000000,3.000000,2.000000,0.002139,1.568848,-0.264588,28.775000,0.177624,-2.515407,-2.089909,3.250696,0.292156,0.000000
430.000000,3.000000,2.000000,0.001249,1.591065,-0.261528,28.825000,0.187230,-2.468028,-2.134688,3.210769,0.299271,0.000000
431.000000,3.000000,2.000000,-0.000737,1.745635,-0.257236,28.875000,0.196877,-2.417475,-2.177262,3.168502,0.305807,0.000000
432.000000,3.000000,2.000000,0.001618,1.778556,-0.234834,28.925000,0.210169,-2.346868,-2.230234,3.108576,0.306569,0.000000
433.000000,3.000000,2.000000,-0.002068,1.777576,-0.231510,28.975000,0.220097,-2.293426,-2.267042,3.061202,0.313843,0.000000
434.000000,3.000000,2.000000,0.001000,1.778568,-0.265913,29.075000,0.232563,-2.222204,-2.312073,2.995100,0.322162,0.000000
435.000000,3.000000,2.000000,-0.000341,1.783436,-0.265149,29.125000,0.242433,-2.168859,-2.342695,2.943511,0.350765,0.000000
436.000000,3.000000,2.000000,-0.001570,1.934337,-0.258239,29.175000,0.252043,-2.112604,-2.370243,2.890220,0.355959,0.000000
437.000000,3.000000,2.000000,-0.000330,2.044183,-0.245338,29.225000,0.260992,-2.053720,-2.394438,2.835325,0.357561,0.000000
438.000000,3.000000,2.000000,0.000554,2.144442,-0.203558,29.275000,0.271602,-1.969370,-2.420855,2.759841,0.346221,0.000000
439.000000,3.000000,2.000000,-0.001491,2.150567,-0.178180,29.325001,0.277740,-1.904819,-2.436233,2.701856,0.339055,0.000000
440.000000,3.000000,2.000000,0.001247,2.002101,-0.152207,29.375001,0.282675,-1.843009,-2.448101,2.643050,0.330511,0.000000
441.000000,3.000000,2.000000,-0.000498,1.970843,-0.134932,29.475000,0.285713,-1.763664,-2.458669,2.563771,0.324607,0.000000
442.000000,3.000000,2.000000,-0.000655,1.972104,-0.102362,29.525000,0.286871,-1.704618,-2.462531,2.503904,0.309364,0.000000
443.000000,3.000000,2.000000,-0.000208,1.885581,-0.068366,29.624999,0.286579,-1.626144,-2.462205,2.423924,0.291003,0.000000
444.000000,3.000000,2.000000,0.000258,1.805270,-0.031674,29.674999,0.283076,-1.571199,-2.458303,2.364058,0.270605,0.000000
445.000000,3.000000,2.000000,-0.000477,1.783568,0.006437,29.725000,0.277753,-1.517346,-2.451291,2.304476,0.246759,0.000000
446.000000,3.000000,2.000000,0.000862,1.532818,0.059646,29.775000,0.268316,-1.450805,-2.437606,2.225666,0.221751,0.000000
447.000000,3.000000,2.000000,-0.003057,1.349519,0.092383,29.825001,0.259940,-1.407062,-2.424683,2.167078,0.196881,0.000000
448.000000,3.000000,2.000000,-0.000934,1.248678,0.115571,29.924999,0.250124,-1.368586,-2.409869,2.108938,0.167326,0.000000
449.000000,3.000000,2.000000,-0.000023,1.139311,0.160128,29.975000,0.233085,-1.319654,-2.387046,2.032270,0.139895,0.000000
450.000000,3.000000,2.000000,-0.001126,0.970651,0.190111,30.025001,0.219703,-1.287440,-2.368009,1.975372,0.102677,0.000000
451.000000,3.000000,2.000000,0.000025,0.787155,0.215548,30.075001,0.205562,-1.260567,-2.347778,1.918887,0.077232,0.000000
452.000000,3.000000,2.000000,-0.001978,0.600601,0.228901,30.174999,0.190288,-1.239255,-2.326699,1.862712,0.056809,0.000000
453.000000,3.000000,2.000000,0.001990,0.483206,0.243268,30.225000,0.168106,-1.218268,-2.297725,1.788144,0.029661,0.000000
454.000000,3.000000,2.000000,0.000553,0.319510,0.246347,30.275001,0.152829,-1.206764,-2.275492,1.732415,0.014373,0.000000
455.000000,3.000000,2.000000,0.000690,0.136896,0.242311,30.325001,0.138707,-1.200528,-2.253238,1.676695,0.003681,0.000000
456.000000,3.000000,2.000000,0.000780,0.097518,0.220547,30.425000,0.118512,-1.196004,-2.223596,1.602389,-0.003613,0.000000
457.000000,3.000000,2.000000,-0.001306,0.012037,0.206946,30.475000,0.105725,-1.193471,-2.201279,1.546694,-0.008321,0.000000
458.000000,3.000000,2.000000,-0.000370,-0.069239,0.187453,30.525001,0.095407,-1.194751,-2.179249,1.490885,-0.007860,0.000000
459.000000,3.000000,2.000000,0.000757,-0.088363,0.141143,30.625000,0.081434,-1.198122,-2.150249,1.416326,0.002719,0.000000
460.000000,3.000000,2.000000,-0.000041,-0.009656,0.113895,30.675000,0.074588,-1.200507,-2.128689,1.360334,0.010182,0.000000
461.000000,3.000000,2.000000,-0.001349,0.069971,0.088006,30.725001,0.071331,-1.199185,-2.106872,1.304441,0.020195,0.000000
462.000000,3.000000,2.000000,0.000291,0.088553,0.029733,30.825000,0.064249,-1.195798,-2.077429,1.230056,0.042958,0.000000
463.000000,3.000000,2.000000,0.000096,0.095378,-0.002096,30.875001,0.065790,-1.193118,-2.055140,1.174349,0.060259,0.000000
464.000000,3.000000,2.000000,0.001150,0.257064,-0.070200,30.975000,0.066341,-1.184884,-2.024676,1.100378,0.096858,0.000000
465.000000,3.000000,2.000000,0.000169,0.278818,-0.103850,31.025002,0.072834,-1.176866,-2.001168,1.045175,0.117476,0.000000
466.000000,3.000000,2.000000,0.000693,0.553703,-0.174290,31.124997,0.080603,-1.164168,-1.976749,0.990371,0.159688,0.000000
467.000000,3.000000,2.000000,0.000914,0.637563,-0.196601,31.174999,0.087382,-1.146078,-1.950983,0.936187,0.176945,0.000000
468.000000,3.000000,2.000000,-0.000479,0.902281,-0.205522,31.225004,0.102974,-1.115404,-1.914331,0.865083,0.195438,0.000000
469.000000,3.000000,2.000000,-0.001624,1.087252,-0.252910,31.324996,0.112727,-1.086062,-1.884697,0.812916,0.227910,0.000000
470.000000,3.000000,2.000000,0.000806,1.188518,-0.255435,31.374998,0.123244,-1.051428,-1.852954,0.762005,0.238637,0.000000
471.000000,3.000000,2.000000,0.001153,1.367937,-0.240813,31.425009,0.140249,-1.000425,-1.807369,0.696279,0.246630,0.000000
472.000000,3.000000,2.000000,0.000117,1.394989,-0.269643,31.524989,0.150711,-0.958773,-1.770613,0.648861,0.270461,0.000000
473.000000,3.000000,2.000000,0.001488,1.406374,-0.261876,31.574992,0.161185,-0.916814,-1.731851,0.603069,0.276004,0.000000
474.000000,3.000000,2.000000,0.001521,1.569232,-0.234726,31.625020,0.175892,-0.856111,-1.676820,0.545025,0.275666,0.000000
475.000000,3.000000,2.000000,0.000657,1.591167,-0.252566,31.724943,0.186282,-0.808725,-1.633089,0.503953,0.293937,0.000000
476.000000,3.000000,2.000000,0.001032,1.595244,-0.220783,31.775008,0.196778,-0.745065,-1.571782,0.452579,0.293412,0.000000
477.000000,3.000000,2.000000,0.000542,1.746635,-0.201559,31.825061,0.204820,-0.694447,-1.523536,0.416923,0.285117,0.000000
478.000000,3.000000,2.000000,-0.000179,1.770972,-0.179639,31.875229,0.211829,-0.641485,-1.473370,0.384023,0.280466,0.000000
479.000000,3.000000,2.000000,-0.000220,1.626126,-0.160187,31.926006,0.218090,-0.590994,-1.421645,0.353626,0.276374,0.000000
480.000000,3.000000,2.000000,0.002096,1.595706,-0.155286,32.024694,0.223654,-0.526666,-1.350612,0.316855,0.278932,0.000000
481.000000,3.000000,2.000000,0.000435,1.597074,-0.137515,32.075137,0.227710,-0.478873,-1.295896,0.292246,0.273696,0.000000
482.000000,3.000000,2.000000,-0.001188,1.591617,-0.118995,32.125142,0.231063,-0.430959,-1.240067,0.270283,0.267455,0.000000
483.000000,3.000000,2.000000,0.000100,1.591397,-0.108260,32.224931,0.233905,-0.367206,-1.164122,0.245181,0.264645,0.000000
484.000000,3.000000,2.000000,0.000975,1.596062,-0.083989,32.274976,0.234319,-0.319480,-1.106199,0.229550,0.252882,0.000000
485.000000,3.000000,2.000000,0.001238,1.591341,-0.057455,32.325005,0.233641,-0.271583,-1.047594,0.216717,0.239005,0.000000
486.000000,3.000000,2.000000,-0.001714,1.430218,-0.034727,32.424954,0.231950,-0.212334,-0.968707,0.203468,0.226119,0.000000
487.000000,3.000000,2.000000,0.000875,1.408558,-0.007371,32.474976,0.228019,-0.169731,-0.909138,0.196333,0.208903,0.000000
488.000000,3.000000,2.000000,-0.000429,1.324054,0.021248,32.524995,0.222983,-0.127849,-0.849325,0.191643,0.190060,0.000000
489.000000,3.000000,2.000000,0.001149,1.229484,0.051099,32.624963,0.215952,-0.077319,-0.769390,0.188602,0.168808,0.000000
490.000000,3.000000,2.000000,-0.001020,1.068487,0.077560,32.674980,0.207650,-0.043376,-0.709392,0.188485,0.148105,0.000000
491.000000,3.000000,2.000000,-0.000197,1.042101,0.103414,32.724996,0.198604,-0.011923,-0.649415,0.190048,0.127036,0.000000
492.000000,3.000000,2.000000,0.000060,0.879332,0.136470,32.824969,0.186222,0.026741,-0.569550,0.194648,0.099365,0.000000
493.000000,3.000000,2.000000,0.000501,0.698673,0.159508,32.874985,0.174086,0.049808,-0.509737,0.199380,0.076923,0.000000
494.000000,3.000000,2.000000,-0.000014,0.539398,0.186823,32.925031,0.158650,0.075301,-0.430111,0.207096,0.054754,0.000000
495.000000,3.000000,2.000000,0.000420,0.480814,0.211214,33.024976,0.144777,0.090482,-0.370473,0.213668,0.024693,0.000000
496.000000,3.000000,2.000000,-0.000357,0.318899,0.230101,33.074993,0.129721,0.101947,-0.310885,0.220688,0.001698,0.000000
497.000000,3.000000,2.000000,0.001601,0.123099,0.258091,33.174968,0.111478,0.109377,-0.231436,0.230064,-0.019330,0.000000
498.000000,3.000000,2.000000,-0.000190,0.097471,0.274608,33.224987,0.094080,0.112692,-0.171851,0.237111,-0.052632,0.000000
499.000000,3.000000,2.000000,0.000619,-0.057887,0.289880,33.275006,0.077024,0.112781,-0.112245,0.243968,-0.075619,0.000000
500.000000,3.000000,2.000000,-0.000949,-0.337810,0.296528,33.317677,0.067681,0.104887,-0.032658,0.252077,-0.092544,0.000000
0.000000,4.000000,2.000000,0.000105,-0.438711,0.251948,0.025017,0.039442,0.092743,0.027145,0.256920,-0.090476,0.000000
1.000000,4.000000,2.000000,-0.000887,-0.464829,0.231774,0.075035,0.032530,0.079195,0.087020,0.260791,-0.086610,0.000000
2.000000,4.000000,2.000000,0.000878,-0.470012,0.200549,0.175006,0.010585,0.060560,0.166930,0.264552,-0.083654,0.000000
3.000000,4.000000,2.000000,-0.000208,-0.466032,0.180445,0.225026,0.014916,0.046431,0.226902,0.266360,-0.076798,0.000000
4.000000,4.000000,2.000000,0.000220,-0.470955,0.155181,0.324962,-0.023027,0.032462,0.286894,0.267330,-0.098315,0.000000
5.000000,4.000000,2.000000,0.000737,-0.591489,0.129581,0.375018,-0.020721,0.012200,0.366892,0.267154,-0.084540,0.000000
6.000000,4.000000,2.000000,-0.002234,-0.560004,0.106086,0.425040,-0.031983,-0.006171,0.426869,0.265541,-0.081828,0.000000
7.000000,4.000000,2.000000,0.000253,-0.489841,0.081110,0.524974,-0.030697,-0.021539,0.486820,0.263136,-0.068182,0.000000
8.000000,4.000000,2.000000,-0.000788,-0.473493,0.057544,0.575033,-0.035521,-0.040603,0.566696,0.258706,-0.058271,0.000000
9.000000,4.000000,2.000000,0.000621,-0.466966,0.034988,0.674963,-0.037213,-0.054789,0.626543,0.254418,-0.050986,0.000000
10.000000,4.000000,2.000000,-0.000025,-0.315701,0.019854,0.724986,-0.033417,-0.066039,0.686349,0.249601,-0.040002,0.000000
11.000000,4.000000,2.000000,0.000598,-0.283644,0.000828,0.824951,-0.040101,-0.077907,0.766041,0.242598,-0.033222,0.000000
12.000000,4.000000,2.000000,0.000061,-0.284762,-0.010879,0.874974,-0.033536,-0.086334,0.825762,0.236812,-0.024742,0.000000
13.000000,4.000000,2.000000,0.000362,-0.279224,-0.022504,0.924998,-0.029407,-0.094877,0.885431,0.230523,-0.015214,0.000000
14.000000,4.000000,2.000000,0.000174,-0.117852,-0.034828,1.024959,-0.031918,-0.101636,0.964964,0.221889,-0.010720,0.000000
15.000000,4.000000,2.000000,0.001032,-0.096144,-0.040549,1.074984,-0.024709,-0.104867,1.024605,0.215342,-0.001964,0.000000
16.000000,4.000000,2.000000,-0.000780,-0.097267,-0.045646,1.125010,-0.021335,-0.107669,1.084234,0.208675,0.003621,0.000000
17.000000,4.000000,2.000000,0.001073,-0.010685,-0.053131,1.224968,-0.021243,-0.111149,1.163713,0.199563,0.004184,0.000000
18.000000,4.000000,2.000000,-0.000049,0.069640,-0.053543,1.274994,-0.013626,-0.109846,1.223353,0.193004,0.014507,0.000000
19.000000,4.000000,2.000000,0.000225,0.091349,-0.052671,1.325022,-0.013585,-0.107452,1.283021,0.186695,0.014109,0.000000
20.000000,4.000000,2.000000,0.001431,0.090225,-0.051179,1.375050,-0.021053,-0.104629,1.342711,0.180603,0.006641,0.000000
21.000000,4.000000,2.000000,-0.000489,0.091162,-0.049538,1.475004,-0.004193,-0.100902,1.422324,0.172753,0.020995,0.000000
22.000000,4.000000,2.000000,0.001351,0.096017,-0.047574,1.525033,-0.012562,-0.098180,1.482054,0.167060,0.012481,0.000000
23.000000,4.000000,2.000000,-0.000141,0.091361,-0.045246,1.575062,0.023407,-0.095283,1.541800,0.161551,0.043690,0.000000
24.000000,4.000000,2.000000,-0.001374,0.177028,-0.041773,1.675014,0.006820,-0.091241,1.621487,0.154484,0.027025,0.000000
25.000000,4.000000,2.000000,0.000591,0.257210,-0.034842,1.725043,0.017182,-0.084310,1.681308,0.149848,0.032885,0.000000
26.000000,4.000000,2.000000,0.000051,0.114863,-0.027894,1.824994,0.008159,-0.077926,1.761098,0.144058,0.035424,0.000000
27.000000,4.000000,2.000000,0.000264,0.250914,-0.021416,1.875023,0.012441,-0.072008,1.820968,0.140116,0.021905,0.000000
28.000000,4.000000,2.000000,-0.000890,0.272051,-0.012781,1.925051,0.021649,-0.063978,1.880876,0.136803,0.025875,0.000000
29.000000,4.000000,2.000000,-0.000838,0.126475,-0.006095,2.024953,0.020511,-0.058468,1.940797,0.133728,0.021507,0.000000
30.000000,4.000000,2.000000,0.000593,0.095836,-0.001184,2.075032,0.015256,-0.054132,2.020696,0.129711,0.014322,0.000000
31.000000,4.000000,2.000000,-0.000719,0.097164,0.002176,2.125059,0.024842,-0.051336,2.080628,0.126848,0.021270,0.000000
32.000000,4.000000,2.000000,-0.001042,0.091691,0.006189,2.224964,0.016665,-0.048419,2.140567,0.124155,0.011904,0.000000
33.000000,4.000000,2.000000,-0.000245,0.091463,0.010480,2.275040,0.017660,-0.044663,2.220497,0.120809,0.010654,0.000000
34.000000,4.000000,2.000000,-0.000795,0.096126,0.014246,2.374948,0.022413,-0.041936,2.280452,0.118488,0.013048,0.000000
35.000000,4.000000,2.000000,0.000024,0.091404,0.017651,2.424975,0.011582,-0.039037,2.340414,0.116349,0.001599,0.000000
36.000000,4.000000,2.000000,0.000840,0.091397,0.021898,2.475048,0.020557,-0.035287,2.420372,0.113749,0.007552,0.000000
37.000000,4.000000,2.000000,-0.000284,0.096101,0.025587,2.574960,0.017322,-0.032560,2.480346,0.111989,0.002796,0.000000
38.000000,4.000000,2.000000,0.000615,0.096100,0.029805,2.625032,-0.013873,-0.028810,2.560319,0.109914,-0.020087,0.000000
39.000000,4.000000,2.000000,-0.000490,0.091393,0.033611,2.724947,-0.023991,-0.025912,2.620304,0.108561,-0.038398,0.000000
40.000000,4.000000,2.000000,0.000997,-0.059452,0.034042,2.774972,-0.013761,-0.025921,2.680285,0.107070,-0.029406,0.000000
41.000000,4.000000,2.000000,0.000238,-0.132052,0.028306,2.825041,-0.020394,-0.032038,2.760235,0.104244,-0.021563,0.000000
42.000000,4.000000,2.000000,0.000357,-0.098430,0.025188,2.924960,-0.020464,-0.035467,2.820188,0.101880,-0.031011,0.000000
43.000000,4.000000,2.000000,0.000553,-0.097518,0.022285,2.974985,-0.012384,-0.038298,2.880136,0.099379,-0.022288,0.000000
44.000000,4.000000,2.000000,-0.001338,-0.096285,0.017912,3.074947,-0.026665,-0.042072,2.960055,0.095781,-0.020442,0.000000
45.000000,4.000000,2.000000,-0.000491,-0.091440,0.014484,3.124971,-0.017606,-0.044973,3.019985,0.092881,-0.023088,0.000000
46.000000,4.000000,2.000000,0.000399,-0.096113,0.011080,3.174997,-0.012771,-0.047700,3.079907,0.089827,-0.017034,0.000000
47.000000,4.000000,2.000000,-0.001044,-0.091398,0.007354,3.225023,-0.016307,-0.050599,3.139820,0.086591,-0.018353,0.000000
48.000000,4.000000,2.000000,-0.000901,-0.091394,0.001510,3.324981,-0.015045,-0.054349,3.219689,0.082023,-0.014295,0.000000
49.000000,4.000000,2.000000,0.000624,-0.096100,-0.002484,3.375009,-0.013082,-0.057075,3.279580,0.078407,-0.010532,0.000000
50.000000,4.000000,2.000000,-0.000390,-0.091393,-0.006792,3.425038,-0.018706,-0.059974,3.339460,0.074610,-0.013439,0.000000
51.000000,4.000000,2.000000,0.002042,-0.091393,-0.013780,3.524988,-0.011606,-0.063724,3.419283,0.069293,-0.003555,0.000000
52.000000,4.000000,2.000000,0.000694,-0.096099,-0.018333,3.575020,-0.011562,-0.066450,3.479137,0.065116,-0.001239,0.000000
53.000000,4.000000,2.000000,0.000668,-0.091393,-0.023193,3.625056,-0.018611,-0.069348,3.538979,0.060758,-0.005154,0.000000
54.000000,4.000000,2.000000,-0.001121,-0.091393,-0.031273,3.724989,-0.006206,-0.073098,3.618748,0.054693,0.010051,0.000000
55.000000,4.000000,2.000000,0.000959,-0.010454,-0.036313,3.775030,-0.007591,-0.075532,3.678563,0.049981,0.011324,0.000000
56.000000,4.000000,2.000000,0.000590,0.069722,-0.038018,3.825080,-0.016551,-0.074225,3.738399,0.045554,0.004113,0.000000
57.000000,4.000000,2.000000,0.000821,0.088487,-0.041877,3.924971,0.004719,-0.070843,3.818209,0.040039,0.025185,0.000000
58.000000,4.000000,2.000000,0.000810,0.095351,-0.043453,3.975043,0.006598,-0.068164,3.878081,0.036125,0.027665,0.000000
59.000000,4.000000,2.000000,0.000285,0.091166,-0.045253,4.025162,0.015784,-0.065278,3.937966,0.032404,0.036832,0.000000
60.000000,4.000000,2.000000,0.000000,0.176980,-0.051838,4.124820,0.012130,-0.061241,4.017829,0.027728,0.036836,0.000000
61.000000,4.000000,2.000000,0.000897,0.257191,-0.050953,4.175154,0.012906,-0.054310,4.077761,0.024887,0.037092,0.000000
62.000000,4.000000,2.000000,0.000772,0.278863,-0.049713,4.227412,0.017887,-0.046290,4.137718,0.022632,0.040955,0.000000
63.000000,4.000000,2.000000,0.000087,0.282840,-0.052500,4.324099,0.019395,-0.035125,4.217689,0.020473,0.043705,0.000000
64.000000,4.000000,2.000000,0.001067,0.278657,-0.052112,4.375053,0.020272,-0.026615,4.277680,0.019464,0.044301,0.000000
65.000000,4.000000,2.000000,0.000720,0.278827,-0.058421,4.474872,0.029293,-0.015371,4.357678,0.018904,0.048998,0.000000
66.000000,4.000000,2.000000,-0.000055,0.283568,-0.059746,4.524969,0.026917,-0.007021,4.417677,0.019070,0.054098,0.000000
67.000000,4.000000,2.000000,-0.001574,0.278875,-0.061498,4.575010,0.028913,0.001502,4.477673,0.019756,0.056771,0.000000
68.000000,4.000000,2.000000,0.000695,0.278882,-0.071987,4.674981,0.035627,0.012751,4.557655,0.021449,0.063425,0.000000
69.000000,4.000000,2.000000,0.000740,0.283590,-0.074468,4.724998,0.036332,0.021102,4.617626,0.023303,0.069933,0.000000
70.000000,4.000000,2.000000,0.001492,0.364530,-0.076385,4.775008,0.041044,0.029918,4.677578,0.025702,0.075132,0.000000
71.000000,4.000000,2.000000,-0.000384,0.444706,-0.074437,4.825014,0.048431,0.042475,4.737483,0.029061,0.080807,0.000000
72.000000,4.000000,2.000000,-0.000439,0.463472,-0.076804,4.925003,0.048353,0.060856,4.817263,0.034975,0.081919,0.000000
73.000000,4.000000,2.000000,-0.000570,0.470336,-0.072972,4.975007,0.054371,0.074785,4.877015,0.040418,0.085419,0.000000
74.000000,4.000000,2.000000,0.000267,0.470925,-0.073758,5.075001,0.055526,0.093519,4.956551,0.049005,0.090416,0.000000
75.000000,4.000000,2.000000,0.000451,0.466319,-0.068998,5.125004,0.060429,0.107664,5.016089,0.056434,0.088885,0.000000
76.000000,4.000000,2.000000,-0.001168,0.471060,-0.072944,5.224996,0.064304,0.121639,5.075518,0.064688,0.094346,0.000000
77.000000,4.000000,2.000000,-0.000228,0.471076,-0.062700,5.275002,0.065945,0.140388,5.154564,0.077002,0.091549,0.000000
78.000000,4.000000,2.000000,-0.000581,0.466374,-0.064570,5.374996,0.071002,0.154535,5.213688,0.087215,0.096187,0.000000
79.000000,4.000000,2.000000,-0.001481,0.471082,-0.058086,5.424998,0.070168,0.168511,5.272664,0.098245,0.092194,0.000000
80.000000,4.000000,2.000000,-0.000521,0.536282,-0.048628,5.475000,0.070766,0.185102,5.331424,0.110379,0.088004,0.000000
