# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
257.000000,3.000000,2.000000,0.001821,0.681051,0.289597,16.602982,-0.178929,-2.997848,4.871884,9.813668,0.112981,0.000000
258.000000,3.000000,2.000000,-0.001326,0.658838,0.286093,16.652348,-0.174183,-2.977731,4.812944,9.802442,0.093409,0.000000
259.000000,3.000000,2.000000,0.000912,0.574175,0.282578,16.701503,-0.170121,-2.958343,4.754221,9.790135,0.086496,0.000000
260.000000,3.000000,2.000000,-0.001296,0.493122,0.275939,16.750398,-0.167249,-2.942754,4.695646,9.777134,0.087837,0.000000
261.000000,3.000000,2.000000,-0.000916,0.474081,0.252475,16.847240,-0.166775,-2.923629,4.617811,9.758652,0.121611,0.000000
262.000000,3.000000,2.000000,-0.001036,0.552807,0.246520,16.895110,-0.166521,-2.909140,4.559669,9.743839,0.129783,0.000000
263.000000,3.000000,2.000000,-0.000291,0.718086,0.245075,16.942566,-0.166254,-2.890652,4.501866,9.727758,0.131150,0.000000
264.000000,3.000000,2.000000,-0.001068,0.830315,0.237540,17.036132,-0.167496,-2.859027,4.425554,9.703764,0.146178,0.000000
265.000000,3.000000,2.000000,0.000083,0.837734,0.242852,17.082200,-0.169992,-2.833874,4.368917,9.683965,0.145698,0.000000
266.000000,3.000000,2.000000,0.001238,0.845103,0.247918,17.127775,-0.172747,-2.808708,4.312806,9.662718,0.146364,0.000000
267.000000,3.000000,2.000000,-0.000803,0.845855,0.240483,17.217435,-0.176831,-2.774979,4.238874,9.632165,0.169770,0.000000
268.000000,3.000000,2.000000,-0.000732,0.926927,0.245007,17.261535,-0.182593,-2.749293,4.184141,9.607588,0.180268,0.000000
269.000000,3.000000,2.000000,0.001237,1.007150,0.252818,17.305175,-0.189578,-2.719864,4.130248,9.581222,0.189508,0.000000
270.000000,3.000000,2.000000,0.001042,1.025938,0.271561,17.348388,-0.198960,-2.678984,4.059767,9.543387,0.189541,0.000000
271.000000,3.000000,2.000000,-0.000476,1.032808,0.256220,17.433789,-0.208319,-2.648181,4.007977,9.513097,0.240629,0.000000
272.000000,3.000000,2.000000,-0.000556,1.114270,0.263316,17.476156,-0.219091,-2.616880,3.957175,9.481178,0.262299,0.000000
273.000000,3.000000,2.000000,0.000865,1.454843,0.289985,17.518417,-0.234028,-2.565106,3.891738,9.435181,0.267106,0.000000
274.000000,3.000000,2.000000,0.000147,1.562012,0.309644,17.560646,-0.244561,-2.519332,3.844840,9.397767,0.269215,0.000000
275.000000,3.000000,2.000000,0.000569,1.587176,0.317165,17.645272,-0.258994,-2.456091,3.785335,9.344318,0.270617,0.000000
276.000000,3.000000,2.000000,0.001008,1.594900,0.334977,17.687779,-0.269633,-2.408435,3.743042,9.301766,0.306435,0.000000
277.000000,3.000000,2.000000,-0.000705,1.676608,0.351819,17.730477,-0.279190,-2.360266,3.702875,9.257204,0.309840,0.000000
278.000000,3.000000,2.000000,-0.000330,1.757016,0.370813,17.773399,-0.287628,-2.308343,3.665244,9.210482,0.306666,0.000000
279.000000,3.000000,2.000000,0.000458,1.775876,0.370564,17.860012,-0.297604,-2.237467,3.619158,9.145112,0.336967,0.000000
280.000000,3.000000,2.000000,-0.000014,1.782763,0.385457,17.903736,-0.304092,-2.184166,3.587736,9.094006,0.334091,0.000000
281.000000,3.000000,2.000000,-0.000088,1.944480,0.419453,17.949142,-0.309187,-2.108436,3.550655,9.023145,0.324994,0.000000
282.000000,3.000000,2.000000,-0.001002,1.966242,0.394961,18.036716,-0.311164,-2.049796,3.526681,8.968152,0.341050,0.000000
283.000000,3.000000,2.000000,-0.000838,1.965135,0.412360,18.081632,-0.311340,-1.990726,3.506042,8.911823,0.315479,0.000000
284.000000,3.000000,2.000000,-0.000651,1.885033,0.430063,18.126817,-0.309691,-1.932065,3.488741,8.854380,0.283978,0.000000
285.000000,3.000000,2.000000,-0.000597,1.791649,0.462981,18.172263,-0.303691,-1.859065,3.470329,8.776544,0.216603,0.000000
286.000000,3.000000,2.000000,-0.000649,1.630850,0.436877,18.263843,-0.297766,-1.808254,3.459802,8.717480,0.237983,0.000000
287.000000,3.000000,2.000000,0.000578,1.328537,0.444353,18.309955,-0.290963,-1.764180,3.451505,8.658058,0.206361,0.000000
288.000000,3.000000,2.000000,-0.000040,1.395956,0.464161,18.356272,-0.279349,-1.709131,3.443844,8.578437,0.141806,0.000000
289.000000,3.000000,2.000000,0.001018,1.251635,0.437231,18.449504,-0.269328,-1.669879,3.440739,8.518520,0.152138,0.000000
290.000000,3.000000,2.000000,-0.001174,0.952624,0.439121,18.496410,-0.258889,-1.637119,3.439236,8.458539,0.117985,0.000000
291.000000,3.000000,2.000000,0.000266,0.774061,0.444998,18.543499,-0.243963,-1.601877,3.439072,8.378542,0.064393,0.000000
292.000000,3.000000,2.000000,-0.000533,0.597915,0.411899,18.638186,-0.232415,-1.580761,3.440096,8.318551,0.079397,0.000000
293.000000,3.000000,2.000000,-0.000471,0.498415,0.402977,18.685766,-0.221302,-1.564808,3.441712,8.258573,0.059440,0.000000
294.000000,3.000000,2.000000,0.000547,0.389318,0.398492,18.733487,-0.206150,-1.545879,3.444956,8.178640,0.020712,0.000000
295.000000,3.000000,2.000000,-0.002212,0.220680,0.386224,18.781337,-0.194654,-1.536164,3.447824,8.118709,0.004627,0.000000
296.000000,3.000000,2.000000,-0.000615,0.122832,0.351093,18.877367,-0.184153,-1.531497,3.450632,8.058774,0.025820,0.000000
297.000000,3.000000,2.000000,-0.000019,0.099846,0.337418,18.925520,-0.170568,-1.527287,3.454452,7.978866,0.005579,0.000000
298.000000,3.000000,2.000000,-0.000850,0.092406,0.323786,18.973744,-0.160212,-1.524327,3.457470,7.918942,-0.005044,0.000000
299.000000,3.000000,2.000000,0.000160,0.010778,0.296258,19.070342,-0.150672,-1.521875,3.460602,7.859023,0.007630,0.000000
300.000000,3.000000,2.000000,0.000056,0.002543,0.280777,19.118685,-0.138226,-1.523566,3.464358,7.779112,-0.006489,0.000000
301.000000,3.000000,2.000000,-0.000248,0.072664,0.257016,19.215380,-0.128701,-1.522057,3.467354,7.719187,0.000581,0.000000
302.000000,3.000000,2.000000,-0.000024,-0.063407,0.245216,19.263717,-0.120283,-1.522350,3.470279,7.659258,-0.006974,0.000000
303.000000,3.000000,2.000000,0.000399,-0.022060,0.233681,19.312042,-0.107843,-1.523110,3.474018,7.579346,-0.026993,0.000000
304.000000,3.000000,2.000000,-0.000432,-0.076496,0.212473,19.408636,-0.099233,-1.524907,3.476678,7.519405,-0.021009,0.000000
305.000000,3.000000,2.000000,0.000003,-0.092922,0.201308,19.456900,-0.092201,-1.527407,3.479126,7.459455,-0.025357,0.000000
306.000000,3.000000,2.000000,-0.000552,-0.095618,0.182302,19.553339,-0.079459,-1.531101,3.482089,7.379510,-0.035077,0.000000
307.000000,3.000000,2.000000,0.000223,-0.176898,0.172447,19.601508,-0.072232,-1.534284,3.484075,7.319543,-0.041975,0.000000
308.000000,3.000000,2.000000,-0.000485,-0.257166,0.159486,19.649638,-0.067696,-1.541213,3.485434,7.259558,-0.036141,0.000000
309.000000,3.000000,2.000000,0.001579,-0.275966,0.138427,19.745766,-0.054460,-1.552093,3.486333,7.179564,-0.044260,0.000000
310.000000,3.000000,2.000000,0.000616,-0.282838,0.125957,19.793758,-0.050721,-1.560397,3.486388,7.119564,-0.036772,0.000000
311.000000,3.000000,2.000000,-0.000656,-0.278656,0.113887,19.841698,-0.044379,-1.568907,3.485913,7.059566,-0.037694,0.000000
312.000000,3.000000,2.000000,0.000363,-0.278826,0.097311,19.937408,-0.035446,-1.580152,3.484495,6.979579,-0.039628,0.000000
313.000000,3.000000,2.000000,0.000798,-0.283567,0.087138,19.985174,-0.033882,-1.588502,3.482846,6.919602,-0.029062,0.000000
314.000000,3.000000,2.000000,0.000076,-0.278875,0.077166,20.032878,-0.022402,-1.597025,3.480677,6.859641,-0.048542,0.000000
315.000000,3.000000,2.000000,-0.001147,-0.117767,0.068573,20.128095,-0.026038,-1.603776,3.477526,6.779704,-0.024744,0.000000
316.000000,3.000000,2.000000,0.000719,-0.166015,0.062506,20.175619,-0.013700,-1.609448,3.474820,6.719765,-0.052658,0.000000
317.000000,3.000000,2.000000,-0.000806,-0.111163,0.058623,20.223097,0.000463,-1.613286,3.471964,6.659833,-0.089324,0.000000
318.000000,3.000000,2.000000,0.000816,-0.344837,0.050787,20.317938,0.017689,-1.622081,3.467426,6.579963,-0.129249,0.000000
319.000000,3.000000,2.000000,0.001500,-0.526130,0.039240,20.365315,0.014355,-1.634631,3.462833,6.520140,-0.101925,0.000000
320.000000,3.000000,2.000000,0.000175,-0.696378,0.022069,20.460011,0.020197,-1.654859,3.456559,6.460471,-0.093695,0.000000
321.000000,3.000000,2.000000,-0.000079,-0.658218,-0.002798,20.507344,0.021747,-1.681781,3.446151,6.381153,-0.061044,0.000000
322.000000,3.000000,2.000000,0.000369,-0.503735,-0.014553,20.602003,0.023704,-1.698706,3.437269,6.321815,-0.049282,0.000000
323.000000,3.000000,2.000000,0.000040,-0.323377,-0.023237,20.649343,0.030946,-1.710510,3.427984,6.262538,-0.057983,0.000000
324.000000,3.000000,2.000000,0.001359,-0.284747,-0.027920,20.744068,0.025166,-1.722512,3.415089,6.183584,-0.033618,0.000000
325.000000,3.000000,2.000000,0.000994,-0.285068,-0.032160,20.791465,0.030548,-1.730957,3.404904,6.124455,-0.043403,0.000000
326.000000,3.000000,2.000000,-0.001098,-0.279324,-0.036136,20.838893,0.029619,-1.739505,3.394227,6.065413,-0.034652,0.000000
327.000000,3.000000,2.000000,-0.000258,-0.278995,-0.037351,20.933862,0.027621,-1.750764,3.379237,5.986830,-0.011665,0.000000
328.000000,3.000000,2.000000,-0.001273,-0.197990,-0.040664,20.981414,0.028444,-1.758825,3.367450,5.927999,-0.024337,0.000000
329.000000,3.000000,2.000000,-0.002410,-0.117788,-0.040612,21.029006,0.019956,-1.763143,3.355614,5.869178,0.001052,0.000000
330.000000,3.000000,2.000000,0.000267,-0.013366,-0.036856,21.124213,0.027369,-1.766969,3.339724,5.790772,-0.026825,0.000000
331.000000,3.000000,2.000000,0.000585,0.068972,-0.032391,21.171776,0.017413,-1.765709,3.328107,5.731908,-0.003653,0.000000
332.000000,3.000000,2.000000,0.001417,-0.064398,-0.027520,21.266690,0.013378,-1.766062,3.316456,5.673050,0.001147,0.000000
333.000000,3.000000,2.000000,-0.000046,-0.006542,-0.028433,21.313998,0.017543,-1.768994,3.300548,5.594648,-0.009980,0.000000
334.000000,3.000000,2.000000,0.000907,0.070626,-0.024211,21.408215,0.013072,-1.767625,3.288853,5.535799,-0.002899,0.000000
335.000000,3.000000,2.000000,-0.000868,-0.063928,-0.023695,21.455101,0.019737,-1.767951,3.277107,5.476960,-0.023668,0.000000
336.000000,3.000000,2.000000,0.000066,-0.092075,-0.026454,21.501826,0.018968,-1.771165,3.261034,5.398591,-0.017222,0.000000
337.000000,3.000000,2.000000,0.000123,-0.090445,-0.029523,21.594791,0.026335,-1.774000,3.248746,5.339863,-0.034722,0.000000
338.000000,3.000000,2.000000,-0.000315,-0.176863,-0.034226,21.641052,0.032579,-1.778024,3.232076,5.261619,-0.062806,0.000000
339.000000,3.000000,2.000000,-0.000084,-0.257155,-0.043621,21.733207,0.041938,-1.784953,3.218919,5.203080,-0.060382,0.000000
340.000000,3.000000,2.000000,0.000773,-0.278850,-0.053422,21.779171,0.055119,-1.792973,3.205190,5.144672,-0.085225,0.000000
341.000000,3.000000,2.000000,0.000790,-0.282836,-0.069180,21.871064,0.067506,-1.804137,3.186060,5.066993,-0.098280,0.000000
342.000000,3.000000,2.000000,0.000488,-0.434206,-0.081788,21.917038,0.082880,-1.815383,3.170836,5.008957,-0.125960,0.000000
343.000000,3.000000,2.000000,-0.000213,-0.614085,-0.097804,21.963347,0.099952,-1.831708,3.154370,4.951263,-0.153151,0.000000
344.000000,3.000000,2.000000,-0.000326,-0.644259,-0.114896,22.009789,0.116547,-1.850803,3.136582,4.893961,-0.177298,0.000000
345.000000,3.000000,2.000000,-0.000660,-0.807924,-0.134523,22.103200,0.139007,-1.879617,3.110757,4.818250,-0.215237,0.000000
346.000000,3.000000,2.000000,-0.000578,-0.988703,-0.154817,22.150241,0.157731,-1.907170,3.089260,4.762236,-0.240969,0.000000
347.000000,3.000000,2.000000,0.001064,-1.174670,-0.178798,22.197501,0.176325,-1.940244,3.065585,4.707109,-0.260778,0.000000
348.000000,3.000000,2.000000,0.000134,-1.461562,-0.220572,22.244981,0.199876,-1.992994,3.030154,4.635399,-0.268771,0.000000
349.000000,3.000000,2.000000,-0.000842,-1.563324,-0.253539,22.292669,0.215871,-2.038867,3.000381,4.583315,-0.267305,0.000000
350.000000,3.000000,2.000000,-0.000391,-1.589668,-0.285942,22.340558,0.230853,-2.086157,2.968036,4.532787,-0.263647,0.000000
351.000000,3.000000,2.000000,-0.000360,-1.594934,-0.313659,22.436868,0.249533,-2.149787,2.921149,4.467984,-0.278110,0.000000
352.000000,3.000000,2.000000,-0.000607,-1.590971,-0.340426,22.485253,0.262220,-2.197664,2.883302,4.421434,-0.276019,0.000000
353.000000,3.000000,2.000000,0.000793,-1.595903,-0.364891,22.533757,0.273746,-2.245382,2.843278,4.376742,-0.273900,0.000000
354.000000,3.000000,2.000000,-0.000646,-1.595996,-0.403223,22.582355,0.286267,-2.309126,2.786667,4.320234,-0.253967,0.000000
355.000000,3.000000,2.000000,-0.000889,-1.591313,-0.423548,22.631017,0.294469,-2.357022,2.741904,4.280289,-0.248086,0.000000
356.000000,3.000000,2.000000,0.000474,-1.440478,-0.438831,22.679711,0.301669,-2.402010,2.695475,4.242291,-0.246761,0.000000
357.000000,3.000000,2.000000,0.000209,-1.408554,-0.430100,22.777061,0.310541,-2.458873,2.631275,4.194576,-0.286474,0.000000
358.000000,3.000000,2.000000,0.000153,-1.409698,-0.436571,22.825646,0.315766,-2.501048,2.581450,4.161156,-0.292441,0.000000
359.000000,3.000000,2.000000,-0.000315,-1.559720,-0.444212,22.874120,0.319251,-2.546075,2.530109,4.130118,-0.291436,0.000000
360.000000,3.000000,2.000000,0.000782,-1.752514,-0.439368,22.970580,0.320134,-2.613712,2.459133,4.093250,-0.301351,0.000000
361.000000,3.000000,2.000000,-0.000823,-1.777687,-0.458139,23.018485,0.319195,-2.666657,2.404209,4.069117,-0.270376,0.000000
362.000000,3.000000,2.000000,-0.001754,-1.777349,-0.478738,23.066134,0.316460,-2.720084,2.348051,4.048010,-0.231273,0.000000
363.000000,3.000000,2.000000,0.000737,-1.531759,-0.513623,23.113536,0.310556,-2.786512,2.271724,4.024085,-0.161233,0.000000
364.000000,3.000000,2.000000,0.000354,-1.349178,-0.527011,23.160725,0.304451,-2.830235,2.213717,4.008765,-0.122837,0.000000
365.000000,3.000000,2.000000,0.000213,-1.093001,-0.533539,23.207732,0.298040,-2.865969,2.155306,3.995052,-0.093813,0.000000
366.000000,3.000000,2.000000,-0.001643,-0.720773,-0.513316,23.301309,0.290749,-2.901073,2.077060,3.978399,-0.116797,0.000000
367.000000,3.000000,2.000000,-0.000319,-0.603354,-0.505234,23.347928,0.284466,-2.919254,2.018230,3.966605,-0.095547,0.000000
368.000000,3.000000,2.000000,0.001288,-0.643600,-0.498783,23.394462,0.278328,-2.938225,1.959204,3.955845,-0.086809,0.000000
369.000000,3.000000,2.000000,-0.000016,-0.491733,-0.471800,23.487344,0.271564,-2.959814,1.880278,3.942786,-0.106993,0.000000
370.000000,3.000000,2.000000,-0.001768,-0.556586,-0.463283,23.533723,0.265099,-2.974571,1.820945,3.933866,-0.100372,0.000000
371.000000,3.000000,2.000000,-0.001915,-0.633341,-0.458862,23.580078,0.258319,-2.992826,1.761439,3.926196,-0.086663,0.000000
372.000000,3.000000,2.000000,0.001434,-0.651197,-0.440984,23.672755,0.249250,-3.018729,1.681873,3.917898,-0.086274,0.000000
373.000000,3.000000,2.000000,-0.000933,-0.502361,-0.436594,23.719096,0.240681,-3.035551,1.622092,3.912775,-0.067151,0.000000
374.000000,3.000000,2.000000,0.001712,-0.478651,-0.409789,23.811819,0.232249,-3.050070,1.562256,3.908354,-0.082063,0.000000
375.000000,3.000000,2.000000,-0.000307,-0.472190,-0.408456,23.858216,0.220018,-3.068951,1.482391,3.903715,-0.047369,0.000000
376.000000,3.000000,2.000000,-0.000372,-0.466690,-0.382837,23.951109,0.209717,-3.083118,1.422444,3.901209,-0.054893,0.000000
377.000000,3.000000,2.000000,0.000223,-0.315637,-0.374410,23.997617,0.199587,-3.094364,1.362477,3.899234,-0.037146,0.000000
378.000000,3.000000,2.000000,0.000576,-0.283632,-0.347731,24.090769,0.183427,-3.106231,1.282504,3.897184,-0.028684,0.000000
379.000000,3.000000,2.000000,0.001119,-0.199113,-0.337735,24.137412,0.171980,-3.114365,1.222512,3.896157,-0.009339,0.000000
380.000000,3.000000,2.000000,0.000796,-0.118107,-0.324827,24.184098,0.159766,-3.118702,1.162521,3.895167,0.007943,0.000000
381.000000,3.000000,2.000000,-0.000055,-0.013442,-0.296974,24.277599,0.142807,-3.122535,1.082530,3.893951,0.017039,0.000000
382.000000,3.000000,2.000000,-0.001026,0.068942,-0.281337,24.324412,0.131524,-3.121276,1.022542,3.892730,0.027433,0.000000
383.000000,3.000000,2.000000,-0.001317,0.091140,-0.265589,24.371266,0.118229,-3.118894,0.962561,3.891249,0.043695,0.000000
384.000000,3.000000,2.000000,-0.000184,0.095289,-0.238315,24.465091,0.104758,-3.115234,0.882594,3.888946,0.043199,0.000000
385.000000,3.000000,2.000000,-0.001042,0.246691,-0.222482,24.512061,0.092134,-3.109614,0.822636,3.886707,0.057322,0.000000
386.000000,3.000000,2.000000,0.000295,0.271033,-0.205387,24.559069,0.080962,-3.101650,0.762706,3.883810,0.065196,0.000000
387.000000,3.000000,2.000000,-0.001060,0.363349,-0.179007,24.653194,0.070287,-3.090246,0.682847,3.879072,0.057650,0.000000
388.000000,3.000000,2.000000,-0.001050,0.444363,-0.160641,24.700311,0.060370,-3.077709,0.623027,3.874443,0.059852,0.000000
389.000000,3.000000,2.000000,0.000245,0.310697,-0.141426,24.794651,0.053545,-3.066806,0.563259,3.869178,0.051503,0.000000
390.000000,3.000000,2.000000,0.000523,0.282823,-0.127173,24.841876,0.044972,-3.055028,0.483626,3.861521,0.055844,0.000000
391.000000,3.000000,2.000000,0.000726,0.284505,-0.117182,24.936432,0.039149,-3.046616,0.423957,3.855229,0.058326,0.000000
392.000000,3.000000,2.000000,0.000961,0.279131,-0.109543,24.983761,0.038253,-3.038078,0.364344,3.848429,0.049554,0.000000
393.000000,3.000000,2.000000,-0.000053,0.278940,-0.102873,25.078508,0.029273,-3.026823,0.284951,3.838595,0.066491,0.000000
394.000000,3.000000,2.000000,-0.000107,0.283612,-0.096741,25.125919,0.030117,-3.018471,0.225481,3.830642,0.054761,0.000000
395.000000,3.000000,2.000000,0.001547,0.348799,-0.087647,25.173351,0.032090,-3.007504,0.166120,3.821910,0.035202,0.000000
396.000000,3.000000,2.000000,0.001267,0.287080,-0.077957,25.268263,0.026375,-2.995110,0.087094,3.809471,0.037810,0.000000
397.000000,3.000000,2.000000,-0.000597,0.285343,-0.070315,25.315736,0.033012,-2.986634,0.027910,3.799609,0.006436,0.000000
398.000000,3.000000,2.000000,0.002425,0.279302,-0.062252,25.363215,0.026490,-2.978084,-0.031188,3.789246,0.013909,0.000000
399.000000,3.000000,2.000000,0.000157,0.117848,-0.055436,25.458178,0.033645,-2.971324,-0.109942,3.775179,-0.017781,0.000000
400.000000,3.000000,2.000000,0.000150,0.096138,-0.051662,25.505653,0.030228,-2.968094,-0.168994,3.764558,-0.013192,0.000000
401.000000,3.000000,2.000000,-0.000936,-0.058286,-0.050711,25.553120,0.028510,-2.968028,-0.228077,3.754106,-0.009463,0.000000
402.000000,3.000000,2.000000,0.000939,-0.091150,-0.051033,25.648009,0.034004,-2.971139,-0.306937,3.740648,-0.025464,0.000000
403.000000,3.000000,2.000000,0.001025,-0.090156,-0.051948,25.695424,0.031308,-2.973959,-0.366124,3.730806,-0.016001,0.000000
404.000000,3.000000,2.000000,-0.001705,-0.095735,-0.049838,25.790172,0.033417,-2.976664,-0.425339,3.721134,-0.025495,0.000000
405.000000,3.000000,2.000000,-0.000768,-0.096009,-0.050671,25.837498,0.033701,-2.980406,-0.504337,3.708515,-0.025096,0.000000
406.000000,3.000000,2.000000,0.000857,-0.091357,-0.046754,25.932033,0.034649,-2.983303,-0.563618,3.699254,-0.033816,0.000000
407.000000,3.000000,2.000000,0.000842,-0.096084,-0.045579,25.979236,0.039678,-2.986028,-0.622923,3.690148,-0.050667,0.000000
408.000000,3.000000,2.000000,-0.000221,-0.257209,-0.045384,26.073499,0.033795,-2.994276,-0.702112,3.678790,-0.033309,0.000000
409.000000,3.000000,2.000000,-0.001596,-0.278871,-0.049361,26.120556,0.036781,-3.002296,-0.761601,3.670977,-0.036303,0.000000
410.000000,3.000000,2.000000,-0.000307,-0.277729,-0.053942,26.167564,0.031614,-3.010744,-0.821160,3.663715,-0.013927,0.000000
411.000000,3.000000,2.000000,-0.000861,-0.278658,-0.057958,26.261439,0.029055,-3.021971,-0.900664,3.654825,-0.000227,0.000000
412.000000,3.000000,2.000000,-0.000394,-0.127960,-0.060221,26.308316,0.021914,-3.027583,-0.960324,3.648452,0.024588,0.000000
413.000000,3.000000,2.000000,0.000250,-0.018184,-0.060029,26.355161,0.009424,-3.030569,-1.019985,3.642077,0.061771,0.000000
414.000000,3.000000,2.000000,0.000812,0.082044,-0.052318,26.448802,-0.016095,-3.028715,-1.099477,3.633076,0.126762,0.000000
415.000000,3.000000,2.000000,0.000810,0.243711,-0.044221,26.495626,-0.010804,-3.023299,-1.159024,3.625725,0.098745,0.000000
416.000000,3.000000,2.000000,-0.001560,0.546260,-0.027177,26.589375,-0.021085,-3.011132,-1.218422,3.617262,0.104022,0.000000
417.000000,3.000000,2.000000,0.000624,0.640046,-0.000537,26.636349,-0.032497,-2.986689,-1.297254,3.603658,0.098298,0.000000
418.000000,3.000000,2.000000,-0.001169,0.655201,0.022762,26.730639,-0.041454,-2.967308,-1.356104,3.591973,0.090219,0.000000
419.000000,3.000000,2.000000,-0.001421,0.652904,0.044198,26.777989,-0.053422,-2.947592,-1.414701,3.579080,0.093968,0.000000
420.000000,3.000000,2.000000,0.000488,0.492521,0.067486,26.825441,-0.066699,-2.925862,-1.492534,3.560590,0.098868,0.000000
421.000000,3.000000,2.000000,-0.000084,0.556649,0.084874,26.920437,-0.079153,-2.911095,-1.550696,3.545852,0.110147,0.000000
422.000000,3.000000,2.000000,0.000341,0.633316,0.104190,26.967886,-0.093036,-2.892840,-1.608532,3.529891,0.122822,0.000000
423.000000,3.000000,2.000000,0.001119,0.651179,0.130727,27.015242,-0.110980,-2.866938,-1.685107,3.506741,0.136849,0.000000
424.000000,3.000000,2.000000,-0.001050,0.657903,0.149802,27.062464,-0.125393,-2.847380,-1.742118,3.488044,0.151477,0.000000
425.000000,3.000000,2.000000,-0.002184,0.809222,0.167899,27.156359,-0.140779,-2.824883,-1.798645,3.467931,0.170488,0.000000
426.000000,3.000000,2.000000,0.001119,0.841300,0.197137,27.202970,-0.163027,-2.791754,-1.873112,3.438709,0.193374,0.000000
427.000000,3.000000,2.000000,-0.001228,0.995738,0.220198,27.249324,-0.178732,-2.763697,-1.928154,3.414833,0.205901,0.000000
428.000000,3.000000,2.000000,-0.000344,1.176303,0.247296,27.295402,-0.194711,-2.730513,-1.982234,3.388856,0.213188,0.000000
429.000000,3.000000,2.000000,-0.000460,1.215096,0.279922,27.386690,-0.216614,-2.682524,-2.052665,3.350933,0.229959,0.000000
430.000000,3.000000,2.000000,-0.000516,1.300472,0.307524,27.431898,-0.233388,-2.645681,-2.104178,3.320177,0.238880,0.000000
431.000000,3.000000,2.000000,0.002091,1.381710,0.337920,27.476827,-0.250060,-2.605026,-2.154271,3.287161,0.243302,0.000000
432.000000,3.000000,2.000000,-0.000602,1.400816,0.382528,27.521496,-0.271988,-2.549157,-2.218730,3.239798,0.242173,0.000000
433.000000,3.000000,2.000000,-0.000806,1.407750,0.412324,27.565936,-0.288830,-2.507106,-2.265252,3.201914,0.248003,0.000000
434.000000,3.000000,2.000000,-0.001293,1.403591,0.441341,27.610185,-0.305994,-2.464848,-2.310118,3.162083,0.255970,0.000000
435.000000,3.000000,2.000000,0.002289,1.446596,0.483504,27.654295,-0.328966,-2.408460,-2.367243,3.106093,0.261641,0.000000
436.000000,3.000000,2.000000,0.000914,1.531898,0.512636,27.698327,-0.346717,-2.364112,-2.407790,3.061874,0.271195,0.000000
437.000000,3.000000,2.000000,0.000360,1.578125,0.543353,27.742357,-0.364493,-2.317177,-2.446090,3.015697,0.278449,0.000000
438.000000,3.000000,2.000000,0.000599,1.589500,0.571326,27.830782,-0.387822,-2.253656,-2.493574,2.951330,0.306477,0.000000
439.000000,3.000000,2.000000,0.000708,1.595547,0.619020,27.830783,-0.405240,-2.205962,-2.526429,2.901132,0.287189,0.000000
440.000000,3.000000,2.000000,0.001730,1.661081,0.649961,27.875370,-0.422099,-2.155631,-2.556597,2.849276,0.291356,0.000000
441.000000,3.000000,2.000000,0.000461,1.685126,0.673010,27.965643,-0.443569,-2.090450,-2.592858,2.777982,0.321190,0.000000
442.000000,3.000000,2.000000,0.001071,1.844531,0.725356,27.965644,-0.458517,-2.038104,-2.616619,2.722896,0.287517,0.000000
443.000000,3.000000,2.000000,0.000300,1.869820,0.756198,28.057652,-0.476049,-1.961747,-2.642912,2.647364,0.275194,0.000000
444.000000,3.000000,2.000000,0.000692,1.646071,0.784387,28.104349,-0.487691,-1.909785,-2.659306,2.589651,0.286493,0.000000
445.000000,3.000000,2.000000,-0.000813,1.607567,0.808366,28.151505,-0.498389,-1.861233,-2.673125,2.531270,0.282618,0.000000
446.000000,3.000000,2.000000,0.001318,1.594004,0.830980,28.199104,-0.507839,-1.813157,-2.684191,2.472305,0.277048,0.000000
447.000000,3.000000,2.000000,0.000144,1.591811,0.868334,28.247120,-0.518727,-1.749360,-2.694587,2.392997,0.253680,0.000000
448.000000,3.000000,2.000000,0.001456,1.510551,0.888260,28.295518,-0.524526,-1.701919,-2.699098,2.333172,0.241186,0.000000
449.000000,3.000000,2.000000,-0.000412,1.416793,0.917595,28.344260,-0.529712,-1.643908,-2.701361,2.253214,0.231904,0.000000
450.000000,3.000000,2.000000,-0.000639,1.411468,0.898707,28.442573,-0.532164,-1.601608,-2.700204,2.193229,0.248433,0.000000
451.000000,3.000000,2.000000,0.002024,1.404594,0.908343,28.492040,-0.532855,-1.559289,-2.696530,2.133346,0.236052,0.000000
452.000000,3.000000,2.000000,-0.001039,1.408775,0.916278,28.541637,-0.531678,-1.517176,-2.690358,2.073669,0.220618,0.000000
453.000000,3.000000,2.000000,0.001345,1.322958,0.936497,28.591301,-0.526576,-1.461216,-2.678248,1.994601,0.174984,0.000000
454.000000,3.000000,2.000000,-0.000186,1.157102,0.936914,28.640969,-0.520491,-1.423441,-2.666744,1.935717,0.156102,0.000000
455.000000,3.000000,2.000000,-0.001536,0.974314,0.889666,28.740090,-0.513068,-1.390961,-2.653656,1.877163,0.204703,0.000000
456.000000,3.000000,2.000000,-0.000209,0.943574,0.883490,28.789463,-0.501675,-1.354707,-2.634230,1.799561,0.179789,0.000000
457.000000,3.000000,2.000000,-0.001401,1.080971,0.871481,28.838661,-0.490934,-1.322573,-2.617375,1.741981,0.165581,0.000000
458.000000,3.000000,2.000000,-0.002576,1.043807,0.857273,28.887650,-0.478909,-1.290953,-2.598679,1.684971,0.150817,0.000000
