# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
458.000000,3.000000,1.999963,-0.000127,0.288443,-0.317427,9.625000,-0.210237,1.243683,6.965035,3.671443,0.065229,0.000000
459.000000,3.000000,1.999967,-0.000773,0.281782,-0.314491,9.625000,-0.215323,1.246619,6.971151,3.690485,0.060240,0.000000
460.000000,3.000000,1.999967,0.000823,0.281782,-0.314491,9.625000,-0.215323,1.246619,6.971151,3.690485,0.058634,0.000000
461.000000,3.000000,1.999967,-0.000297,0.365595,-0.311466,9.675000,-0.227373,1.252573,6.983217,3.728621,0.056735,0.000000
462.000000,3.000000,1.999967,0.000216,0.404691,-0.307508,9.675000,-0.232898,1.256531,6.989076,3.747743,0.054448,0.000000
463.000000,3.000000,1.999967,0.000509,0.349201,-0.306382,9.725000,-0.239671,1.260362,6.994864,3.766886,0.051503,0.000000
464.000000,3.000000,1.999966,0.001001,0.302791,-0.299899,9.725000,-0.250167,1.266846,7.006332,3.805206,0.046218,0.000000
465.000000,3.000000,1.999964,0.000546,0.297611,-0.299471,9.775000,-0.255954,1.269757,7.012004,3.824385,0.044178,0.000000
466.000000,3.000000,1.999964,0.000723,0.287151,-0.296464,9.775000,-0.260965,1.272764,7.017613,3.843582,0.065083,0.000000
467.000000,3.000000,1.999967,0.000024,0.288495,-0.293673,9.775000,-0.267344,1.275555,7.023184,3.862790,0.059805,0.000000
468.000000,3.000000,1.999967,-0.001165,0.281819,-0.293001,9.825000,-0.272198,1.278491,7.028691,3.882017,0.058384,0.000000
469.000000,3.000000,1.999967,0.000660,0.279969,-0.289385,9.875000,-0.283786,1.284153,7.039559,3.920511,0.056268,0.000000
470.000000,3.000000,1.999967,0.000398,0.284263,-0.286650,9.875000,-0.288341,1.286888,7.044920,3.939779,0.052193,0.000000
471.000000,3.000000,1.999964,-0.001491,0.279308,-0.283746,9.875000,-0.294122,1.289792,7.050214,3.959065,0.050544,0.000000
472.000000,3.000000,1.999964,0.001256,0.283861,-0.282845,9.925000,-0.299380,1.292522,7.055468,3.978362,0.048488,0.000000
473.000000,3.000000,1.999964,-0.001624,0.279060,-0.279945,9.925000,-0.304302,1.295422,7.060654,3.997678,0.046626,0.000000
474.000000,3.000000,1.999964,0.000782,0.283706,-0.277217,9.925000,-0.310398,1.298150,7.065800,4.017004,0.044590,0.000000
475.000000,3.000000,1.999964,-0.002055,0.278962,-0.275930,9.975000,-0.314800,1.301049,7.070878,4.036348,0.065226,0.000000
476.000000,3.000000,1.999964,0.001704,0.283643,-0.273203,9.975000,-0.320066,1.303776,7.075915,4.055703,0.060135,0.000000
477.000000,3.000000,1.999965,-0.000351,0.278920,-0.271702,10.025000,-0.325560,1.306675,7.080885,4.075076,0.058748,0.000000
478.000000,3.000000,1.999965,0.001226,0.283615,-0.268976,10.025000,-0.330033,1.309402,7.085813,4.094458,0.056671,0.000000
479.000000,3.000000,1.999965,0.001309,0.278901,-0.266077,10.025000,-0.335574,1.312300,7.090674,4.113858,0.054843,0.000000
480.000000,3.000000,1.999965,0.000262,0.278901,-0.266077,10.025000,-0.335574,1.312300,7.090674,4.113858,0.052822,0.000000
481.000000,3.000000,1.999965,-0.000845,0.283601,-0.264534,10.075000,-0.340247,1.315027,7.095494,4.133269,0.050976,0.000000
482.000000,3.000000,1.999965,-0.000646,0.278891,-0.261636,10.075000,-0.345018,1.317925,7.100245,4.152696,0.051148,0.000000
483.000000,3.000000,1.999966,0.000054,0.283594,-0.259880,10.125000,-0.350657,1.320652,7.104956,4.172133,0.048934,0.000000
484.000000,3.000000,1.999966,0.000213,0.278887,-0.256981,10.125000,-0.354691,1.323550,7.109598,4.191586,0.047095,0.000000
485.000000,3.000000,1.999966,-0.000616,0.278887,-0.256981,10.125000,-0.354691,1.323550,7.109598,4.191586,0.045064,0.000000
486.000000,3.000000,1.999966,0.000177,0.283591,-0.254255,10.125000,-0.359751,1.326277,7.114199,4.211049,0.065315,0.000000
487.000000,3.000000,1.999966,-0.001302,0.278884,-0.252114,10.175000,-0.364547,1.329175,7.118732,4.230528,0.062546,0.000000
488.000000,3.000000,1.999969,0.000014,0.283588,-0.249388,10.175000,-0.368888,1.331901,7.123223,4.250017,0.060707,0.000000
489.000000,3.000000,1.999971,-0.000644,0.283588,-0.244308,10.225000,-0.378194,1.337526,7.132028,4.289036,0.056638,0.000000
490.000000,3.000000,1.999968,0.000075,0.278883,-0.241410,10.225000,-0.382786,1.340424,7.136342,4.308564,0.055038,0.000000
491.000000,3.000000,1.999967,0.001194,0.283588,-0.239017,10.275000,-0.387629,1.343151,7.140614,4.328103,0.052993,0.000000
492.000000,3.000000,1.999967,-0.000452,0.278882,-0.236119,10.275000,-0.391544,1.346049,7.144817,4.347655,0.051151,0.000000
493.000000,3.000000,1.999967,-0.000417,0.283588,-0.233392,10.275000,-0.396389,1.348775,7.148979,4.367217,0.049128,0.000000
494.000000,3.000000,1.999966,0.001754,0.278881,-0.230615,10.325000,-0.400417,1.351674,7.153073,4.386794,0.045116,0.000000
495.000000,3.000000,1.999966,-0.000560,0.283587,-0.227889,10.325000,-0.404599,1.354400,7.157125,4.406378,0.045398,0.000000
496.000000,3.000000,1.999964,0.000986,0.278882,-0.224901,10.375000,-0.409369,1.357298,7.161108,4.425977,0.065224,0.000000
497.000000,3.000000,1.999965,0.000801,0.283587,-0.222174,10.375000,-0.412910,1.360025,7.165050,4.445585,0.060302,0.000000
498.000000,3.000000,1.999965,0.000978,0.278881,-0.219276,10.375000,-0.417312,1.362923,7.168923,4.465206,0.058892,0.000000
499.000000,3.000000,1.999965,0.000949,0.283587,-0.216248,10.425000,-0.421287,1.365649,7.172754,4.484835,0.056824,0.000000
500.000000,3.000000,1.999965,0.000588,0.278881,-0.213349,10.425000,-0.425060,1.368548,7.176517,4.504477,0.054998,0.000000
501.000000,3.000000,1.999965,-0.000721,0.278881,-0.213349,10.425000,-0.425060,1.368548,7.176517,4.504477,0.052980,0.000000
502.000000,3.000000,1.999965,-0.000377,0.283587,-0.210623,10.425000,-0.429691,1.371274,7.180238,4.524128,0.051137,0.000000
503.000000,3.000000,1.999965,0.000474,0.278881,-0.207211,10.475000,-0.432861,1.374172,7.183890,4.543791,0.051303,0.000000
504.000000,3.000000,1.999966,0.000298,0.283586,-0.204484,10.475000,-0.436875,1.376899,7.187500,4.563462,0.049100,0.000000
505.000000,3.000000,1.999966,-0.000465,0.278881,-0.200860,10.525000,-0.440682,1.379797,7.191042,4.583146,0.047263,0.000000
506.000000,3.000000,1.999966,-0.000894,0.278881,-0.200860,10.525000,-0.440682,1.379797,7.191042,4.583146,0.067390,0.000000
507.000000,3.000000,1.999969,0.001351,0.278880,-0.195235,10.525000,-0.448310,1.385422,7.197972,4.622540,0.062434,0.000000
508.000000,3.000000,1.999969,-0.000066,0.278880,-0.195235,10.525000,-0.448310,1.385422,7.197972,4.622540,0.060903,0.000000
509.000000,3.000000,1.999969,0.000762,0.364526,-0.188378,10.575000,-0.454926,1.391339,7.204656,4.661977,0.061085,0.000000
510.000000,3.000000,1.999969,0.002161,0.404030,-0.183380,10.625000,-0.458394,1.395289,7.207816,4.681725,0.056512,0.000000
511.000000,3.000000,1.999964,0.000989,0.324258,-0.176289,10.625000,-0.465068,1.402380,7.213963,4.721250,0.053828,0.000000
512.000000,3.000000,1.999964,-0.000675,0.297495,-0.169159,10.675000,-0.470928,1.408502,7.219930,4.760801,0.048512,0.000000
513.000000,3.000000,1.999960,-0.001110,0.281782,-0.159462,10.725000,-0.480188,1.417234,7.228487,4.820187,0.064739,0.000000
514.000000,3.000000,1.999963,0.002186,0.279948,-0.152879,10.775000,-0.485474,1.422896,7.233928,4.859814,0.057966,0.000000
515.000000,3.000000,1.999962,0.001400,0.284248,-0.149266,10.825000,-0.488402,1.425631,7.236573,4.879638,0.054520,0.000000
516.000000,3.000000,1.999960,0.002439,0.364942,-0.146070,10.825000,-0.490704,1.428827,7.239124,4.899474,0.052816,0.000000
517.000000,3.000000,1.999959,0.000820,0.348958,-0.137453,10.875000,-0.495677,1.436608,7.243883,4.939189,0.050505,0.000000
518.000000,3.000000,1.999959,-0.001731,0.348958,-0.137453,10.875000,-0.495677,1.436608,7.243883,4.939189,0.044543,0.000000
519.000000,3.000000,1.999959,-0.000460,0.324372,-0.134186,10.875000,-0.498128,1.439874,7.246199,4.959054,0.042496,0.000000
520.000000,3.000000,1.999958,-0.000340,0.302694,-0.130181,10.925000,-0.500633,1.443088,7.248456,4.978926,0.042641,0.000000
521.000000,3.000000,1.999958,0.000073,0.297548,-0.127271,10.925000,-0.502580,1.445998,7.250678,4.998802,0.065001,0.000000
522.000000,3.000000,1.999959,0.000384,0.287109,-0.124264,10.925000,-0.505248,1.449005,7.252834,5.018685,0.059487,0.000000
523.000000,3.000000,1.999963,0.000310,0.288467,-0.120725,10.975000,-0.507001,1.451795,7.254952,5.038572,0.057925,0.000000
524.000000,3.000000,1.999963,-0.000124,0.281800,-0.117789,10.975000,-0.509158,1.454732,7.257002,5.058466,0.055973,0.000000
525.000000,3.000000,1.999963,-0.000479,0.285351,-0.114335,11.025000,-0.511375,1.457481,7.259012,5.078365,0.051884,0.000000
526.000000,3.000000,1.999961,-0.001457,0.284256,-0.108688,11.025000,-0.515407,1.463128,7.262853,5.118179,0.050076,0.000000
527.000000,3.000000,1.999961,0.000329,0.284256,-0.108688,11.025000,-0.515407,1.463128,7.262853,5.118179,0.048201,0.000000
528.000000,3.000000,1.999962,0.001272,0.279302,-0.105124,11.075000,-0.516841,1.466032,7.264684,5.138095,0.046178,0.000000
529.000000,3.000000,1.999962,-0.000407,0.283857,-0.102394,11.075000,-0.518718,1.468761,7.266473,5.158014,0.044319,0.000000
530.000000,3.000000,1.999962,-0.001179,0.279057,-0.098876,11.125000,-0.520599,1.471662,7.268192,5.177940,0.070090,0.000000
531.000000,3.000000,1.999962,-0.000344,0.283704,-0.096149,11.125000,-0.521977,1.474390,7.269870,5.197869,0.066329,0.000000
532.000000,3.000000,1.999966,0.000891,0.278959,-0.093249,11.125000,-0.524046,1.477289,7.271478,5.217804,0.064890,0.000000
533.000000,3.000000,1.999968,-0.000624,0.283641,-0.089949,11.175000,-0.525179,1.480016,7.273043,5.237742,0.062878,0.000000
534.000000,3.000000,1.999968,-0.000575,0.364564,-0.086758,11.175000,-0.526727,1.483207,7.274514,5.257687,0.061108,0.000000
535.000000,3.000000,1.999967,0.000255,0.404057,-0.082279,11.225000,-0.528177,1.487157,7.275850,5.277642,0.058872,0.000000
536.000000,3.000000,1.999967,-0.000476,0.404057,-0.082279,11.225000,-0.528177,1.487157,7.275850,5.277642,0.055983,0.000000
537.000000,3.000000,1.999967,0.001426,0.348805,-0.078453,11.225000,-0.529135,1.490983,7.277111,5.297602,0.056266,0.000000
538.000000,3.000000,1.999967,0.001467,0.324272,-0.075188,11.225000,-0.530818,1.494249,7.278344,5.317564,0.053240,0.000000
539.000000,3.000000,1.999967,-0.000527,0.302628,-0.071491,11.275000,-0.531520,1.497461,7.279519,5.337529,0.051038,0.000000
540.000000,3.000000,1.999967,-0.001116,0.297503,-0.068581,11.275000,-0.532731,1.500371,7.280657,5.357496,0.048801,0.000000
541.000000,3.000000,1.999966,0.001142,0.287079,-0.065134,11.325000,-0.533873,1.503378,7.281730,5.377467,0.046831,0.000000
542.000000,3.000000,1.999966,0.000243,0.287079,-0.065134,11.325000,-0.533873,1.503378,7.281730,5.377467,0.076363,0.000000
543.000000,3.000000,1.999966,0.001652,0.288447,-0.062344,11.325000,-0.534605,1.506168,7.282764,5.397440,0.070164,0.000000
544.000000,3.000000,1.999970,-0.001750,0.281785,-0.059408,11.325000,-0.536015,1.509104,7.283730,5.417416,0.071011,0.000000
545.000000,3.000000,1.999970,-0.000012,0.285340,-0.056262,11.375000,-0.536429,1.511853,7.284655,5.437395,0.068745,0.000000
546.000000,3.000000,1.999969,0.000683,0.365597,-0.053058,11.375000,-0.537332,1.515058,7.285487,5.457377,0.067048,0.000000
547.000000,3.000000,1.999969,-0.001517,0.404693,-0.048748,11.425000,-0.538056,1.519016,7.286183,5.477364,0.064854,0.000000
548.000000,3.000000,1.999969,-0.000144,0.404693,-0.048748,11.425000,-0.538056,1.519016,7.286183,5.477364,0.062018,0.000000
549.000000,3.000000,1.999968,0.000527,0.434848,-0.044624,11.425000,-0.538355,1.523139,7.286781,5.497355,0.059090,0.000000
550.000000,3.000000,1.999968,0.001867,0.444968,-0.040132,11.425000,-0.539275,1.527631,7.287258,5.517349,0.059346,0.000000
551.000000,3.000000,1.999967,0.000110,0.458341,-0.035390,11.475000,-0.539116,1.532066,7.287645,5.537345,0.055805,0.000000
552.000000,3.000000,1.999968,-0.000891,0.380792,-0.026205,11.525000,-0.539669,1.540988,7.288133,5.577341,0.052638,0.000000
553.000000,3.000000,1.999968,-0.000319,0.380792,-0.026205,11.525000,-0.539669,1.540988,7.288133,5.577341,0.081067,0.000000
554.000000,3.000000,1.999972,-0.001439,0.313748,-0.019333,11.525000,-0.540162,1.547860,7.288474,5.617339,0.074515,0.000000
555.000000,3.000000,1.999972,0.000103,0.304129,-0.016118,11.575000,-0.539697,1.550857,7.288588,5.637339,0.072873,0.000000
556.000000,3.000000,1.999971,0.002357,0.376708,-0.012768,11.575000,-0.539801,1.554207,7.288614,5.657338,0.070899,0.000000
557.000000,3.000000,1.999970,-0.001103,0.411313,-0.008549,11.625000,-0.539661,1.558252,7.288510,5.677338,0.068642,0.000000
558.000000,3.000000,1.999968,-0.000949,0.447387,0.000150,11.625000,-0.539304,1.566951,7.287992,5.717333,0.062602,0.000000
559.000000,3.000000,1.999968,-0.000887,0.447387,0.000150,11.625000,-0.539304,1.566951,7.287992,5.717333,0.059620,0.000000
560.000000,3.000000,1.999965,0.000073,0.459832,0.004733,11.675000,-0.538297,1.571405,7.287587,5.737329,0.059850,0.000000
561.000000,3.000000,1.999965,0.000271,0.459657,0.009419,11.675000,-0.537861,1.576090,7.287069,5.757322,0.056413,0.000000
562.000000,3.000000,1.999965,-0.000736,0.381384,0.013760,11.725000,-0.537234,1.580346,7.286493,5.777313,0.091444,0.000000
563.000000,3.000000,1.999969,0.000398,0.343459,0.017278,11.725000,-0.536350,1.583864,7.285901,5.797304,0.083302,0.000000
564.000000,3.000000,1.999969,0.001814,0.314001,0.020640,11.725000,-0.536159,1.587226,7.285256,5.817293,0.081806,0.000000
565.000000,3.000000,1.999968,0.001686,0.304299,0.023679,11.775000,-0.534871,1.590225,7.284580,5.837282,0.079531,0.000000
566.000000,3.000000,1.999968,0.000987,0.376824,0.027031,11.775000,-0.534190,1.593577,7.283818,5.857267,0.077698,0.000000
567.000000,3.000000,1.999968,0.000062,0.376824,0.027031,11.775000,-0.534190,1.593577,7.283818,5.857267,0.075487,0.000000
568.000000,3.000000,1.999968,0.000368,0.411394,0.031073,11.825000,-0.533246,1.597622,7.282926,5.877247,0.075697,0.000000
569.000000,3.000000,1.999967,0.000766,0.438885,0.035249,11.825000,-0.531964,1.601799,7.281939,5.897222,0.072660,0.000000
570.000000,3.000000,1.999968,-0.000444,0.447427,0.039773,11.825000,-0.531314,1.606322,7.280834,5.917191,0.069811,0.000000
571.000000,3.000000,1.999968,0.001450,0.459861,0.044182,11.875000,-0.529511,1.610776,7.279641,5.937155,0.066623,0.000000
572.000000,3.000000,1.999968,-0.000315,0.459861,0.044182,11.875000,-0.529511,1.610776,7.279641,5.937155,0.063517,0.000000
573.000000,3.000000,1.999967,-0.001635,0.459678,0.048868,11.875000,-0.528283,1.615462,7.278337,5.957112,0.100015,0.000000
574.000000,3.000000,1.999967,0.002231,0.467045,0.053335,11.925000,-0.526860,1.620011,7.276949,5.977064,0.091656,0.000000
575.000000,3.000000,1.999956,-0.001616,0.463918,0.058076,11.925000,-0.525056,1.624753,7.275451,5.997007,0.092765,0.000000
576.000000,3.000000,1.999957,-0.001250,0.383916,0.062366,11.925000,-0.523952,1.629042,7.273897,6.016946,0.088936,0.000000
577.000000,3.000000,1.999958,0.000151,0.344976,0.065784,11.975000,-0.521791,1.632580,7.272327,6.036884,0.086148,0.000000
578.000000,3.000000,1.999958,0.001130,0.344976,0.065784,11.975000,-0.521791,1.632580,7.272327,6.036884,0.083924,0.000000
579.000000,3.000000,1.999958,-0.000976,0.400564,0.069450,11.975000,-0.520209,1.636246,7.270681,6.056816,0.084143,0.000000
580.000000,3.000000,1.999959,0.001466,0.425304,0.073523,12.025000,-0.518444,1.640475,7.268912,6.076737,0.081495,0.000000
581.000000,3.000000,1.999959,0.000903,0.447077,0.077807,12.025000,-0.516256,1.644759,7.267053,6.096650,0.078618,0.000000
582.000000,3.000000,1.999959,-0.001606,0.452283,0.082395,12.025000,-0.514723,1.649346,7.265080,6.116552,0.075706,0.000000
583.000000,3.000000,1.999960,-0.002596,0.462761,0.086693,12.075000,-0.512112,1.653838,7.263022,6.136445,0.072519,0.000000
584.000000,3.000000,1.999960,0.000576,0.461428,0.091402,12.075000,-0.509987,1.658547,7.260854,6.156327,0.069431,0.000000
585.000000,3.000000,1.999960,-0.000095,0.464575,0.100484,12.125000,-0.505082,1.667859,7.256245,6.196059,0.106270,0.000000
586.000000,3.000000,1.999964,-0.000720,0.469973,0.105071,12.125000,-0.503062,1.672447,7.253805,6.215910,0.094491,0.000000
587.000000,3.000000,1.999963,0.001377,0.465684,0.109568,12.175000,-0.500024,1.677211,7.251258,6.235747,0.092435,0.000000
588.000000,3.000000,1.999963,0.001143,0.465684,0.109568,12.175000,-0.500024,1.677211,7.251258,6.235747,0.089040,0.000000
589.000000,3.000000,1.999963,0.000588,0.466090,0.118629,12.225000,-0.494827,1.686576,7.245897,6.275385,0.085946,0.000000
590.000000,3.000000,1.999963,-0.000356,0.466090,0.118629,12.225000,-0.494827,1.686576,7.245897,6.275385,0.082656,0.000000
591.000000,3.000000,1.999963,-0.000646,0.466247,0.128000,12.225000,-0.489073,1.695947,7.240163,6.314971,0.079531,0.000000
592.000000,3.000000,1.999963,0.000181,0.470992,0.132258,12.275000,-0.485671,1.700547,7.237164,6.334744,0.076231,0.000000
593.000000,3.000000,1.999963,0.000552,0.466311,0.137031,12.275000,-0.482527,1.705320,7.234058,6.354501,0.113050,0.000000
594.000000,3.000000,1.999968,0.001055,0.471033,0.141253,12.325000,-0.479620,1.709921,7.230872,6.374245,0.104500,0.000000
595.000000,3.000000,1.999973,0.001508,0.466338,0.146026,12.325000,-0.475855,1.714693,7.227581,6.393972,0.102186,0.000000
596.000000,3.000000,1.999962,-0.000632,0.471058,0.150627,12.325000,-0.472826,1.719294,7.224211,6.413686,0.095451,0.000000
597.000000,3.000000,1.999962,-0.000880,0.552001,0.155276,12.375000,-0.469046,1.724360,7.220709,6.433377,0.096144,0.000000
598.000000,3.000000,1.999963,-0.001255,0.591507,0.161100,12.375000,-0.465270,1.730184,7.217038,6.453036,0.092236,0.000000
599.000000,3.000000,1.999964,-0.000109,0.621910,0.166640,12.425000,-0.461908,1.736178,7.213231,6.472670,0.088105,0.000000
600.000000,3.000000,1.999964,-0.000375,0.632182,0.173004,12.425000,-0.457382,1.742541,7.209269,6.492273,0.083827,0.000000
601.000000,3.000000,1.999964,0.001263,0.645650,0.179311,12.425000,-0.453567,1.748848,7.205182,6.511851,0.079215,0.000000
602.000000,3.000000,1.999964,0.002088,0.646093,0.185367,12.475000,-0.449227,1.755395,7.200947,6.531397,0.074665,0.000000
603.000000,3.000000,1.999964,0.000899,0.568199,0.191490,12.475000,-0.444695,1.761518,7.196617,6.550922,0.109783,0.000000
604.000000,3.000000,1.999964,-0.000279,0.568199,0.191490,12.475000,-0.444695,1.761518,7.196617,6.550922,0.100269,0.000000
605.000000,3.000000,1.999969,0.000095,0.530507,0.196878,12.475000,-0.440970,1.766905,7.192233,6.570436,0.097281,0.000000
606.000000,3.000000,1.999968,0.000091,0.501197,0.201582,12.525000,-0.435825,1.772138,7.187761,6.589929,0.097612,0.000000
607.000000,3.000000,1.999969,0.001293,0.491589,0.206454,12.525000,-0.431459,1.777010,7.183222,6.609407,0.093517,0.000000
608.000000,3.000000,1.999957,-0.001171,0.564184,0.211113,12.575000,-0.426927,1.782235,7.178562,6.628856,0.090261,0.000000
609.000000,3.000000,1.999958,0.001493,0.598789,0.217033,12.575000,-0.421771,1.788154,7.173739,6.648265,0.086575,0.000000
610.000000,3.000000,1.999958,-0.000492,0.540661,0.222790,12.575000,-0.417405,1.793912,7.168812,6.667648,0.082294,0.000000
611.000000,3.000000,1.999958,0.001056,0.514424,0.227362,12.625000,-0.411976,1.799087,7.163824,6.687016,0.078202,0.000000
612.000000,3.000000,1.999959,-0.000390,0.486026,0.236628,12.675000,-0.402223,1.808993,7.153595,6.725685,0.074601,0.000000
613.000000,3.000000,1.999959,0.001356,0.475227,0.241517,12.675000,-0.396468,1.813883,7.148348,6.744984,0.107367,0.000000
614.000000,3.000000,1.999969,-0.001586,0.469557,0.250323,12.725000,-0.386019,1.823368,7.137606,6.783514,0.099440,0.000000
615.000000,3.000000,1.999958,0.000846,0.473025,0.254950,12.725000,-0.380386,1.827994,7.132110,6.802743,0.093297,0.000000
616.000000,3.000000,1.999958,0.000381,0.473025,0.254950,12.725000,-0.380386,1.827994,7.132110,6.802743,0.090474,0.000000
617.000000,3.000000,1.999957,0.000161,0.553220,0.259314,12.775000,-0.375595,1.833075,7.126488,6.821936,0.090740,0.000000
618.000000,3.000000,1.999958,-0.000902,0.592274,0.265148,12.775000,-0.369076,1.838909,7.120701,6.841080,0.086869,0.000000
619.000000,3.000000,1.999948,-0.000169,0.536759,0.270855,12.775000,-0.363435,1.844616,7.114807,6.860192,0.082706,0.000000
620.000000,3.000000,1.999949,-0.000718,0.512059,0.275244,12.825000,-0.357745,1.849760,7.108853,6.879284,0.078666,0.000000
621.000000,3.000000,1.999941,0.000221,0.490315,0.280334,12.825000,-0.351326,1.854850,7.102805,6.898347,0.075105,0.000000
622.000000,3.000000,1.999942,0.000384,0.485122,0.285121,12.825000,-0.345874,1.859637,7.096688,6.917388,0.112449,0.000000
623.000000,3.000000,1.999943,0.001440,0.474654,0.289210,12.875000,-0.339319,1.864519,7.090474,6.936398,0.103909,0.000000
624.000000,3.000000,1.999949,0.000270,0.475992,0.293876,12.875000,-0.333044,1.869184,7.084187,6.955383,0.101321,0.000000
625.000000,3.000000,1.999941,-0.000287,0.469317,0.297856,12.925000,-0.327454,1.873996,7.077800,6.974335,0.098124,0.000000
626.000000,3.000000,1.999934,-0.000701,0.472860,0.302480,12.925000,-0.320310,1.878620,7.071339,6.993262,0.094865,0.000000
627.000000,3.000000,1.999929,0.000430,0.553109,0.307560,12.925000,-0.314152,1.883700,7.064754,7.012146,0.087997,0.000000
628.000000,3.000000,1.999924,-0.000184,0.592197,0.312523,12.975000,-0.307599,1.889533,7.058007,7.030973,0.088575,0.000000
629.000000,3.000000,1.999927,-0.000892,0.622341,0.318522,12.975000,-0.300411,1.895532,7.051130,7.049753,0.084056,0.000000
630.000000,3.000000,1.999923,-0.000090,0.632458,0.324889,12.975000,-0.294256,1.901899,7.044106,7.068478,0.079814,0.000000
631.000000,3.000000,1.999923,0.000030,0.632458,0.324889,12.975000,-0.294256,1.901899,7.044106,7.068478,0.117484,0.000000
632.000000,3.000000,1.999919,-0.000118,0.560183,0.329997,13.025000,-0.286685,1.907916,7.036987,7.087167,0.107582,0.000000
633.000000,3.000000,1.999926,-0.001002,0.525764,0.335323,13.025000,-0.279594,1.913241,7.029814,7.105836,0.108920,0.000000
634.000000,3.000000,1.999929,-0.000676,0.498368,0.339571,13.075000,-0.273296,1.918437,7.022554,7.124471,0.104624,0.000000
635.000000,3.000000,1.999925,0.000203,0.489888,0.344420,13.075000,-0.265198,1.923286,7.015230,7.143080,0.101168,0.000000
636.000000,3.000000,1.999921,0.000468,0.563141,0.349632,13.075000,-0.258278,1.928498,7.007788,7.161644,0.097920,0.000000
637.000000,3.000000,1.999921,-0.001386,0.563141,0.349632,13.075000,-0.258278,1.928498,7.007788,7.161644,0.094309,0.000000
638.000000,3.000000,1.999918,-0.000128,0.598146,0.354362,13.125000,-0.251014,1.934409,7.000191,7.180143,0.090089,0.000000
639.000000,3.000000,1.999915,0.000099,0.625901,0.360407,13.125000,-0.242887,1.940454,6.992469,7.198592,0.090462,0.000000
640.000000,3.000000,1.999918,0.000349,0.634603,0.366802,13.125000,-0.236030,1.946849,6.984605,7.216980,0.085761,0.000000
641.000000,3.000000,1.999916,-0.002197,0.561494,0.371139,13.175000,-0.227728,1.952883,6.976648,7.235328,0.081185,0.000000
642.000000,3.000000,1.999916,-0.001548,0.561494,0.371139,13.175000,-0.227728,1.952883,6.976648,7.235328,0.076899,0.000000
643.000000,3.000000,1.999914,0.001559,0.526579,0.376475,13.175000,-0.219715,1.958219,6.968640,7.253654,0.117303,0.000000
644.000000,3.000000,1.999912,-0.000405,0.498882,0.381677,13.175000,-0.213194,1.963421,6.960547,7.271942,0.111924,0.000000
645.000000,3.000000,1.999918,0.001115,0.490212,0.384313,13.225000,-0.203919,1.968274,6.952391,7.290203,0.108737,0.000000
646.000000,3.000000,1.999917,-0.000659,0.477705,0.389235,13.225000,-0.196139,1.973196,6.944144,7.308422,0.105487,0.000000
647.000000,3.000000,1.999915,0.000498,0.477843,0.391185,13.275000,-0.188830,1.977886,6.935829,7.326611,0.102182,0.000000
648.000000,3.000000,1.999913,0.001881,0.556092,0.396303,13.275000,-0.179604,1.983005,6.927397,7.344745,0.099093,0.000000
649.000000,3.000000,1.999911,-0.001440,0.594002,0.402160,13.275000,-0.172054,1.988861,6.918810,7.362807,0.095583,0.000000
650.000000,3.000000,1.999910,0.001730,0.623450,0.404906,13.325000,-0.163665,1.994874,6.910101,7.380811,0.091438,0.000000
651.000000,3.000000,1.999909,-0.000557,0.633145,0.411282,13.325000,-0.154414,2.001250,6.901252,7.398745,0.087201,0.000000
652.000000,3.000000,1.999907,0.000026,0.646486,0.420352,13.375000,-0.137569,2.014117,6.883192,7.434434,0.082634,0.000000
653.000000,3.000000,1.999907,0.000703,0.568454,0.426478,13.375000,-0.128454,2.020243,6.874009,7.452200,0.119546,0.000000
654.000000,3.000000,1.999914,-0.000176,0.530674,0.431867,13.375000,-0.121913,2.025632,6.864777,7.469941,0.110017,0.000000
655.000000,3.000000,1.999919,-0.001239,0.491665,0.437642,13.425000,-0.102270,2.035739,6.846094,7.505307,0.103255,0.000000
656.000000,3.000000,1.999921,0.000725,0.564225,0.437998,13.475000,-0.095291,2.040964,6.836613,7.522916,0.100363,0.000000
657.000000,3.000000,1.999918,0.001301,0.598820,0.443917,13.475000,-0.083809,2.046884,6.826984,7.540445,0.096772,0.000000
658.000000,3.000000,1.999916,0.000956,0.626327,0.449968,13.475000,-0.075818,2.052935,6.817239,7.557909,0.092616,0.000000
659.000000,3.000000,1.999913,-0.002184,0.634880,0.450952,13.525000,-0.067702,2.059333,6.807359,7.575297,0.088381,0.000000
660.000000,3.000000,1.999912,-0.001583,0.647319,0.457280,13.525000,-0.055929,2.065661,6.797370,7.592623,0.083832,0.000000
661.000000,3.000000,1.999909,0.002007,0.568865,0.464008,13.575000,-0.039716,2.078353,6.777050,7.627075,0.130180,0.000000
662.000000,3.000000,1.999916,-0.001147,0.530937,0.469401,13.575000,-0.027660,2.083746,6.766803,7.644249,0.114424,0.000000
663.000000,3.000000,1.999917,0.000186,0.501479,0.474637,13.575000,-0.027352,2.088982,6.756478,7.661377,0.112290,0.000000
664.000000,3.000000,1.999916,-0.000122,0.491778,0.472991,13.625000,-0.013732,2.093856,6.746095,7.678470,0.108676,0.000000
665.000000,3.000000,1.999914,0.000238,0.564304,0.478218,13.625000,0.006765,2.099082,6.735606,7.695498,0.105556,0.000000
